Id,Predicted,monthly_rent
14604,2700.0,2168.4233684328615
14605,2100.0,3167.416818384907
14606,4200.0,2982.7356225278145
14607,2600.0,3375.587212562641
14608,3700.0,2308.8388624210024
14609,1300.0,3403.5804723280344
14610,3800.0,4123.0729694380925
14611,2300.0,2736.5754893588355
14612,3200.0,2073.216683548689
14613,2300.0,3886.6483835925833
14614,3000.0,2605.3796557000474
14615,1500.0,2003.0962259961805
14616,2000.0,2629.075057463886
14617,1500.0,2266.8815978591247
14618,2300.0,2286.3490972929253
14619,2200.0,2377.1789153601026
14620,1800.0,2234.308956747969
14621,1900.0,2278.4306992768043
14622,1500.0,2141.0129781983997
14623,2400.0,2411.8184872906218
14624,2600.0,3123.1321766831315
14625,1900.0,2775.8183293428824
14626,1600.0,3150.007830861573
14627,1600.0,1857.537022202926
14628,1400.0,2651.6891031990626
14629,2200.0,2731.2561116808834
14630,2700.0,2378.7792721689466
14631,2800.0,3452.201576045645
14632,2700.0,1946.8975579674102
14633,2000.0,1715.2737170992066
14634,3900.0,2791.7969763190636
14635,5800.0,3780.8345268151447
14636,3500.0,2091.460598878387
14637,1900.0,2237.276398727624
14638,1600.0,2640.5801313805514
14639,2900.0,3123.020919560285
14640,4700.0,3385.725906383934
14641,1300.0,2104.326712297887
14642,3900.0,3429.90319103466
14643,3000.0,2658.885838552469
14644,2700.0,2490.5043413831395
14645,3200.0,2714.0180441580783
14646,3900.0,2424.9248430496973
14647,1900.0,1913.6262317291328
14648,1800.0,2146.246230000919
14649,2800.0,3037.0130423246983
14650,1500.0,2058.2972698047884
14651,2000.0,2053.7170013831774
14652,3200.0,2108.5394177953717
14653,1900.0,3229.306524320813
14654,1800.0,1735.5201835783364
14655,2500.0,1842.3400075675954
14656,2300.0,3385.780913799757
14657,2400.0,2791.720090943324
14658,2100.0,2864.504274334762
14659,2700.0,2143.6851000990487
14660,1300.0,2171.586434394565
14661,2200.0,2607.1647300262357
14662,1800.0,2841.102000350746
14663,2300.0,2370.8158653434484
14664,3700.0,2450.567110299503
14665,2400.0,2058.107539386703
14666,1900.0,3063.1188535432093
14667,2000.0,2049.282457985568
14668,1300.0,2542.797360944431
14669,5300.0,2739.452431296449
14670,2100.0,2161.4730866723685
14671,1400.0,2946.5447141780587
14672,4500.0,3502.357709416818
14673,3700.0,2867.1215613308505
14674,1600.0,2071.888385185447
14675,1500.0,2261.043318719546
14676,2200.0,1980.3480225571532
14677,1000.0,2136.49323618557
14678,2100.0,2084.9714908384153
14679,2900.0,2895.2672546285944
14680,3200.0,2263.273989162351
14681,2300.0,2250.089803064925
14682,2300.0,2558.4280842811477
14683,2700.0,2467.3444011243155
14684,3300.0,3043.7229763675477
14685,1800.0,2449.14840333989
14686,2700.0,3384.043377285879
14687,3100.0,3530.758298592366
14688,1700.0,3491.6155095784115
14689,4400.0,3806.210438124734
14690,2600.0,2175.6090478908413
14691,1800.0,2487.2781929766625
14692,3900.0,3202.0658907332977
14693,2600.0,3338.0064961212165
14694,1900.0,2874.829458314477
14695,2100.0,3284.463009455262
14696,3900.0,2418.4604534169016
14697,2500.0,2320.0382996193484
14698,1900.0,2274.6300728264036
14699,3000.0,2057.0102004501787
14700,5400.0,3211.1485796205952
14701,1200.0,1939.5685103497815
14702,5300.0,2784.760757316624
14703,1700.0,2959.8232480428906
14704,1100.0,2088.8359880244393
14705,2200.0,2663.235353348981
14706,4700.0,3443.9418797199583
14707,1900.0,3455.3515811580605
14708,2800.0,3295.366082362032
14709,2400.0,2148.5704427957753
14710,1300.0,2236.647761652308
14711,2500.0,3616.506441617012
14712,1000.0,2209.0839551530435
14713,2600.0,2803.4747497056474
14714,2500.0,2573.613573008601
14715,1500.0,2546.6064083387473
14716,2400.0,2613.833155355159
14717,3400.0,3023.382304129019
14718,3200.0,2331.6174516277797
14719,1900.0,2531.1237014484377
14720,5900.0,3252.155384234566
14721,2100.0,2570.8782177880116
14722,4100.0,2813.0094189064926
14723,2000.0,2160.7789719968146
14724,2800.0,2486.512115534085
14725,3700.0,2456.7851992038254
14726,2200.0,1834.361137000011
14727,3300.0,2608.803228814927
14728,2800.0,2995.8932843533435
14729,1900.0,3030.084575680076
14730,2800.0,2355.724363902145
14731,2400.0,2525.678472699568
14732,1900.0,2420.1961041038594
14733,1900.0,1980.3257365354655
14734,3400.0,2794.8504890919457
14735,1200.0,3402.7854803376413
14736,3000.0,2563.117763518322
14737,1200.0,2142.6018142907838
14738,1600.0,2102.2616780507387
14739,2600.0,2953.78267755411
14740,1300.0,2367.3330545644976
14741,3300.0,3030.261433688514
14742,2600.0,3247.522946989615
14743,1800.0,2306.4660238536503
14744,2300.0,2125.705364826414
14745,1700.0,2923.2347263627266
14746,1800.0,2282.562492845423
14747,2600.0,2009.9544934613832
14748,3600.0,3770.7207268289535
14749,2900.0,2049.549472066039
14750,3800.0,2063.7995323803407
14751,2500.0,2161.2735117303596
14752,2500.0,2481.8712962951126
14753,1800.0,2591.637821270313
14754,1300.0,1969.3568333649107
14755,2800.0,2161.0191417596925
14756,4600.0,4161.189769575551
14757,2200.0,2673.5538679168135
14758,2200.0,1899.4285731418368
14759,2400.0,2686.9926653162506
14760,2900.0,1849.7791571701935
14761,1600.0,3165.3809456879508
14762,2800.0,2441.646663093089
14763,1800.0,3490.4751620097177
14764,1700.0,2694.955963247522
14765,1800.0,2169.6482899584253
14766,3000.0,2914.85695377193
14767,4200.0,2551.7551619994747
14768,2500.0,2081.4740306067088
14769,3200.0,2400.5248169162337
14770,1300.0,2434.3088965344264
14771,3000.0,2708.09109149106
14772,2700.0,2519.425835782849
14773,2000.0,2120.3106554961705
14774,2700.0,1817.572760224816
14775,3200.0,2355.331765007595
14776,2700.0,3149.3673969133915
14777,4500.0,2905.5606358537552
14778,2800.0,2073.828255864139
14779,2000.0,2218.4863866616793
14780,1500.0,2617.0971509688084
14781,1100.0,2351.699728375289
14782,2200.0,2319.148201075737
14783,2200.0,2132.119439768422
14784,1500.0,1963.035757069903
14785,3000.0,2358.404817894987
14786,1500.0,2482.7887732602744
14787,2200.0,2883.4401898207434
14788,2000.0,3285.7830494722616
14789,1800.0,2689.4122571636135
14790,2500.0,3365.117563202586
14791,1700.0,2356.55602021016
14792,2200.0,2608.2954379074167
14793,3900.0,3133.9570075131464
14794,1900.0,3393.3504804582817
14795,1000.0,2086.1890074924163
14796,2800.0,2221.907541580365
14797,2700.0,2322.6240009773624
14798,3100.0,1980.159924907606
14799,1600.0,3159.002297526448
14800,1400.0,2368.8032066132428
14801,3300.0,2724.426529509765
14802,2200.0,3069.1355800989204
14803,4700.0,2552.8869945806955
14804,1500.0,2079.1013069673386
14805,1000.0,2825.9582513811065
14806,2400.0,2374.8653893028772
14807,1700.0,2064.494198124344
14808,2700.0,2497.078232837125
14809,4600.0,3236.83761410826
14810,1500.0,2200.9392122237846
14811,2600.0,2617.625793401121
14812,3700.0,2524.947525231074
14813,2100.0,2402.660499058383
14814,2200.0,2649.8777335475534
14815,2700.0,2882.1920382860662
14816,2400.0,3210.596730216801
14817,3900.0,2915.1313660420747
14818,1900.0,2476.3820513563637
14819,2000.0,2197.1893974404975
14820,2400.0,2705.978771214159
14821,3800.0,3414.804119552567
14822,3300.0,2328.844084995067
14823,1800.0,2569.2605724586206
14824,1100.0,1835.693961181755
14825,3600.0,2389.426234128
14826,6000.0,3592.4324801374946
14827,2100.0,2880.881396163584
14828,3400.0,2018.658485083532
14829,2700.0,4600.132208934506
14830,1700.0,2150.030623932028
14831,1800.0,3498.435987765884
14832,2600.0,2398.5191543414003
14833,1700.0,2556.3363240209196
14834,3400.0,2459.899734075904
14835,1500.0,2164.939611624167
14836,1700.0,2623.7525773224775
14837,4000.0,3140.2474489840306
14838,1200.0,2140.6022140877026
14839,3400.0,2242.638708545128
14840,3100.0,1998.3911900644218
14841,2400.0,1877.7148911883824
14842,2600.0,2791.223812378157
14843,3000.0,2488.4229664896443
14844,3400.0,2274.2428155019843
14845,2900.0,3051.9037086942926
14846,1800.0,2016.3450628843302
14847,6000.0,3419.557631871155
14848,2000.0,2406.1503989956723
14849,1200.0,3162.554771876115
14850,1200.0,3071.049691471114
14851,1600.0,2485.724653514428
14852,3300.0,2722.8017415605827
14853,1500.0,2247.313429265242
14854,2900.0,2179.1496275531144
14855,2600.0,1862.12384492247
14856,2100.0,2169.5556996703285
14857,1600.0,2146.231060441612
14858,2700.0,2149.261761162174
14859,1400.0,1964.0074827477324
14860,1400.0,2397.499274571453
14861,1000.0,1931.6586340231504
14862,1600.0,2255.4403583282206
14863,2500.0,1867.7490839017219
14864,2200.0,2616.0105331092723
14865,2000.0,1883.9685364210745
14866,2300.0,1845.2844392063314
14867,2300.0,2042.8517756919343
14868,3700.0,3895.1353888037993
14869,1300.0,1909.910935637267
14870,1800.0,3467.662339393009
14871,1700.0,2341.95879439159
14872,2400.0,3081.2212256174284
14873,3600.0,3963.733259527336
14874,3100.0,1933.3598864638511
14875,2400.0,2103.269581731098
14876,4600.0,3073.8435277546287
14877,2300.0,2687.855832848261
14878,3800.0,2537.6131480127715
14879,2000.0,2666.684916251483
14880,1800.0,2133.5555182519915
14881,2600.0,1940.9736200007846
14882,1500.0,2302.1982909161834
14883,3100.0,3177.6286321197617
14884,2800.0,2601.407557286282
14885,2900.0,2343.8142688293806
14886,2300.0,3003.1669642172965
14887,4500.0,2857.543323658949
14888,3500.0,3171.9429260527954
14889,4100.0,3088.655289639307
14890,4500.0,3506.049696226753
14891,4400.0,3323.3376791130468
14892,3700.0,2901.7753521524687
14893,3300.0,2853.4169373813397
14894,1000.0,2090.0731302867703
14895,2000.0,2107.243631449979
14896,2600.0,2250.8895129815014
14897,1400.0,3164.60413257764
14898,1700.0,2215.6564519749845
14899,2600.0,3684.007097580879
14900,3100.0,2250.4676472555147
14901,2800.0,3159.927257601598
14902,2100.0,2183.8864233265654
14903,2000.0,2654.858484041635
14904,1800.0,2535.3144092975544
14905,5000.0,3082.0170794626442
14906,3900.0,2769.628466634881
14907,2200.0,2417.8063785054765
14908,2000.0,2142.4337208728416
14909,1000.0,2146.348143892323
14910,4700.0,3718.8946714757117
14911,2100.0,3251.6521605129983
14912,3300.0,2545.9333933156645
14913,2100.0,3639.697212299772
14914,2700.0,2744.0214943919686
14915,3800.0,3151.5440869626623
14916,1700.0,3195.4555151063596
14917,700.0,2099.2720622183047
14918,1800.0,2112.033206293955
14919,4200.0,3046.7004792838225
14920,3200.0,2459.844640473637
14921,1000.0,2246.1109764469097
14922,1200.0,2613.49704704509
14923,1200.0,2390.8657714921806
14924,1300.0,2634.105866031837
14925,3500.0,3071.4310533500125
14926,3600.0,3332.98190722928
14927,2500.0,2932.847721213933
14928,2500.0,2439.7732575952705
14929,2400.0,2527.4125159147375
14930,1300.0,2033.6967463637022
14931,2600.0,1811.4281774857386
14932,3500.0,1970.0286876862206
14933,2300.0,2219.8675633470334
14934,4400.0,3284.318915532114
14935,4000.0,2938.0628536948484
14936,3400.0,2183.7122238696925
14937,2500.0,2002.49298194766
14938,1000.0,2749.570730670772
14939,1500.0,2141.5676821654315
14940,700.0,2420.497440346328
14941,2300.0,2542.268003498979
14942,2500.0,1795.2144996158763
14943,2300.0,2615.9340877714576
14944,5700.0,4508.874913254307
14945,3000.0,2977.0344351407775
14946,3100.0,2602.464303007493
14947,5700.0,3066.463442485917
14948,2900.0,2956.037779556453
14949,1500.0,1910.1929500327603
14950,1800.0,1911.1558617781093
14951,1700.0,2624.536747574885
14952,1500.0,2646.966234493333
14953,2400.0,2424.9099980507394
14954,1000.0,2257.451669603071
14955,2900.0,2826.144133120493
14956,2800.0,3547.498169846726
14957,1500.0,2176.1298688437987
14958,1500.0,2184.4275670819593
14959,2300.0,2027.7477397441628
14960,2300.0,2906.256780737932
14961,1100.0,2023.1144250294867
14962,1600.0,2089.9630523456367
14963,1700.0,2565.7094502872874
14964,6600.0,3721.3329984598236
14965,4500.0,4212.096090077918
14966,2100.0,3684.6388476583165
14967,1700.0,2375.8662878014266
14968,1400.0,2517.9592848103443
14969,3800.0,2723.925228931237
14970,3100.0,2976.73370636574
14971,1000.0,2427.228587859018
14972,2100.0,2091.552546813472
14973,1300.0,1826.9936625940986
14974,3900.0,3619.9889420513105
14975,3300.0,2626.3621080040125
14976,5100.0,4117.5324959266545
14977,2000.0,2236.972113488077
14978,1000.0,2085.3444547034574
14979,1400.0,2477.0648693164553
14980,2200.0,3026.378726116641
14981,1900.0,2591.3884207674305
14982,1800.0,2141.9086352170602
14983,1200.0,2194.8961012387604
14984,2300.0,2578.0645341991158
14985,2400.0,2355.452306824524
14986,3000.0,2400.1304444037933
14987,1900.0,2267.6490873745033
14988,1200.0,2209.339221245613
14989,2400.0,3331.654928127443
14990,1500.0,2140.995021281274
14991,6700.0,3611.6013453599076
14992,2200.0,3222.467069863911
14993,3700.0,2458.8176934522335
14994,2400.0,2377.0345609964097
14995,1700.0,2285.7170870571904
14996,2500.0,2455.4945357949996
14997,3700.0,3334.8383459335223
14998,3300.0,2436.613772127873
14999,1100.0,2209.891583464184
15000,1300.0,1941.0618449333997
15001,1500.0,2355.052873344274
15002,2100.0,1990.802529204719
15003,4900.0,3205.5952811191714
15004,2700.0,3248.6516457149687
15005,3100.0,3895.3738952943067
15006,2000.0,2068.544986569445
15007,2800.0,3073.832838028338
15008,2000.0,2938.0245440536405
15009,2300.0,2671.0284901943924
15010,4200.0,2915.7983424849017
15011,2900.0,2325.5900183623785
15012,2100.0,2197.175113130809
15013,1300.0,2220.638531650697
15014,2600.0,3280.829716865625
15015,2700.0,2886.770438553368
15016,3400.0,3941.1980567859305
15017,3400.0,2731.706077731192
15018,2800.0,2277.1435742771446
15019,2400.0,3518.9888733384896
15020,4900.0,3389.9478860709964
15021,1800.0,2846.550050517189
15022,1700.0,2091.4412451570015
15023,2500.0,2152.880683593328
15024,2400.0,2542.7957078535396
15025,1900.0,2460.87446033232
15026,2200.0,2926.621149383896
15027,1400.0,2421.319261223414
15028,3900.0,2164.9270075691215
15029,1800.0,2131.364667908225
15030,2600.0,2300.705473854875
15031,1600.0,2487.356252009988
15032,3900.0,2882.832396915006
15033,1300.0,2144.7486699833207
15034,1600.0,2598.0459079866314
15035,2000.0,2887.687565200107
15036,2200.0,2756.144696322937
15037,2000.0,3034.2642711285084
15038,2000.0,2242.8533119764425
15039,2400.0,2383.454337054682
15040,1500.0,2215.0344310211663
15041,1800.0,2146.123893214287
15042,1600.0,2046.2850489311668
15043,1600.0,2490.2679050688675
15044,4300.0,3429.0311829432167
15045,3400.0,3035.83424630441
15046,3100.0,2160.0026632835848
15047,2100.0,2738.197307906156
15048,3600.0,2276.9577009735817
15049,1900.0,2291.821989677269
15050,3700.0,3039.380775798383
15051,4300.0,3265.686851420036
15052,4700.0,2979.6456528941644
15053,2200.0,2072.7527424095133
15054,1600.0,1861.085550588896
15055,2600.0,2679.1513000161776
15056,2500.0,2300.713221952772
15057,3400.0,2492.857679399817
15058,2400.0,2734.558340918845
15059,1700.0,2318.56706281019
15060,2600.0,2643.699525526866
15061,800.0,2043.3536675554085
15062,2200.0,2405.923180664149
15063,3000.0,1883.496217300258
15064,3600.0,2776.490675327097
15065,1000.0,2225.272899422452
15066,2500.0,2834.22089636754
15067,1400.0,2252.635526405742
15068,2200.0,2714.532891496995
15069,2400.0,2472.3955595617113
15070,4100.0,2651.2592711748753
15071,2700.0,2191.3732817135997
15072,2000.0,2552.6853647080775
15073,2200.0,2137.3538053825505
15074,2700.0,2434.3547063520004
15075,2000.0,2326.5058866117274
15076,5000.0,2929.126998438996
15077,1600.0,2405.604953219148
15078,1500.0,1895.683036981535
15079,3300.0,2349.846870480476
15080,1800.0,2048.3339537593592
15081,2800.0,2412.190486660954
15082,2200.0,2172.556085109795
15083,2200.0,1985.9885780031134
15084,2800.0,2985.721688358788
15085,3700.0,2785.8307580455157
15086,1900.0,3000.996270954073
15087,1900.0,1548.1340604813884
15088,1500.0,1956.9178006787745
15089,4000.0,3054.7744120427237
15090,4400.0,3146.653387250913
15091,2300.0,2995.343872094583
15092,3200.0,2520.6234607083193
15093,2400.0,2886.3029319152765
15094,1600.0,2258.8798235420104
15095,3500.0,3492.552323275419
15096,3400.0,2612.109040201714
15097,3500.0,2594.627078619994
15098,2400.0,2192.7276441888494
15099,2700.0,2721.5230198144723
15100,2700.0,2534.996575445592
15101,2300.0,2090.585643875512
15102,1800.0,2563.013236848456
15103,2200.0,2994.0930832322806
15104,4100.0,3191.016833917361
15105,1400.0,2548.504842051079
15106,1500.0,2488.5103044369
15107,1700.0,3001.36259919329
15108,2900.0,2548.888618292213
15109,1500.0,2450.8819331354903
15110,4600.0,3702.4671100098208
15111,3400.0,2556.114838671172
15112,2300.0,3286.1338253154336
15113,3600.0,2629.244603473956
15114,1700.0,2212.8883125018824
15115,2100.0,2718.620316922198
15116,2300.0,2510.7810474800362
15117,3500.0,2562.421095688139
15118,2400.0,2164.129474763509
15119,2800.0,2494.2019598874504
15120,1600.0,2005.680651943604
15121,2000.0,2549.004948240529
15122,3500.0,3094.3318725696595
15123,1200.0,2183.069626777365
15124,1500.0,2178.173952469833
15125,2200.0,1791.404091712023
15126,2200.0,2520.494687410145
15127,5500.0,2948.80974071748
15128,1500.0,2687.8130051838652
15129,3000.0,2468.073407870829
15130,3400.0,2030.1490074012959
15131,2000.0,3218.688949684232
15132,2000.0,2083.6739536729506
15133,1300.0,2286.0722994603875
15134,2600.0,2010.8925265574082
15135,2200.0,3160.2301128532276
15136,2800.0,3085.21325104677
15137,2300.0,2964.369107552718
15138,2800.0,3307.4706971858104
15139,2400.0,2195.5809695817156
15140,1900.0,1847.6708969410638
15141,2700.0,1783.6905588329282
15142,3800.0,3031.203694648759
15143,1900.0,2878.901484812937
15144,4300.0,3551.7645503077847
15145,2900.0,2445.551639024971
15146,2500.0,3384.334140317555
15147,2800.0,3271.474615156752
15148,1100.0,2099.32182352526
15149,1900.0,2242.0719698138896
15150,2900.0,2013.471705407286
15151,3300.0,2422.7470104197564
15152,2200.0,3891.1396423195097
15153,1900.0,2074.270108741538
15154,3100.0,3120.91517621698
15155,2000.0,2083.121329173804
15156,2500.0,2894.7294700493608
15157,1100.0,1555.3022141359559
15158,1000.0,1957.7302049671844
15159,1600.0,2508.0418176002627
15160,2900.0,2939.1780953687867
15161,2700.0,3116.610888452403
15162,2500.0,1978.525216453895
15163,1900.0,2318.666601775897
15164,1200.0,3208.717889129791
15165,3100.0,1819.3837901303507
15166,1300.0,1924.6962644723433
15167,3800.0,2617.2164666760455
15168,1400.0,1960.4701614602
15169,2700.0,2204.271807596197
15170,1200.0,2128.82837198347
15171,4500.0,3312.361173316139
15172,2400.0,2554.5684508412396
15173,2000.0,1933.5676015975073
15174,2800.0,3934.560148512265
15175,2000.0,3418.638223885051
15176,2100.0,2660.1203451821098
15177,3700.0,3466.406716452043
15178,2500.0,3395.1150670697084
15179,2000.0,1842.5700728533454
15180,3600.0,2915.9239084050937
15181,2500.0,2006.2242055026
15182,2800.0,2718.9932186348055
15183,1300.0,2329.190530595759
15184,1100.0,2027.4596418002625
15185,4000.0,2463.0113920309973
15186,1600.0,2552.7898380281836
15187,3200.0,2987.130912651763
15188,5000.0,3293.2271092946
15189,2700.0,2031.632823265699
15190,3000.0,2630.127750066138
15191,7000.0,4198.294102082078
15192,1800.0,1857.975594314464
15193,1000.0,2407.6804260525682
15194,900.0,2033.4954015681624
15195,3200.0,4072.366800382899
15196,2400.0,1945.4454698110371
15197,4200.0,2955.4439617779476
15198,3400.0,2823.6529519118108
15199,1600.0,2534.4330376341672
15200,2700.0,2906.240900641257
15201,4000.0,3598.1984970740205
15202,1300.0,2426.5348534307514
15203,3200.0,2319.5500128023027
15204,3200.0,4117.672134723661
15205,1900.0,2817.7126622086475
15206,1300.0,2208.162389501729
15207,1900.0,1826.2079906636773
15208,1500.0,2231.5213090978605
15209,2700.0,2517.8953992087695
15210,4800.0,3144.8554068884423
15211,3400.0,2598.924623439973
15212,2000.0,3951.760397027379
15213,1800.0,3436.909795770819
15214,1600.0,2442.400445513106
15215,2200.0,3006.3333538211505
15216,1400.0,2410.243854983027
15217,2500.0,3047.9645068695977
15218,3200.0,2440.363342440173
15219,2500.0,2886.6071412594697
15220,1900.0,2788.799767929557
15221,2500.0,1900.8967708056473
15222,4300.0,3158.217222532626
15223,1300.0,1762.0395957951669
15224,4000.0,2493.4040415432714
15225,2600.0,2101.104204685533
15226,2100.0,2153.3093423546234
15227,3400.0,2752.588522821614
15228,2200.0,2561.904723531441
15229,1400.0,3157.666639431746
15230,1700.0,2586.3393879978735
15231,2500.0,1937.1597478790138
15232,2900.0,2788.5336562393427
15233,2600.0,2468.204469053001
15234,1800.0,3207.7717468743526
15235,2800.0,2340.7040901708583
15236,4400.0,3194.9423296317
15237,2700.0,2552.7367191031844
15238,2400.0,2169.302801310753
15239,3400.0,2806.762629733824
15240,2100.0,2173.208954054128
15241,2000.0,3823.088513979265
15242,1200.0,2680.5953463654146
15243,2300.0,3250.5501559526397
15244,2500.0,2342.1804648681264
15245,3200.0,3247.501479248693
15246,3600.0,3803.9825142005557
15247,2900.0,2786.3266893563246
15248,2600.0,2293.966459289078
15249,1300.0,2410.082761594438
15250,1400.0,2321.01055287158
15251,900.0,2010.5423717717053
15252,2000.0,2269.6136795301886
15253,1700.0,2195.830451104764
15254,4300.0,4236.0580050018825
15255,1400.0,1954.1631901809326
15256,1600.0,1879.4048294304428
15257,3300.0,3185.777502613993
15258,2300.0,2738.934662054381
15259,4300.0,2591.50438058584
15260,2000.0,2993.8625986115826
15261,3600.0,2450.3085027939464
15262,900.0,2225.71107856363
15263,1800.0,2707.856218393571
15264,2600.0,2795.460364319338
15265,2600.0,3171.6046193115485
15266,2600.0,2997.813211314454
15267,2700.0,2207.853692928248
15268,1800.0,2398.7121588176733
15269,1200.0,2233.7593287980762
15270,1900.0,2453.935095543935
15271,3200.0,3213.5118254854965
15272,2100.0,2939.5651001215783
15273,2200.0,2004.0095584495593
15274,3800.0,3272.5810929793133
15275,1600.0,2563.7152833951172
15276,2300.0,2391.513840813902
15277,2100.0,2034.172399795279
15278,3400.0,2409.3546686649524
15279,2700.0,2036.4089918098282
15280,4100.0,2984.609832977551
15281,1600.0,2698.3469268916915
15282,2200.0,1835.423010095528
15283,2700.0,2289.866005767435
15284,2000.0,2388.1021114097352
15285,2000.0,2630.851344884914
15286,1600.0,2079.98702268715
15287,2100.0,1835.9334063705069
15288,2500.0,2166.078809336888
15289,1700.0,2589.4717768549253
15290,1000.0,2425.3944549095795
15291,1200.0,2611.260074413012
15292,3000.0,2144.0992351657987
15293,1700.0,2486.144017254432
15294,4000.0,2525.4691121530755
15295,3400.0,2485.988324193151
15296,1800.0,1812.7555264940447
15297,2600.0,3159.5256350620316
15298,2900.0,2735.4654382109907
15299,1600.0,3630.469798103438
15300,2000.0,3686.706495177744
15301,3800.0,3169.5626389785702
15302,3200.0,2577.101799301038
15303,1800.0,2628.8246635354617
15304,3200.0,2216.8850860949588
15305,2000.0,2652.1447214697373
15306,1900.0,2022.619676817224
15307,1400.0,2050.6177014440327
15308,2300.0,2016.6112671571775
15309,3200.0,1946.4021821664219
15310,2000.0,1777.8862718328855
15311,2800.0,3170.6244544263564
15312,4100.0,3282.3328180163016
15313,2700.0,3146.4145565833132
15314,3000.0,2371.887439691669
15315,2400.0,2375.165063082973
15316,2200.0,1577.7942507576772
15317,1500.0,3690.769485243426
15318,2500.0,2479.2507789325
15319,2400.0,3759.344881084705
15320,1800.0,2147.4671745192213
15321,2000.0,2211.2977683761046
15322,2800.0,2539.1211103058845
15323,2200.0,2910.312113040564
15324,3000.0,2704.6526831137303
15325,2000.0,2525.8907883902266
15326,2000.0,2028.7951108446507
15327,1600.0,1861.527221930657
15328,2700.0,4177.957734633569
15329,4200.0,3126.0911661300056
15330,3600.0,2939.8772511791735
15331,2800.0,2382.21851400428
15332,2600.0,2171.000102562112
15333,1600.0,1999.3928984657834
15334,1200.0,2994.0354299163073
15335,2100.0,2864.0942368872866
15336,1400.0,2468.9713671504596
15337,3600.0,2359.2267658342003
15338,1500.0,2375.5046259245555
15339,3600.0,2806.600720474773
15340,2700.0,3380.678008030059
15341,1000.0,2201.121145535588
15342,3900.0,3827.4663601962866
15343,2200.0,2351.317537628343
15344,2200.0,1853.1238338153478
15345,3700.0,4339.6904499365955
15346,3700.0,2929.3413517751364
15347,2500.0,1883.0867656473579
15348,3400.0,2222.5307195773526
15349,4900.0,3187.4232126081592
15350,3300.0,2075.3650715726467
15351,3100.0,2473.055415222465
15352,2500.0,2188.204933241281
15353,4000.0,3240.6215607447302
15354,1800.0,2783.401385840644
15355,4200.0,3458.40083108797
15356,900.0,1885.8457275608816
15357,2900.0,2148.7199920566895
15358,1100.0,2257.323046355875
15359,2000.0,2421.2479447559813
15360,1300.0,2862.370999911858
15361,3000.0,2030.3873394714503
15362,3000.0,2571.5860527017276
15363,2600.0,2166.458280070581
15364,2300.0,2981.093456909697
15365,2000.0,3262.3235121072503
15366,2100.0,2202.312914073636
15367,2500.0,2212.339188482457
15368,2100.0,1874.1709392383293
15369,1200.0,2288.6518862193907
15370,1800.0,2458.3916294406067
15371,1900.0,2304.884435913748
15372,2100.0,2330.102741133992
15373,2800.0,2155.3297257815616
15374,2800.0,2465.3467992215888
15375,1700.0,2049.727009788949
15376,1100.0,2028.2728294376136
15377,1000.0,2254.335051582704
15378,4300.0,2488.430990291964
15379,1600.0,2425.254175912416
15380,2500.0,2538.582549203513
15381,3200.0,2508.0220843472102
15382,2400.0,2027.0502588841387
15383,2900.0,2545.4152108534813
15384,4600.0,3309.9384587547765
15385,2100.0,2771.381137560751
15386,3400.0,2491.219908348917
15387,2800.0,2663.7597860523424
15388,3700.0,2957.673606616006
15389,5100.0,3375.8030194933312
15390,1700.0,2849.6903219686396
15391,4600.0,3103.3410334158284
15392,1800.0,2013.0610902798264
15393,2600.0,3027.005504529524
15394,1800.0,2546.625668232434
15395,2400.0,1832.595604050588
15396,2600.0,1980.8389375705183
15397,2900.0,2265.021247495732
15398,2500.0,2216.451148582076
15399,4300.0,3196.4618604209595
15400,2300.0,2442.287967400078
15401,3100.0,2929.5080361725763
15402,2000.0,3634.4647650598013
15403,2600.0,3331.654928127443
15404,2600.0,2968.585997949055
15405,2200.0,3007.6912264800567
15406,2500.0,3740.140328425692
15407,5800.0,3477.6981505145664
15408,4800.0,3368.3693838405657
15409,3300.0,2600.983978450701
15410,2900.0,3481.4942771455544
15411,2000.0,2303.3162831089226
15412,3500.0,3192.3402753108107
15413,2000.0,2281.5376954587578
15414,2000.0,2140.098728657673
15415,1800.0,2976.200257601052
15416,1800.0,2596.871385450483
15417,2100.0,3097.4644709036024
15418,3800.0,2447.6753814246426
15419,2000.0,2715.798545204498
15420,3100.0,2220.1882883204817
15421,2500.0,2691.738206147709
15422,2500.0,3095.125444176144
15423,4700.0,3182.7462300714365
15424,1700.0,2809.4730576148722
15425,2200.0,2707.549417263936
15426,3200.0,2817.7644433849878
15427,2600.0,2078.6981583482284
15428,3300.0,2097.489522884358
15429,3200.0,2277.321297883543
15430,3400.0,2570.926629395834
15431,1500.0,2261.483581079441
15432,2500.0,2285.4316886953447
15433,3500.0,3664.630218605625
15434,2100.0,1991.129434462559
15435,2500.0,2001.3945174507487
15436,2900.0,2981.2866957755355
15437,1800.0,2741.601952397897
15438,2000.0,3642.367284786093
15439,5700.0,3679.2303363213723
15440,1900.0,2585.8217844085284
15441,3200.0,2417.478657488797
15442,2300.0,2508.8073569623207
15443,2600.0,3441.9442756663702
15444,3200.0,3429.355120904056
15445,2900.0,1871.6820514307603
15446,1200.0,2773.374091313484
15447,3200.0,2545.9782982591946
15448,4300.0,3168.492557189267
