Id,Predicted,monthly_rent
16996,2100.0,2173.2972349779257
16997,3300.0,2347.8037308136413
16998,4600.0,3132.8668365812227
16999,2400.0,2086.4816914931166
17000,4200.0,2246.7103183224003
17001,2600.0,2582.1750897577863
17002,1600.0,2090.670524295368
17003,1300.0,2653.1428611796446
17004,2800.0,2426.0700304768607
17005,2100.0,3340.4359426052943
17006,4100.0,1996.5292305085218
17007,3300.0,3089.1900806831245
17008,1500.0,1997.387733818524
17009,2000.0,3278.4598068192945
17010,2900.0,2255.6310028934795
17011,3200.0,2795.569815315392
17012,2500.0,3145.920189862488
17013,2800.0,2286.911750262189
17014,6200.0,3138.5357442595737
17015,2400.0,2457.3627088578305
17016,1600.0,2219.1191621380594
17017,3200.0,2853.2827140669397
17018,2300.0,3007.5094296510915
17019,1400.0,2259.515708648742
17020,3800.0,2358.7545221228384
17021,3600.0,3147.140755934635
17022,2100.0,2591.568175294458
17023,5000.0,3219.2764377337194
17024,2800.0,2026.0951576462621
17025,3300.0,3573.7913067704108
17026,2500.0,2676.8135625505247
17027,1400.0,2398.799717061205
17028,2600.0,3352.6527937555966
17029,3300.0,2176.120464953595
17030,5400.0,3378.5448621969363
17031,1900.0,2646.904645061072
17032,3000.0,2754.080558163918
17033,1100.0,1922.564847921034
17034,2200.0,3179.561658290188
17035,2100.0,2482.9774022525426
17036,2200.0,3618.9590633784205
17037,2700.0,3343.616265781858
17038,1700.0,3302.777129680797
17039,1500.0,2817.421013764498
17040,1600.0,3160.925516504688
17041,2200.0,3297.7889946667547
17042,4000.0,2779.602424431687
17043,2700.0,2228.3510317509017
17044,5500.0,4156.994728456971
17045,1000.0,1379.402785461206
17046,3400.0,3250.591518631592
17047,2000.0,2027.3000521651406
17048,1500.0,2668.613895498105
17049,2900.0,2155.3653437391376
17050,1900.0,2153.1526360140915
17051,2300.0,2273.6929429187103
17052,2100.0,2917.2698065217332
17053,2600.0,2374.311031912646
17054,1600.0,2580.9485577392984
17055,2400.0,2309.882769261749
17056,3600.0,3017.394649708001
17057,4100.0,3088.098158367273
17058,2800.0,2618.4719191033396
17059,2000.0,2383.775094644536
17060,3000.0,3076.4354958783074
17061,3000.0,3368.6800061500776
17062,1700.0,2494.075312205118
17063,4600.0,2969.8280987164176
17064,4000.0,2207.81838509388
17065,1700.0,2014.1547316107822
17066,1700.0,2430.578195527454
17067,1600.0,2212.788296602582
17068,2400.0,2036.7516575576835
17069,3300.0,2823.0520864796918
17070,3300.0,2223.903143170665
17071,1200.0,2188.2300521087204
17072,4600.0,3400.063169019528
17073,3600.0,3226.099383603805
17074,1800.0,2969.6688158193097
17075,3800.0,3054.609315653661
17076,2100.0,2221.7305732415093
17077,2000.0,2913.8303032023387
17078,2800.0,2084.603379789473
17079,1000.0,2740.8771137850213
17080,3800.0,3211.0918617482453
17081,1800.0,2810.122223842948
17082,3100.0,2860.7451071118676
17083,1600.0,2099.88456319449
17084,3700.0,2735.350068503006
17085,2100.0,2487.1022674644396
17086,3800.0,2469.715570071838
17087,3600.0,3150.3114845207024
17088,2600.0,2369.4469109506153
17089,2100.0,2392.053278815111
17090,1100.0,2284.2999967981264
17091,1700.0,3357.7475799149624
17092,2900.0,2989.6113606025724
17093,1800.0,1870.1083788438193
17094,3200.0,2760.803761403426
17095,900.0,1506.2887549512143
17096,2700.0,2366.9289194202006
17097,4600.0,3445.795279180187
17098,2300.0,3750.4162209729593
17099,4200.0,3159.522448105679
17100,3400.0,3270.8525662592965
17101,1800.0,2225.991325767207
17102,2100.0,2519.681448366531
17103,5000.0,3460.9932510222534
17104,4600.0,2561.19029929764
17105,4600.0,4809.185130832854
17106,2600.0,2107.231074202707
17107,2800.0,3033.476079457262
17108,3200.0,2300.736081849146
17109,1500.0,3394.339694505997
17110,2400.0,1980.5725826133764
17111,1400.0,2413.191839956084
17112,1800.0,2277.616184538718
17113,2600.0,1749.6622111423553
17114,1800.0,2237.9029370419653
17115,1500.0,2089.9180153789284
17116,4900.0,2558.8498211956803
17117,2400.0,2468.7677141698223
17118,3900.0,3914.0223634582458
17119,2800.0,2167.9140188614774
17120,2500.0,2187.7505122003363
17121,2200.0,3366.380344994395
17122,2200.0,2353.2020789331696
17123,1300.0,1925.7786428520362
17124,1200.0,2003.86049705034
17125,1400.0,2000.9124908520132
17126,1300.0,2631.7066636287605
17127,2200.0,2268.8608035295183
17128,3100.0,2418.9862609601437
17129,1600.0,1979.7266963620793
17130,1900.0,2220.0972033433804
17131,3400.0,2139.8030501396074
17132,5000.0,2916.9648844375274
17133,3500.0,4417.006711943914
17134,4100.0,3220.766501491805
17135,2400.0,2434.519618612756
17136,2200.0,3210.7196697888194
17137,2600.0,2613.7135021517734
17138,6000.0,3366.819918062788
17139,1400.0,2740.6528567992204
17140,1500.0,2126.243532290964
17141,1500.0,2744.6001514983955
17142,4300.0,3101.125084111024
17143,2000.0,1781.7806288354734
17144,1100.0,2420.855403029996
17145,1900.0,2131.715254551779
17146,1700.0,2274.379611251331
17147,2100.0,2443.8586852447156
17148,1200.0,2672.619491546143
17149,3500.0,3913.519714618709
17150,3800.0,3219.098847607285
17151,2000.0,3195.9257693000404
17152,1500.0,2542.7891128624574
17153,1800.0,2463.6322326802365
17154,4600.0,3138.855910672054
17155,2900.0,2389.6404043367656
17156,2200.0,3429.9945588223227
17157,1700.0,2346.8417025974913
17158,2900.0,2793.624986742873
17159,3700.0,3025.480777517643
17160,2600.0,2800.0984127998004
17161,2900.0,2391.3049338502174
17162,2300.0,2460.0829333207507
17163,1300.0,2110.922617271046
17164,2600.0,2491.376737161334
17165,2600.0,1918.5583585458508
17166,1400.0,3276.9670076618677
17167,1800.0,2439.2028766275125
17168,1100.0,2233.673836464985
17169,3600.0,2616.4742810253733
17170,1900.0,2246.902885475505
17171,1800.0,2733.345902342579
17172,1100.0,2311.5140349629714
17173,2200.0,2687.422046626094
17174,2400.0,1930.51327244499
17175,1500.0,1768.0291622917703
17176,1700.0,3096.392797483508
17177,5300.0,2850.8186952165333
17178,4600.0,3166.798117817212
17179,3200.0,2749.049966250438
17180,5100.0,3664.0679114797076
17181,3200.0,2531.012217823669
17182,2000.0,2802.7884738146813
17183,2300.0,2184.0627782841866
17184,1600.0,1836.0913762582982
17185,3500.0,2221.559883515505
17186,2100.0,2314.103960613318
17187,5900.0,3501.112994713577
17188,1900.0,2292.5644550419584
17189,3000.0,2975.1946240271704
17190,4200.0,3578.878573364283
17191,2700.0,3137.2047872069966
17192,2700.0,2674.1598871516526
17193,2800.0,2403.209425889634
17194,2000.0,2217.1082263588087
17195,4300.0,3375.111606661376
17196,2400.0,2700.524194701903
17197,1600.0,2216.219466214688
17198,1800.0,1911.0255172611023
17199,1400.0,2500.0731810908046
17200,900.0,1783.606666625144
17201,2400.0,2020.7978602824585
17202,2300.0,2403.764617753907
17203,1400.0,2209.316416755136
17204,2400.0,1793.0538829847317
17205,4400.0,3190.1632701250314
17206,2300.0,1865.722593458027
17207,2700.0,2075.7981705138304
17208,2900.0,2252.5860038231804
17209,2000.0,2212.7809312279896
17210,1800.0,2615.719240191736
17211,4500.0,3061.0488839850027
17212,1400.0,2769.1247150451595
17213,2300.0,3055.3713194532925
17214,2100.0,2667.1641705529823
17215,2300.0,2393.0041507193587
17216,1900.0,2950.791372226785
17217,1600.0,2417.445564823939
17218,1900.0,1475.61386079036
17219,2200.0,2132.714580168545
17220,2000.0,1945.8083895534096
17221,3800.0,2678.036937056134
17222,2700.0,2022.1624376003203
17223,2100.0,3338.7302120817335
17224,2700.0,2324.077875211393
17225,3100.0,2570.8515487694876
17226,3100.0,2988.668791474746
17227,2000.0,2008.8509939063147
17228,3000.0,2298.0119090672374
17229,2700.0,2484.5387850884144
17230,4100.0,3839.2880112057424
17231,2100.0,2214.2200204897326
17232,2900.0,1885.4817228321022
17233,1500.0,2192.7233286636942
17234,4100.0,2298.576126419694
17235,1700.0,2738.869292765018
17236,1400.0,3177.5210323644915
17237,2300.0,1933.0234447276296
17238,900.0,1804.3239539395886
17239,3300.0,2375.7431246943943
17240,2100.0,2449.949772996139
17241,3100.0,2943.3202855329077
17242,2000.0,1893.0972334564967
17243,3200.0,3251.637116851855
17244,3300.0,2915.7195823188354
17245,2900.0,3297.4453124615566
17246,3700.0,3124.6714634668124
17247,2500.0,2181.099694345672
17248,3500.0,3073.801025299936
17249,800.0,1611.983919643687
17250,1400.0,2069.1057319989627
17251,1300.0,2571.659860304947
17252,1400.0,2400.0445093870076
17253,3000.0,2010.959653083293
17254,2900.0,2271.7568736433204
17255,2800.0,2270.390883693824
17256,1700.0,1842.3808230157483
17257,1600.0,2563.8742919693063
17258,1400.0,2422.5954862449166
17259,1700.0,2604.9849521235983
17260,2500.0,2491.6179960885847
17261,4700.0,2994.1479675368446
17262,3000.0,2576.5732647996883
17263,2800.0,2181.5110481616402
17264,4500.0,3358.7111084292173
17265,2700.0,2427.517471109753
17266,1600.0,2876.7884954004708
17267,5300.0,3071.381851361796
17268,1900.0,3964.6402649140596
17269,4500.0,2421.710208542221
17270,3100.0,2496.0657121414533
17271,1800.0,3084.103057418303
17272,2400.0,2150.1593624888296
17273,3100.0,2455.1049384243206
17274,2200.0,2761.7391265986707
17275,3800.0,3301.4285784648914
17276,2500.0,1934.2048751599498
17277,3200.0,2665.2846481801357
17278,2900.0,2511.9170775616262
17279,2900.0,2660.4828100753093
17280,1900.0,2133.692534744557
17281,1500.0,2423.9758861871137
17282,2900.0,1901.7561001028037
17283,3400.0,3334.5440362775626
17284,2000.0,1808.507135962076
17285,5200.0,2852.8539265788613
17286,4400.0,3276.493224584626
17287,3100.0,2368.0665848304734
17288,1300.0,2138.6753484689543
17289,2800.0,2252.8860950095363
17290,2400.0,2690.844165255433
17291,1800.0,2655.8816802148485
17292,2300.0,3125.55032749708
17293,3200.0,2852.8160830678653
17294,1400.0,2067.4204274761287
17295,1500.0,2828.287351431837
17296,2300.0,2612.600048640201
17297,3700.0,2269.004645844389
17298,2500.0,2395.226405682284
17299,1400.0,2469.531043624947
17300,1300.0,2224.0050935736103
17301,3900.0,2818.8534023889006
17302,2200.0,2593.8260207111716
17303,1300.0,2735.19983467966
17304,1800.0,2087.8189967675917
17305,2200.0,2523.2345693721322
17306,1300.0,3132.996191808858
17307,3900.0,2461.312046507156
17308,2300.0,3444.9817397809293
17309,3400.0,2575.925574406072
17310,2700.0,2189.7781382152034
17311,2000.0,2396.693704006931
17312,4200.0,2288.743067640365
17313,3500.0,3215.692973489007
17314,4100.0,2507.5048650453346
17315,1900.0,2479.738374018636
17316,2800.0,2441.753950852496
17317,1300.0,2095.3547701887705
17318,1900.0,2016.7937380080568
17319,2000.0,2652.3978339203077
17320,4200.0,2999.6451747117967
17321,3800.0,2649.609246641588
17322,3100.0,3106.2385761739993
17323,2000.0,3223.821850136443
17324,2900.0,2453.08408385549
17325,3200.0,2275.2563864007197
17326,1800.0,3095.8572950913785
17327,1600.0,1985.8858366434672
17328,3800.0,2333.6143554631867
17329,1900.0,2727.941981912701
17330,3100.0,3244.681325534908
17331,1200.0,2069.9548848255267
17332,2800.0,2476.326038652227
17333,4800.0,3456.7458385760538
17334,3300.0,3051.7342614574172
17335,1500.0,2291.4545824758684
17336,1500.0,2758.131976084279
17337,2700.0,2744.5622193310587
17338,1700.0,2356.2088945544665
17339,2500.0,1990.3201853678713
17340,1400.0,2121.6123857713865
17341,1100.0,2119.4517575479013
17342,2000.0,2765.6954344472224
17343,1400.0,2498.8213594328818
17344,1600.0,2487.603752037209
17345,1300.0,2243.9755774979612
17346,1600.0,2167.491793619194
17347,3000.0,2351.5698407256414
17348,1400.0,2227.736237848588
17349,1800.0,1823.9165743641483
17350,1600.0,2048.1658585238492
17351,2300.0,2090.4148715782067
17352,1200.0,2553.304635858133
17353,2200.0,2428.667898994151
17354,5600.0,3133.797188108854
17355,2400.0,1692.2850849317142
17356,2500.0,2889.6235214926874
17357,4300.0,2476.177211189465
17358,3700.0,2938.895856809623
17359,1900.0,2517.71926066139
17360,2000.0,2191.36926955056
17361,2400.0,2149.1771576470665
17362,3500.0,3036.585746618559
17363,2600.0,2062.3179538477148
17364,2200.0,2031.541180191947
17365,3100.0,2561.283399482224
17366,1400.0,1996.5656105107896
17367,1500.0,2436.005124263932
17368,1400.0,2175.857379124761
17369,3600.0,2501.5329239929674
17370,5800.0,3234.407657830755
17371,2700.0,1987.891209521883
17372,3200.0,2489.068323276902
17373,2800.0,1991.9148771842424
17374,2900.0,1852.2676436810034
17375,3700.0,2607.102872231648
17376,4100.0,3791.5335754801463
17377,4300.0,2800.3411281732106
17378,3200.0,2330.4383994043183
17379,2900.0,2506.406307614782
17380,2700.0,2168.2731766263632
17381,2000.0,2703.421316119333
17382,5300.0,3680.7192596793393
17383,1900.0,2150.668447529774
17384,2600.0,2102.3141471152985
17385,2400.0,2399.4878910671023
17386,1300.0,2426.1334943198267
17387,4400.0,3426.824674076681
17388,3200.0,2838.7012827146077
17389,2000.0,2290.084711088562
17390,2600.0,3048.2512809749337
17391,2400.0,2684.372482786572
17392,4600.0,4550.76776451282
17393,2200.0,2094.773032775371
17394,2900.0,3100.4131589621584
17395,2000.0,2950.458897686658
17396,1700.0,2836.424556569234
17397,1600.0,2727.3697035710256
17398,4300.0,3630.016679750312
17399,5100.0,3528.71249843326
17400,1600.0,1412.2855421342365
17401,1500.0,2027.3032373939484
17402,1900.0,2069.5144944095928
17403,4900.0,3083.209683072251
17404,4400.0,3349.3275513260533
17405,3800.0,2604.1232564022216
17406,2700.0,2573.017336121183
17407,3900.0,2418.7646186205207
17408,2600.0,2025.483818743854
17409,5200.0,4217.3327456088045
17410,3000.0,2557.436011126692
17411,2700.0,3134.3306235296614
17412,3300.0,2666.709734779487
17413,1400.0,2577.569979416028
17414,1500.0,2055.123258144326
17415,1900.0,1679.4997061843478
17416,2400.0,2951.2333482315466
17417,2200.0,2235.2430810343008
17418,2100.0,2247.94920780976
17419,3100.0,3172.145455276777
17420,2600.0,2483.679908041469
17421,3000.0,3161.3739921917727
17422,2900.0,2504.3954800979413
17423,2400.0,2898.111541091521
17424,1800.0,3566.429983521285
17425,2400.0,2164.583017886183
17426,4500.0,3071.607963661937
17427,4100.0,3670.915825535683
17428,2200.0,2615.778767663692
17429,2500.0,3423.6553042956994
17430,1800.0,2217.3735551544064
17431,3500.0,2395.271750170674
17432,2200.0,1873.7289882045902
17433,1300.0,2287.7001139054664
17434,1400.0,1950.132925032925
17435,3200.0,2492.1397001780674
17436,3100.0,2533.8220607390294
17437,2000.0,2025.2223607970448
17438,3100.0,2638.460433379597
17439,1100.0,2109.2372764467405
17440,1200.0,2514.5629238930596
17441,3400.0,2346.3723812272333
17442,1500.0,2125.690770161847
17443,2400.0,2910.4853927335234
17444,1800.0,2348.9823703227653
17445,2200.0,2205.8796509674603
17446,1800.0,2197.630121634935
17447,2500.0,2751.2454346304853
17448,2600.0,1868.6030907579384
17449,2600.0,1798.6150503014856
17450,4100.0,3568.56133350318
17451,3100.0,2228.152356418546
17452,1000.0,2605.0594720917516
17453,3400.0,3266.504747041703
17454,2800.0,2188.714575659857
17455,3000.0,2756.058512638797
17456,800.0,2930.44765770034
17457,2600.0,2168.7636092197945
17458,4000.0,2779.2507316038136
17459,4000.0,3558.060233343426
17460,2300.0,2234.101843480253
17461,1600.0,2112.797692168018
17462,2500.0,1938.6754637213437
17463,3200.0,2318.509676959751
17464,1700.0,2017.0652648582911
17465,1600.0,2226.133157748216
17466,2400.0,2656.607459473793
17467,1600.0,2103.7326192588066
17468,2500.0,3051.1574463545717
17469,2000.0,2515.9112074145237
17470,5500.0,3590.083888578157
17471,3200.0,3099.378317515109
17472,2900.0,1980.6237571161648
17473,1900.0,1999.7937885066203
17474,2700.0,2575.3220922974706
17475,2000.0,3051.5878610975874
17476,1800.0,2982.5481055772802
17477,1300.0,2030.4004141611497
17478,2700.0,2471.231265196223
17479,1700.0,2050.8732005537995
17480,2200.0,2911.1911231179056
17481,800.0,2227.9607457815587
17482,4200.0,4021.2720280040753
17483,2800.0,2819.5967940572473
17484,1900.0,1712.1226393182114
17485,4300.0,3055.1455464116257
17486,1900.0,2432.0525473073008
17487,700.0,2447.9495378599645
17488,4200.0,2407.5628358256176
17489,1600.0,2222.4499887491666
17490,4000.0,3525.9511975480527
17491,3200.0,3084.5638046706385
17492,2400.0,2672.9664733478057
17493,3500.0,2479.1242163692536
17494,4100.0,3535.729134172597
17495,2900.0,3276.023469952396
17496,1800.0,2276.6113100016755
17497,4400.0,3338.8987805634056
17498,2700.0,3197.2418031552074
17499,1400.0,2076.136530117498
17500,1300.0,1894.9030258724565
17501,1900.0,3354.2699802869133
17502,3700.0,2422.683302825151
17503,3100.0,2277.4741896399414
17504,1600.0,2195.865166169216
17505,2900.0,2701.4395882412327
17506,1500.0,2524.874111046277
17507,2100.0,2937.491141485756
17508,4700.0,3388.9625092538745
17509,2800.0,2631.4244747611747
17510,2600.0,2351.5573921554064
17511,2400.0,2556.9202542096327
17512,1500.0,2687.1145015308957
17513,2700.0,2396.680708790406
17514,2300.0,2222.952325149521
17515,3200.0,3239.742756631181
17516,2800.0,2964.849238257123
17517,2400.0,1926.8512298077912
17518,3700.0,3236.836433349313
17519,1400.0,3111.812846743247
17520,2400.0,2251.7045053223305
17521,5000.0,3032.8054166075976
17522,3800.0,3083.683862240547
17523,4500.0,3245.006714177872
17524,2900.0,2665.463487979649
17525,1200.0,2215.150392113702
17526,2000.0,3061.1081109987813
17527,1700.0,2444.82296652173
17528,2100.0,1922.9935380703423
17529,2300.0,2411.7906432326768
17530,2400.0,1882.1599478441663
17531,3700.0,2544.074311558576
17532,2400.0,1835.696871474214
17533,1800.0,2500.3420306893254
17534,5500.0,2630.2700912256173
17535,3200.0,3012.5348461638387
17536,1400.0,1960.4118685296494
17537,3800.0,2450.1452553968693
17538,3500.0,3043.071995801648
17539,3300.0,2709.720158237047
17540,4700.0,3344.2928544434403
17541,1900.0,2463.2159517620225
17542,4600.0,3095.730589544931
17543,2700.0,2533.1360437679778
17544,3100.0,2304.0887278634345
17545,2700.0,2186.476516012501
17546,1300.0,2097.5475820324
17547,3400.0,2232.229201573524
17548,3700.0,3272.1829605288854
17549,2900.0,3372.68524424056
17550,4800.0,3606.672776596522
17551,3000.0,3031.3335581234583
17552,1800.0,2518.0318160577617
17553,3200.0,3496.5129201811587
17554,3800.0,2805.35262267118
17555,1900.0,2233.01460877919
17556,3600.0,2345.53309411111
17557,3000.0,2183.939692734601
17558,3900.0,2790.3606991149727
17559,2200.0,3567.5122735760315
17560,2800.0,1967.325434816492
17561,2500.0,2642.053114548107
17562,3800.0,3123.4173514072268
17563,2500.0,2873.6864555684183
17564,1000.0,1974.655250309046
17565,1500.0,2812.2033741675923
17566,3600.0,3191.8103056646255
17567,1100.0,2453.709729620709
17568,5900.0,3654.394256987844
17569,2900.0,3061.384111690579
17570,2700.0,3247.1944990815336
17571,5900.0,3239.187604503067
17572,1700.0,2808.874956009724
17573,2100.0,2734.8006831901366
17574,5700.0,3550.986620651612
17575,3600.0,2320.885702372959
17576,2600.0,1904.428395137174
17577,3400.0,2668.2614816246173
17578,3200.0,2180.6287608067764
17579,1800.0,2446.3367423633454
17580,2800.0,2410.6642309244894
17581,2800.0,2055.645857591952
17582,2600.0,2317.8657944204697
17583,2000.0,3374.099017002055
17584,2700.0,2224.103336594586
17585,2600.0,2247.0670998427327
17586,2000.0,3549.2506869630033
17587,3200.0,2163.670502979245
17588,1900.0,2124.1949800208386
17589,2400.0,1870.1966029367227
17590,2600.0,2216.4153054390836
17591,1100.0,1517.3321877903586
17592,3500.0,3002.4178719844886
17593,3000.0,2499.8267150065585
17594,2700.0,2812.7636176023093
17595,3600.0,3464.1122151540785
17596,2100.0,1928.7505860618867
17597,3300.0,2613.0525092849393
17598,2200.0,2692.278487339242
17599,2300.0,1837.2355524296408
17600,3000.0,2436.553880363913
17601,1200.0,1487.8390533628658
17602,4500.0,2685.853275664692
17603,1300.0,3348.789606591861
17604,3300.0,3823.3974701132674
17605,1900.0,3622.845275514205
17606,1800.0,2182.0427459583907
17607,1500.0,2420.3946157300384
17608,2800.0,2510.4739576901984
17609,2400.0,2228.940737553343
17610,1600.0,3561.5416964507435
17611,1500.0,2368.592027731317
17612,2000.0,2526.8762978518516
17613,4300.0,2838.8778090922738
17614,1900.0,2841.1062794452982
17615,2600.0,2951.3659505954633
17616,1100.0,2075.8879163359084
17617,2200.0,2598.01941554822
17618,2200.0,2495.5708607296174
17619,3100.0,2563.8458254578427
17620,1300.0,2334.856234350013
17621,1400.0,1876.820769749192
17622,1200.0,2458.2819021704154
17623,2600.0,1715.6159965870204
17624,1600.0,3474.6282545011704
17625,1500.0,2292.2288213459024
17626,1500.0,2162.238914861884
17627,2600.0,2313.3550210568087
17628,2400.0,2738.472164247462
17629,2300.0,2195.6993043935995
17630,2000.0,2718.5349538338032
17631,2800.0,2841.485805315311
17632,2500.0,2165.969715819219
17633,4400.0,3434.77725786039
17634,2300.0,2690.739563023915
17635,3000.0,2196.856848456989
17636,2200.0,2050.3525042700635
17637,1300.0,2144.216095880414
17638,1900.0,3476.0904160593473
17639,1400.0,2754.890968204632
17640,3900.0,2636.4276466525394
17641,3500.0,2852.077564793903
17642,4000.0,3369.574329898027
17643,2200.0,1561.18973625537
17644,1800.0,2200.1725594705326
17645,5200.0,3760.650169578165
17646,3000.0,2755.7062040293877
17647,2900.0,2406.806158490119
17648,3200.0,2692.3017355803745
17649,2500.0,2639.5547434401014
17650,1600.0,2184.604926072941
17651,3500.0,2388.006437592422
17652,4000.0,2919.6248394744134
17653,3000.0,2705.3990535929456
17654,2800.0,2366.6579576354798
17655,2600.0,3743.380276136806
17656,4100.0,2800.231697831575
17657,900.0,1905.698342078345
17658,1600.0,3385.0047449031695
17659,4700.0,3203.4480342778193
17660,4000.0,3687.122267740728
17661,2100.0,3519.2597468909457
17662,3800.0,2797.103381727892
17663,3400.0,2360.1325099630817
17664,3400.0,2797.187148651574
17665,2200.0,2053.341781484487
17666,3900.0,2397.294495500093
17667,3200.0,2354.264887787248
17668,1900.0,2244.4178296795103
17669,2400.0,2174.359682456589
17670,2500.0,3015.146216948659
17671,2100.0,2240.1533777318623
17672,4800.0,3180.7271487797116
17673,1700.0,2448.5911225214527
17674,3300.0,2497.1384027061576
17675,2600.0,2497.803666046505
17676,2800.0,3050.8779667027
17677,1400.0,2031.1560885291817
17678,2200.0,3732.8495566342954
17679,3800.0,2426.3786191026506
17680,2600.0,3594.5162293400676
17681,2800.0,2757.472603260289
17682,4600.0,2878.2367091193287
17683,2900.0,2378.278582839829
17684,4700.0,3902.4292449576787
17685,1900.0,2220.4678934144335
17686,2500.0,3169.8185231186603
17687,2700.0,3082.2663972441756
17688,1100.0,2522.0813782335517
17689,3000.0,2230.4791758851543
17690,2000.0,2416.246994625508
17691,2200.0,1910.6368480576425
17692,1300.0,2430.5403858470363
17693,2700.0,3671.824359513387
17694,2800.0,4000.0151927827696
17695,3700.0,2415.0792890464922
17696,900.0,1928.3415655980432
17697,3700.0,3000.454481606187
17698,1400.0,2397.1681952285603
17699,2600.0,2702.363217913
17700,4000.0,3488.51075135846
17701,1400.0,2810.789622872733
17702,2500.0,2315.765395551783
17703,3600.0,2679.5593358831948
17704,2200.0,2240.4549115875884
17705,1800.0,2049.2413227032894
17706,3000.0,3103.6488253560233
17707,3000.0,2498.4435174985683
17708,3300.0,3265.160512594831
17709,3200.0,2628.3264308200078
17710,2800.0,2994.9731328433804
17711,1800.0,3002.7857600630778
17712,2800.0,2470.0776211314096
17713,3100.0,2165.874414077602
17714,2800.0,3618.024931100769
17715,1700.0,2005.32909551065
17716,2100.0,2624.4944196002584
17717,1800.0,2195.3262531703936
17718,3600.0,2032.034351905037
17719,2100.0,3454.3712405748515
17720,3300.0,2127.4545871419314
17721,1600.0,2856.3092322945936
17722,2000.0,3260.196899779684
17723,2900.0,2411.0229179333655
17724,3200.0,2574.8056535430237
17725,2200.0,3348.043456000991
17726,2100.0,2489.326231462001
17727,5500.0,2889.490729074829
17728,2000.0,2620.432995873678
17729,2700.0,2194.5741626242398
17730,2000.0,2407.4168036211486
17731,2100.0,2178.6775784046413
17732,4100.0,2622.086259426641
17733,5000.0,3138.060738690221
17734,2600.0,2715.5920865416633
17735,3400.0,2550.0003257264448
17736,2100.0,1884.8773869720344
17737,1400.0,2047.8561187609278
17738,2300.0,2209.8971633680403
17739,6000.0,3722.263226007037
17740,2800.0,3225.528814157263
17741,1700.0,2644.4428256083434
17742,3100.0,2639.6441203848176
17743,3100.0,2739.585973432857
17744,3400.0,2684.1615193249277
17745,1500.0,1596.3961772054831
17746,1900.0,3369.496281040501
17747,4300.0,2413.0178260889593
17748,1400.0,2380.1991461583643
17749,1600.0,2669.4621492481497
17750,3600.0,2672.1326578362855
17751,3900.0,2651.7888846405604
17752,3700.0,2869.236783215403
17753,2100.0,2381.5860040936054
17754,1200.0,2201.321786105162
17755,2500.0,2334.893542560408
17756,1100.0,1871.7923680295535
17757,1500.0,2866.603725736017
17758,5300.0,3473.8169200057987
17759,3400.0,2633.03549878803
17760,1800.0,2051.6885852645128
17761,2100.0,1885.0515300998863
17762,4100.0,3030.480776453674
17763,4100.0,2846.8023349091804
17764,2200.0,2337.6892543844906
17765,1800.0,1989.8316270368239
17766,1200.0,1981.427235941584
17767,1700.0,1945.5276683305324
17768,3100.0,2176.5926972759494
17769,1900.0,2633.1754506879874
17770,1900.0,2391.8060248733123
17771,1900.0,2374.053764538514
17772,4300.0,3221.325429379683
17773,2900.0,2050.3525042700635
17774,2700.0,3489.6302519514243
17775,2300.0,2886.117038130109
17776,2100.0,2017.1810321239336
17777,3200.0,2781.030875387268
17778,2800.0,2425.9908731668766
17779,1200.0,2020.6205112153175
17780,3200.0,2281.681734642937
17781,3300.0,2802.6428870429427
17782,2200.0,2222.1364158390893
17783,1500.0,2131.6401040004303
17784,1200.0,2002.2224569871378
17785,3200.0,2262.1655606246986
17786,1200.0,2016.7142901242246
17787,1200.0,2881.5453828564914
17788,1600.0,1811.4058572067627
17789,2100.0,1923.6097065102454
17790,5100.0,3754.3836815370637
17791,4400.0,3621.2388343224375
17792,1500.0,2252.8860950095363
17793,800.0,2192.923876257295
17794,1200.0,2152.5666058917395
17795,1300.0,2161.9683175146415
17796,2700.0,3055.891913534489
17797,4300.0,2623.7985506825116
17798,1900.0,3144.027584083715
17799,2100.0,2279.3982016904147
17800,4000.0,2930.989147940776
17801,1900.0,2645.1216713579547
17802,600.0,2592.2812153823525
17803,2100.0,3437.0949708549892
17804,2400.0,3327.601452715808
17805,5900.0,3580.9905719285534
17806,1500.0,2302.151971790873
17807,2700.0,2271.7322809644893
17808,3700.0,3560.6901419445107
17809,1200.0,2074.6460478339504
17810,2900.0,2251.1024840006203
17811,1600.0,2372.6319236928093
17812,4100.0,3592.918940989646
17813,1400.0,2231.2954934787467
17814,1000.0,1922.7373262755511
17815,3400.0,2750.052610705282
17816,2300.0,2154.5159857497597
17817,2500.0,3069.652032432751
17818,2700.0,2763.1364308644843
17819,1000.0,2070.3857263256923
17820,2200.0,1918.1340652428291
17821,1400.0,1987.3082309484444
17822,2600.0,2264.7904924919762
17823,3400.0,3010.9512731854875
17824,2700.0,3091.2972765680715
17825,2100.0,2040.0718485657876
17826,1600.0,2045.5772652821288
17827,2300.0,2599.028432263123
17828,2700.0,2943.7028838113893
17829,3000.0,2916.569796968805
17830,5100.0,4183.27426278278
17831,1700.0,2240.0630841867614
17832,3100.0,3179.876764994591
17833,2200.0,1965.18575830887
17834,2600.0,1926.8512298077912
17835,1600.0,2581.1704615676113
17836,1700.0,2535.821540063529
17837,1500.0,2366.8772569286216
17838,1800.0,2154.5997771193756
