Id,Predicted,monthly_rent
15797,2600.0,2217.192709709456
15798,3600.0,1968.6092583211812
15799,2400.0,2639.25797383712
15800,2100.0,3677.003379037569
15801,2700.0,2914.300083333672
15802,3500.0,2165.6689222081545
15803,1900.0,2337.9804591952
15804,1800.0,3372.9891332416687
15805,3000.0,2999.082765291489
15806,2000.0,2094.6396070971077
15807,3100.0,1832.612253992148
15808,3000.0,3142.6951174939604
15809,1900.0,2624.869432793509
15810,1700.0,2143.668636419886
15811,1000.0,2055.2992813560036
15812,3900.0,3311.5596312031794
15813,1900.0,2941.1306952107143
15814,3100.0,2506.908363351371
15815,3800.0,2223.9719722981563
15816,2700.0,2257.813024181336
15817,3100.0,2597.47472808885
15818,1600.0,2106.321827539736
15819,1300.0,2147.745963746835
15820,2400.0,1873.1761307639192
15821,1100.0,2059.6477982017323
15822,4400.0,3015.9170562955246
15823,4200.0,2441.7649658593427
15824,2100.0,2238.759761097261
15825,2500.0,2121.630192365742
15826,2500.0,1956.7253031685632
15827,4400.0,3236.0951821059434
15828,1700.0,2090.4937318322513
15829,2600.0,2669.527404949992
15830,1200.0,2394.187996167945
15831,2000.0,2651.8020212689557
15832,2600.0,1911.1827164449398
15833,2500.0,2438.237378659774
15834,1000.0,2409.2574613584634
15835,2700.0,2466.2304673877793
15836,3100.0,2031.3397716890565
15837,4300.0,3227.489311418311
15838,2700.0,2436.736092268029
15839,2200.0,2491.1183835595
15840,3300.0,2548.1334926677073
15841,3000.0,2677.1356603618024
15842,3000.0,2782.20528114221
15843,2200.0,2041.349847152522
15844,3100.0,3242.1130545473616
15845,1500.0,2848.6290751783426
15846,1500.0,2811.206053856174
15847,1700.0,2330.198371913708
15848,2700.0,2753.1786683160567
15849,5000.0,3154.846764038677
15850,2100.0,2456.2475258702157
15851,1600.0,1977.3799758782477
15852,5200.0,3082.4832469602275
15853,3500.0,2240.0371785903335
15854,1100.0,2976.4966714902625
15855,2300.0,2146.6489836649953
15856,2200.0,3078.482283842744
15857,1100.0,2474.513753251231
15858,1600.0,2683.5290435226284
15859,2300.0,1944.3673000404406
15860,2500.0,3142.6678873525752
15861,3400.0,2516.4505157138315
15862,1500.0,2956.057547379656
15863,1200.0,1878.451989139256
15864,2800.0,3024.7435954299954
15865,3600.0,2446.108232141483
15866,2200.0,2244.924719193937
15867,2300.0,2877.005364707162
15868,2900.0,2177.2562773961968
15869,2400.0,2379.542487405975
15870,1400.0,1521.6682901321874
15871,2200.0,2191.629794856277
15872,2000.0,2228.5833465210394
15873,3900.0,2970.733751945371
15874,4300.0,3696.013251564617
15875,4800.0,2706.0805648368746
15876,2100.0,2260.1470507175727
15877,2700.0,3586.5234629889287
15878,2400.0,1942.8737150173301
15879,3600.0,2358.336935172629
15880,2900.0,2687.800093365916
15881,2100.0,2273.1425845018025
15882,3300.0,2345.007710428178
15883,2900.0,2469.0495853004545
15884,2900.0,2457.7857329114177
15885,3600.0,3878.523986523104
15886,3500.0,2699.0292265871835
15887,1800.0,2299.9333989645015
15888,1000.0,2028.2583350192488
15889,2000.0,2294.0532856519103
15890,3200.0,3549.1659586115766
15891,2600.0,2364.4929961701628
15892,6300.0,2921.0284073640023
15893,3200.0,3078.2671679362466
15894,5700.0,4220.618273358319
15895,1800.0,2438.8180065053925
15896,2000.0,3122.4756138385337
15897,1700.0,2118.4810873158044
15898,2300.0,2043.910195191684
15899,3300.0,2608.0753996217936
15900,1200.0,1794.9432079126334
15901,3600.0,3919.161114179019
15902,3200.0,3061.191279247084
15903,2500.0,2103.6596287603215
15904,1500.0,2533.7145928732493
15905,1800.0,1967.331041736361
15906,1600.0,2535.857610367288
15907,2800.0,3172.7049420469725
15908,3000.0,2340.02496600487
15909,1400.0,1973.801399208985
15910,4300.0,3459.249052516154
15911,1600.0,2818.772568640477
15912,4000.0,4311.589248660982
15913,2600.0,2532.1978773061637
15914,2500.0,2087.7496078470563
15915,2900.0,2124.8708590480155
15916,3800.0,3608.4514783584923
15917,3200.0,2694.9844410395885
15918,3100.0,2111.6713970311603
15919,3000.0,2454.3397575185604
15920,5000.0,3101.9369666726634
15921,2700.0,2243.0593766067723
15922,2000.0,3215.820122936032
15923,1900.0,2770.764552003398
15924,2600.0,2595.8235797697994
15925,2000.0,2890.4674041243875
15926,2800.0,1990.9581029510978
15927,2400.0,2589.896237206197
15928,2700.0,2747.1729270467304
15929,2900.0,2329.020058994313
15930,2100.0,2134.020354773623
15931,2600.0,2227.7987078680007
15932,3300.0,1768.7866177297017
15933,2600.0,3593.6410311137543
15934,2200.0,3636.7097047733023
15935,1800.0,2606.8866695715305
15936,1800.0,2272.2355441935883
15937,2800.0,2356.491074417553
15938,2600.0,2062.459158868376
15939,3400.0,2680.7165749293613
15940,3700.0,3050.3889864417233
15941,2900.0,2267.096356106076
15942,4000.0,2729.841173804042
15943,3900.0,2283.4465869286223
15944,2800.0,2556.8115686057845
15945,4100.0,3638.301026270495
15946,2600.0,2198.44056795126
15947,2600.0,3210.9752012839654
15948,2800.0,2566.892816624762
15949,3300.0,3736.5824264376147
15950,2300.0,2460.6995917808827
15951,2600.0,3361.345638198082
15952,2000.0,1918.2215276629242
15953,3200.0,2779.3768730498787
15954,1300.0,2347.4321563900744
15955,1800.0,2202.254634773212
15956,3400.0,3398.191351277881
15957,2600.0,2327.1655589457546
15958,1900.0,2412.112767937272
15959,1300.0,2067.545778046755
15960,1500.0,2090.7139530560944
15961,2900.0,2768.2571477434403
15962,2000.0,3281.4449039762467
15963,1900.0,2073.3236268866654
15964,1300.0,1707.9995638829478
15965,2200.0,1882.8217815659784
15966,2800.0,2219.2439511301595
15967,900.0,2138.2065709189164
15968,1200.0,2217.451637689394
15969,1600.0,2762.4350775189337
15970,1900.0,2668.6698055304023
15971,1800.0,2786.96009582022
15972,4100.0,2970.9320289641487
15973,3200.0,2597.7980143934055
15974,1700.0,2447.358599993382
15975,3300.0,3058.7825840112187
15976,3300.0,3113.9422769542975
15977,2500.0,2160.222667180519
15978,2800.0,3782.552005298514
15979,3000.0,2638.5829783791824
15980,1800.0,1915.0991942879505
15981,1700.0,2316.2253794648377
15982,4700.0,3596.261041243895
15983,2300.0,2412.768703224532
15984,1600.0,1946.8047587156193
15985,3100.0,2786.4441042269827
15986,3400.0,2855.282767037067
15987,2100.0,2013.4028256913284
15988,4100.0,2854.7796209155904
15989,2100.0,2593.552627220218
15990,1600.0,2777.81108213118
15991,1600.0,2409.53416401873
15992,2300.0,2560.9538841800554
15993,3000.0,2473.697808497909
15994,3000.0,2161.697965693995
15995,800.0,2333.705337204023
15996,2000.0,3174.3651660164846
15997,3400.0,2285.8481227712027
15998,3700.0,2749.982137866089
15999,1900.0,3532.6783651722185
16000,1400.0,2368.0088675419847
16001,2600.0,2249.8804589612423
16002,4200.0,3557.553228890702
16003,3200.0,2717.0613803597835
16004,1300.0,1841.6822608638786
16005,2000.0,2304.7921889879185
16006,4400.0,2582.201186645038
16007,3300.0,2229.4246318188048
16008,1900.0,2390.3944693737235
16009,5800.0,3532.7107407803237
16010,1500.0,1909.1975421463435
16011,3500.0,2535.754011701079
16012,2600.0,1974.1710294047073
16013,2400.0,1953.4774863243958
16014,3300.0,2331.057238606782
16015,2700.0,2250.0610899602357
16016,1700.0,1926.6644924097382
16017,1900.0,1814.879617726646
16018,2100.0,2522.0187662235617
16019,1900.0,2972.181075254702
16020,1900.0,2294.286326512467
16021,4300.0,2695.7851542359736
16022,4700.0,2939.248122443339
16023,1700.0,2478.1246264142633
16024,4300.0,3270.44349380395
16025,3000.0,2761.461788970248
16026,3200.0,2400.4801585637597
16027,3100.0,2381.7118837202593
16028,2700.0,4090.556090553496
16029,3000.0,2551.4198955098946
16030,1000.0,1823.8002693910405
16031,3700.0,2599.533388583751
16032,2400.0,2035.8607957934598
16033,2400.0,4385.982312000223
16034,1100.0,2111.451546180323
16035,1100.0,2489.6463038330166
16036,4400.0,3067.434542921255
16037,2300.0,3327.112206574256
16038,2700.0,2513.713978251583
16039,1700.0,2397.555359820578
16040,2400.0,2206.4599806848532
16041,2400.0,3268.9269129800814
16042,2800.0,3225.9801487514596
16043,3500.0,2932.2797702381977
16044,2700.0,2065.2503002168
16045,2600.0,1875.0015032053063
16046,3100.0,2290.474454261211
16047,3100.0,2071.3405364779615
16048,3500.0,2897.608697424278
16049,3200.0,3024.1111489305813
16050,1800.0,2670.100269592681
16051,2300.0,2676.7218706509407
16052,1400.0,1984.1200561743003
16053,1200.0,2272.6126465748794
16054,1500.0,2330.157081408629
16055,4100.0,3143.831497834927
16056,4600.0,2871.2668311855778
16057,1300.0,2235.645894730258
16058,3000.0,3270.780419760833
16059,3200.0,3061.387315594151
16060,4300.0,2818.296093257581
16061,3300.0,3269.8296106810794
16062,3400.0,2401.0267182326506
16063,2300.0,2400.3161463387855
16064,2800.0,2927.180568673073
16065,1200.0,2142.269925495068
16066,1000.0,1827.5806016484064
16067,2100.0,2287.4547606277215
16068,3400.0,2624.5380778856156
16069,2000.0,2424.0827484586885
16070,4000.0,3423.1774518285224
16071,1800.0,1916.602221492448
16072,1300.0,1838.1163850449525
16073,1500.0,2207.1096395313552
16074,3000.0,1867.8792483669818
16075,4400.0,2777.2639837610113
16076,1100.0,1869.13811532483
16077,4700.0,2950.732750357426
16078,2300.0,3264.936341355295
16079,2300.0,1984.8728963731512
16080,1800.0,2120.118753042248
16081,1700.0,2264.0823158442995
16082,2700.0,3356.2354425008903
16083,1800.0,2593.930069925183
16084,1900.0,1981.1369430666252
16085,4400.0,3490.4694171008655
16086,3600.0,2442.245919167752
16087,2100.0,2717.5280712459644
16088,1500.0,2518.160179526651
16089,2000.0,2731.674138359628
16090,2100.0,2883.962786406
16091,1700.0,2223.391436704778
16092,1900.0,2038.9391651018557
16093,2200.0,1953.4873986252903
16094,2100.0,3553.96476931363
16095,1200.0,2387.972900236286
16096,1000.0,2270.643763188972
16097,2800.0,2674.7254384369453
16098,2200.0,2964.2247611040484
16099,1700.0,2630.8019961757345
16100,2300.0,2854.6322426070137
16101,1700.0,2338.4971705691505
16102,1000.0,2030.102331918001
16103,4300.0,2566.0866000187334
16104,3200.0,2463.736118411534
16105,1800.0,1947.6357577963283
16106,3300.0,2452.180972075524
16107,4800.0,2916.0183008426966
16108,2600.0,2370.49230881749
16109,2700.0,1958.8697258357045
16110,2400.0,1993.515301685443
16111,1200.0,2302.1948707300876
16112,2400.0,2460.644680248518
16113,4100.0,3134.549603248153
16114,2800.0,2322.978943618859
16115,1500.0,3052.2625983913695
16116,3500.0,2319.457773812207
16117,2100.0,2083.7762990154633
16118,4400.0,3217.7482115010657
16119,4400.0,2829.3212594512215
16120,2300.0,2157.641970123218
16121,2100.0,1941.4959191586904
16122,1200.0,1915.4948061486245
16123,3100.0,2597.0077307007205
16124,3000.0,3638.183743254275
16125,2100.0,2372.5668451581205
16126,2300.0,2436.382275065949
16127,2700.0,2291.6553623501973
16128,1800.0,1919.8697575347398
16129,4200.0,3355.2811146411523
16130,2600.0,3101.123066556173
16131,3700.0,3120.0681761934966
16132,1800.0,2352.4515390497
16133,2400.0,2435.8117247081586
16134,2500.0,4580.922188820607
16135,3600.0,2623.6854729938814
16136,3700.0,2014.1188279866994
16137,2200.0,1978.945281322745
16138,1700.0,2283.6290442216246
16139,1200.0,2098.5648648932256
16140,1300.0,2009.7239482620314
16141,2200.0,2090.4937318322513
16142,4500.0,2649.063948871873
16143,2700.0,2019.2645252812954
16144,1000.0,1693.910182166041
16145,2600.0,2541.777954135026
16146,3000.0,1957.8925861817795
16147,3200.0,2719.911507544717
16148,4900.0,3547.486951563189
16149,3600.0,2784.949549355874
16150,4100.0,3195.412328017911
16151,1200.0,1413.2914147143783
16152,2800.0,2247.6830807589845
16153,2100.0,2012.051415304785
16154,2600.0,2571.518788252109
16155,1200.0,2346.586579173957
16156,1800.0,2690.681502132405
16157,3200.0,2394.901467771713
16158,1300.0,2481.285161447925
16159,2700.0,1378.4681417836991
16160,2800.0,1722.7985840022927
16161,3400.0,2546.9462806768324
16162,3800.0,2802.6834283991357
16163,3400.0,2303.067135605932
16164,1800.0,1867.0351139558811
16165,3400.0,3845.6263266514375
16166,2700.0,1937.1438044879799
16167,2300.0,3414.013238833262
16168,1700.0,2447.530019836581
16169,2500.0,3355.8901515449725
16170,5400.0,3227.3526547155
16171,2600.0,2894.4469722378467
16172,4400.0,2514.27926066434
16173,2800.0,2216.0015647223336
16174,2900.0,2346.997726253628
16175,2300.0,1849.035755270647
16176,2000.0,2049.099977163395
16177,2100.0,2135.0139250732245
16178,4000.0,2785.0165954852255
16179,2500.0,2811.274664076104
16180,2500.0,2349.6264544570113
16181,2000.0,2057.628745885469
16182,3500.0,3453.250402595284
16183,3100.0,2597.1398767585383
16184,2300.0,1986.3974546863972
16185,3100.0,2580.4677264278203
16186,2800.0,2243.7153660449394
16187,1100.0,2127.6434017115384
16188,3800.0,2974.3800102867035
16189,2200.0,3027.2423006264175
16190,2600.0,2539.3398461720603
16191,1200.0,2426.0764112031993
16192,2700.0,3296.7222362288485
16193,2200.0,2387.8480261226173
16194,2200.0,2321.940940886427
16195,2100.0,2005.5004079226749
16196,3200.0,2300.8093125860737
16197,2900.0,3159.352911628305
16198,5600.0,3346.2995240752543
16199,1300.0,2177.801426503797
16200,2100.0,2597.7564365885178
16201,1300.0,2378.8978030325693
16202,3200.0,2369.2135370519886
16203,3400.0,4056.026872261672
16204,2000.0,2068.4402277296235
16205,1900.0,2502.365730278068
16206,2100.0,2335.2167630783188
16207,4500.0,3342.379657013242
16208,3300.0,2404.29366070479
16209,1300.0,2277.0757732618144
16210,900.0,1872.4010385834665
16211,3400.0,2113.515815820211
16212,1800.0,2056.597045484486
16213,5600.0,2973.7946948137146
16214,1300.0,2291.9294396474797
16215,1500.0,2768.4096062741896
16216,1900.0,1794.201131949615
16217,4200.0,4338.569696152334
16218,3100.0,2739.11905244745
16219,3300.0,2408.0396688152264
16220,2900.0,2418.5205979805983
16221,3200.0,3178.6734769006575
16222,2100.0,2423.64346473645
16223,4200.0,3583.6907203345813
16224,2300.0,2240.724542937437
16225,1100.0,1842.4427498308453
16226,1200.0,2230.1067602279845
16227,3600.0,2908.5308783053783
16228,1300.0,2193.494905867176
16229,4900.0,3152.2109686978797
16230,1600.0,1992.1073286992023
16231,1300.0,2406.679579603522
16232,2900.0,2285.58263806788
16233,3200.0,2620.365915724754
16234,1900.0,3003.9388141618297
16235,2300.0,1780.1400089840054
16236,2600.0,2780.7089219905997
16237,2300.0,2868.2239567012525
16238,2000.0,2309.83988919856
16239,2000.0,2780.851799992538
16240,1200.0,2275.66257229453
16241,2900.0,3679.399492142109
16242,1500.0,2131.672176628322
16243,1500.0,2381.555416926126
16244,2300.0,2551.589874448492
16245,2600.0,2202.5663832160785
16246,3800.0,2692.2744081270703
16247,1000.0,2515.9397123327217
16248,3000.0,2447.8710971327005
16249,1500.0,2301.1239698697937
16250,1600.0,3093.2005956467656
16251,2900.0,2027.0015986406613
16252,2900.0,3087.114548222641
16253,3300.0,2981.439189395771
16254,1000.0,2256.406314036267
16255,2300.0,2848.7841024859054
16256,1200.0,2015.4363070953407
16257,1900.0,2171.1458198299497
16258,1200.0,2629.5080529411853
16259,2600.0,2762.688980625836
16260,1400.0,2641.8919246914647
16261,2700.0,2101.0462334995764
16262,2400.0,2162.735568704329
16263,1900.0,2484.474741783488
16264,2600.0,2454.940036336394
16265,4000.0,2256.4490183927996
16266,1800.0,2071.5591319429373
16267,3300.0,2247.6830807589845
16268,2600.0,2582.553690122961
16269,2700.0,2414.910770613417
16270,2400.0,3529.5615351576203
16271,1800.0,2072.1092862895375
16272,4600.0,3423.506138380882
16273,2500.0,2749.043156033104
16274,3500.0,2752.01973830094
16275,3600.0,3426.488916423673
16276,2700.0,2341.011130074897
16277,3700.0,3651.029411876959
16278,3000.0,2629.9159051450815
16279,4100.0,3720.4475778113156
16280,3000.0,2672.664107308134
16281,2800.0,3517.148594232899
16282,2500.0,2254.2016706348118
16283,3100.0,2734.001508315139
16284,3500.0,3091.476931339375
16285,2100.0,2249.052973447953
16286,2800.0,3711.1270629387304
16287,2800.0,2065.9295142399883
16288,3000.0,2257.912543037404
16289,1800.0,1865.7816819357665
16290,2700.0,2033.4525805339972
16291,2400.0,2242.805751124896
16292,2000.0,2816.1994788109887
16293,2200.0,3528.0160230630745
16294,2800.0,2565.38647192933
16295,1600.0,1974.9874461664756
16296,2300.0,2663.689380310358
16297,2300.0,2017.9254045818445
16298,4400.0,2915.803279275861
16299,2500.0,2364.968434190199
16300,3500.0,2799.5355246481413
16301,4000.0,3217.195221417177
16302,1800.0,2762.4110637183658
16303,3900.0,3034.5762468106414
16304,2600.0,2467.7522651535946
16305,2100.0,2105.941238673074
16306,1900.0,1910.001361408331
16307,2300.0,3319.6527128032526
16308,3300.0,2223.727767974328
16309,1000.0,2054.352686844011
16310,3700.0,2567.564958714852
16311,2400.0,2783.3363216084526
16312,2800.0,2102.5679721092133
16313,2700.0,2672.6204812738474
16314,2900.0,2794.427591216172
16315,5200.0,2916.465273584898
16316,2000.0,2101.2487109093604
16317,4800.0,2562.3627617039415
16318,2300.0,2253.5839173067247
16319,3400.0,2959.707400527084
16320,1500.0,1772.1156931609664
16321,2900.0,2049.4711047568735
16322,1900.0,3019.8540273466083
16323,3300.0,2519.406480980502
16324,2700.0,3144.9603436253797
16325,5700.0,3143.23717316866
16326,1000.0,2142.3701776133453
16327,2200.0,2479.2021528818395
16328,1300.0,3126.6746403268876
16329,1800.0,2036.2792168819963
16330,2000.0,3070.958815337328
16331,2100.0,1857.2610394212088
16332,1300.0,2380.1124465041767
16333,1500.0,2318.2441482771123
16334,2000.0,2218.2728285457183
16335,3200.0,3274.0085729811476
16336,1900.0,2095.5390108596253
16337,3100.0,2090.0035433353655
16338,2800.0,1968.0014001045727
16339,2300.0,2569.2451669805305
16340,1600.0,1986.0366204627
16341,3200.0,2407.4683218379614
16342,1700.0,2037.0285984347634
16343,2900.0,3276.4756050673923
16344,1400.0,2502.813481701685
16345,4800.0,2534.93983908449
16346,1700.0,2108.377394093945
16347,3000.0,2611.516398998755
16348,3800.0,2348.103678038379
16349,3300.0,2603.758310471307
16350,2200.0,2501.3324533678374
16351,1500.0,2114.1280647920585
16352,4800.0,3782.4670979069606
16353,2900.0,2089.177467372255
16354,2100.0,2309.090127305048
16355,1500.0,2639.851047191479
16356,4100.0,2772.7477568235013
16357,2400.0,3475.6069042294457
16358,1400.0,3035.3887084823173
16359,2500.0,3255.137947385031
16360,1900.0,2421.35320604178
16361,1500.0,2010.748818944554
16362,2000.0,2778.425184428864
16363,2900.0,3379.583427104198
16364,2800.0,1977.9328248094794
16365,3400.0,2395.633294447144
16366,2100.0,3244.093788097929
16367,2000.0,1996.190438625734
16368,2700.0,2146.00685164041
16369,2300.0,2271.635105945384
16370,3800.0,2880.8814058498515
16371,3400.0,2800.5925301491466
16372,2100.0,2739.815248733986
16373,2400.0,1924.8825198129314
16374,1300.0,2165.7656793756864
16375,1300.0,2158.926094119439
16376,2800.0,2801.953379107545
16377,1400.0,2045.028631455812
16378,1100.0,2014.615190569473
16379,3000.0,2004.3350681464349
16380,2800.0,2395.8327760550865
16381,3200.0,2543.87579227497
16382,3800.0,3200.8578040602497
16383,3600.0,2851.668341444921
16384,2800.0,2372.330467533513
16385,4100.0,3085.8870878081193
16386,1100.0,2474.508037938021
16387,3100.0,2670.1150664260326
16388,3300.0,3420.762179454791
16389,1000.0,1849.2057714894077
16390,1500.0,2605.511850545601
16391,1600.0,2339.084649061747
16392,1800.0,3463.6278855747187
16393,3000.0,2224.6888240473495
16394,1500.0,2077.4689081111283
16395,3500.0,2577.865965688884
16396,1100.0,2282.883428519084
16397,2200.0,1915.1156734412039
16398,1900.0,2384.135124242727
16399,2200.0,2156.7962414745957
16400,4000.0,3582.549586744537
16401,3100.0,2120.2055443859194
16402,2200.0,2125.2851375281675
16403,1600.0,2864.2823499775773
16404,2600.0,1823.607835394187
16405,3400.0,2424.9922785684935
16406,4300.0,2825.6852747922985
16407,2800.0,1995.6360899603628
16408,1500.0,2165.066187649294
16409,2100.0,2944.346228264906
16410,3100.0,2128.556092691828
16411,2900.0,2323.347596428173
16412,2500.0,2362.534568257
16413,2900.0,2271.665378721345
16414,3500.0,2219.747827068049
16415,4100.0,2390.125531088605
16416,3100.0,1985.8968942454278
16417,3000.0,2372.813575736657
16418,3200.0,2808.971118817571
16419,1400.0,2053.282464259102
16420,2800.0,2411.4646600280807
16421,2500.0,2583.9087898782586
16422,3400.0,2548.0116983320786
16423,2300.0,2561.3327636548534
16424,1400.0,2835.982957767543
16425,4700.0,3110.757059329576
16426,3000.0,2827.746968608007
16427,4900.0,2883.315607388689
16428,1800.0,3050.422655430687
16429,3800.0,3330.944593284026
16430,2200.0,3199.289539459379
16431,1200.0,1923.9846666681551
16432,2600.0,3110.0129861620812
16433,2300.0,2202.2360483384687
16434,2900.0,3359.8051305659583
16435,1800.0,1899.9244618531443
16436,2400.0,2593.50746711845
16437,4400.0,2902.905561824143
16438,3700.0,3261.4706391779696
16439,3400.0,3717.2556683523485
16440,1600.0,2466.0346058278433
16441,2700.0,2116.5650156149804
16442,3000.0,2129.2572406655545
16443,5100.0,3874.2643041451183
16444,500.0,2436.477872924221
16445,1700.0,3226.125331838933
16446,1800.0,2108.758934437266
16447,2900.0,1894.4401990945942
16448,2400.0,2019.7857980357385
16449,3600.0,2497.8181380554684
16450,2800.0,2794.9201155529536
16451,2100.0,1912.5323805481125
16452,2000.0,2048.4557593456225
16453,4300.0,3310.789538104679
16454,2400.0,2445.613987280629
16455,3300.0,3439.063138876942
16456,1100.0,2115.944929280657
16457,1500.0,1752.3078477150602
16458,3400.0,2557.884959088929
16459,1100.0,1806.263642226415
16460,1600.0,2348.7804661110317
16461,3300.0,2281.043944789684
16462,2100.0,2923.0605837902244
16463,4200.0,3299.3162790816045
16464,1400.0,1901.4602744203464
16465,2900.0,3731.044711698409
16466,1600.0,1924.4143734411505
16467,2500.0,2231.52262701583
16468,1800.0,2250.5902606638065
16469,3400.0,2550.851235044006
16470,1000.0,2059.7011098464254
16471,2600.0,1965.0370266081566
16472,3100.0,2734.6205082048955
16473,1400.0,2290.9905294733157
16474,4600.0,2988.4604854943595
16475,4300.0,2998.715879584289
16476,2400.0,2563.695966969649
16477,2600.0,2152.4484574862513
16478,3500.0,2572.4685577701457
16479,800.0,2926.5489814337316
16480,3100.0,2773.666080930286
16481,1800.0,2033.4427227096262
16482,1900.0,1895.1627081481497
16483,1400.0,2106.0821685861
16484,1700.0,3067.948656745358
16485,3200.0,2989.197424307801
16486,2500.0,2100.9350613579345
16487,1000.0,2162.142374700953
16488,2800.0,2553.487598433149
16489,1300.0,2820.9815105390303
16490,2400.0,2000.901896777888
16491,3400.0,2492.8541138893947
16492,1200.0,2514.390392803609
16493,2100.0,3040.118600504139
16494,2900.0,2030.6952069707322
16495,1700.0,3178.2237631209814
16496,2300.0,2033.1560679291197
16497,2900.0,2217.298972589494
16498,3400.0,2543.4859863298366
16499,1900.0,2224.8905151658078
16500,1700.0,2309.743889244225
16501,2100.0,3343.48027894774
16502,1000.0,2102.840314226152
16503,2600.0,2153.6358680941307
16504,1200.0,1853.32161555016
16505,1300.0,2132.804096205242
16506,3300.0,3958.9731480433757
16507,4800.0,3413.197877765845
16508,2400.0,3641.6720633334044
16509,2200.0,2123.2508426523877
16510,3700.0,2238.776288577144
16511,4200.0,2577.4541215020326
16512,1400.0,1913.392857274072
16513,2200.0,1997.8262281122747
16514,3000.0,2385.1170835637063
16515,3300.0,2358.9272023234
16516,2100.0,2214.4312386834504
16517,2100.0,2189.872108891863
16518,2500.0,2396.6006468929504
16519,2000.0,2309.6457383055545
16520,3600.0,3994.5918678768817
16521,2000.0,2067.5208778628203
16522,1700.0,2391.4904442714055
16523,3100.0,3074.2673432960137
16524,1700.0,2324.2712054897734
16525,4200.0,3430.77508933664
16526,2400.0,2239.1945233100246
16527,2700.0,2293.4681321440366
16528,2700.0,2726.111137282387
16529,2100.0,2588.899318090524
16530,2600.0,2394.801262851608
16531,1000.0,1978.8338231584457
16532,2300.0,2170.7050131989
16533,4100.0,3348.1021358235143
16534,3500.0,2280.919639335217
16535,2000.0,2231.6405130141793
16536,1900.0,2221.712864055885
16537,2300.0,2470.238268850091
16538,1600.0,2251.48895932917
16539,1800.0,3417.198959065868
16540,1100.0,2280.0550414828685
16541,2100.0,1950.9267992309333
16542,1200.0,1845.792731047008
16543,2800.0,2366.1959464702754
16544,1400.0,2204.3875427064427
16545,3600.0,2575.6354232023796
16546,6100.0,3309.5552220183654
16547,2500.0,2196.06575429461
16548,2600.0,2438.66531915671
16549,2800.0,2438.334719918907
16550,2400.0,2662.7307260194475
16551,3300.0,2944.9243129492797
16552,2500.0,1986.8820081700414
16553,2300.0,2508.1051103238483
16554,4100.0,3195.97746076941
16555,3600.0,2451.2160918726263
16556,2800.0,2289.8679838304615
16557,1600.0,2744.050315952014
16558,2700.0,2405.803370241429
16559,1500.0,1957.0946903159293
16560,3200.0,2607.384735190484
16561,2900.0,2745.0855197087044
16562,2400.0,2533.118222543965
16563,3300.0,2290.8174847560185
16564,3100.0,2243.5816370611287
16565,1500.0,2110.520633354175
16566,4400.0,3303.8664636913118
16567,4500.0,3683.731289737513
16568,1400.0,1887.327090733785
16569,1400.0,2613.643740094242
16570,3600.0,2498.371460430871
16571,1900.0,2340.31762155245
16572,3700.0,2865.83061705866
16573,3500.0,2314.7478855029726
16574,1500.0,3232.176592540441
16575,2700.0,2013.2337735035712
16576,2300.0,2495.5412744676887
16577,3800.0,3210.4019575119146
16578,1200.0,2388.1334593409206
16579,3500.0,2587.7506745395185
16580,4400.0,2808.5774352403737
16581,1700.0,2096.688823685389
16582,2200.0,2921.4753264613564
16583,2000.0,3511.909121083692
16584,2100.0,2177.801426503797
16585,2000.0,2492.400230107572
16586,3400.0,2452.2433272939757
16587,1300.0,2098.3707740917466
16588,2200.0,2180.7600790698084
16589,1700.0,2728.90017277519
16590,4400.0,3971.710447893455
16591,1800.0,2626.823188485776
16592,3100.0,1966.718378820975
16593,1800.0,2535.954334018936
16594,1900.0,2760.468059924856
16595,2000.0,1596.2813879550479
16596,2200.0,2516.9821577411217
16597,2100.0,2354.950810189582
16598,2300.0,2652.789607242972
16599,2500.0,2711.783995452907
16600,1700.0,2763.028939304621
16601,3700.0,1963.766968642734
16602,3900.0,2934.909705598647
16603,2400.0,2161.376766831977
16604,4000.0,3739.365706748392
16605,1400.0,2286.3036939449366
16606,1200.0,2879.8165952474355
16607,2400.0,2062.8993591327508
16608,3600.0,2843.8765386120294
16609,1500.0,2018.2613391381435
16610,1700.0,1934.4453114934777
16611,1700.0,3446.4077004964183
16612,2800.0,2173.4877878510392
16613,1200.0,2038.7607694851558
16614,1800.0,2955.1420478304854
16615,1000.0,1569.1349501035813
16616,3000.0,2507.0496673819243
16617,3000.0,2443.294805569819
16618,2300.0,2277.527788257995
16619,1800.0,2598.4343973713167
16620,2600.0,2589.7194537454116
16621,3600.0,2873.890313941401
16622,1700.0,2189.0102434302044
16623,4800.0,2966.922730792771
16624,2400.0,2173.74539626128
16625,2000.0,2012.155584291479
16626,2200.0,3051.108185422027
16627,2200.0,2291.479609274814
16628,1600.0,2604.46318570442
16629,4000.0,2741.404376280441
16630,3200.0,2145.9993922244284
16631,3100.0,2981.2601604937586
16632,2300.0,2901.3275846748593
16633,2600.0,2265.782258184596
16634,3200.0,2116.2945061339815
16635,2600.0,2595.247218827466
16636,2500.0,2249.320480369881
16637,5900.0,3109.3901321729186
16638,2500.0,2209.0468934938826
16639,1500.0,2216.2816919108413
16640,3400.0,2477.4603260060812
16641,1600.0,2328.0469923923874
