Id,Predicted,monthly_rent
14265,3000.0,2445.855427096992
14266,2100.0,2662.9130672747815
14267,2300.0,2549.3772789479312
14268,2900.0,2540.1407355203833
14269,3300.0,3304.2396642993585
14270,1300.0,2913.1358763462754
14271,2300.0,2219.017469174435
14272,1700.0,1383.4886375199176
14273,2200.0,2434.105516850761
14274,2600.0,3177.5484176012887
14275,1500.0,1937.341007902367
14276,1000.0,1938.3844350045072
14277,3600.0,3483.6491277417304
14278,3000.0,2277.3940636845796
14279,1700.0,2099.677697473889
14280,1000.0,1850.6152321006186
14281,2600.0,1993.3356978795755
14282,4100.0,3151.9768084579264
14283,3700.0,3424.9438245456618
14284,1700.0,2280.1845121905176
14285,2000.0,2107.7600633388943
14286,2700.0,2247.3942652376127
14287,2600.0,2562.8913323276693
14288,2700.0,2804.363285201844
14289,2200.0,2463.188158214839
14290,1600.0,3022.973445597663
14291,2600.0,4138.711282028512
14292,2800.0,2577.552765583456
14293,1300.0,1876.7959881621234
14294,2000.0,2515.404887863659
14295,3200.0,2762.020062547406
14296,3800.0,3327.3217571439172
14297,3300.0,2886.0520917376152
14298,1400.0,2013.3446054094347
14299,1500.0,2078.8518709804302
14300,3700.0,2188.66034421988
14301,2000.0,3694.187323817781
14302,2200.0,2084.347259253559
14303,1300.0,2151.759884704872
14304,2700.0,1891.6336788762278
14305,2800.0,2516.5057701784863
14306,3900.0,2713.1420006148223
14307,2100.0,2101.680466803329
14308,2700.0,2284.9202059325735
14309,3000.0,2477.6047375537833
14310,4200.0,3099.355470958627
14311,2300.0,2591.292611097774
14312,3700.0,3726.072193065686
14313,3000.0,2496.156060429675
14314,3000.0,3486.439412422975
14315,1700.0,2264.3458248256156
14316,5200.0,3651.058098880808
14317,2700.0,2392.5647843021325
14318,1500.0,1954.6143012514688
14319,2900.0,2605.051163944109
14320,2900.0,2741.828789092999
14321,2000.0,2597.3247038403124
14322,3400.0,2172.1837339319827
14323,2500.0,2182.2865674158134
14324,2300.0,2765.566770278098
14325,2100.0,2173.251418896049
14326,1600.0,2031.312876304398
14327,4000.0,2765.3050470730777
14328,4700.0,3111.079792584064
14329,2700.0,2238.3360305075867
14330,1500.0,1935.5805166873947
14331,3400.0,2890.5748239530317
14332,3800.0,2886.5658724102364
14333,1500.0,2406.6508601081205
14334,3500.0,3507.201300697456
14335,3100.0,3029.5104260817457
14336,2400.0,2188.955718184998
14337,3500.0,3764.808277995301
14338,2200.0,2333.887222760853
14339,1600.0,1915.0997298614436
14340,2600.0,3931.7093510478867
14341,2400.0,2213.6507383822495
14342,2900.0,2528.1651809338464
14343,2500.0,2540.077375128558
14344,2600.0,2386.6214413660796
14345,1800.0,2608.4249329052977
14346,1200.0,2062.417810204325
14347,900.0,1788.5713477086467
14348,2200.0,2391.833949876511
14349,1900.0,1925.4736617448852
14350,3000.0,2534.1635584228907
14351,1800.0,1957.1388296877005
14352,4400.0,3190.6557858789633
14353,3500.0,2948.9272782870994
14354,3300.0,2540.505888992485
14355,2700.0,1968.9809674141493
14356,2300.0,3379.1087193368435
14357,1700.0,2099.5795560007336
14358,3900.0,2711.607818941311
14359,2000.0,2466.5925550690204
14360,3200.0,2164.7779609216027
14361,1600.0,3055.3424107784303
14362,1900.0,1980.234519270693
14363,1700.0,2277.6506262142934
14364,1500.0,2570.6099671917123
14365,1300.0,2199.9566733853976
14366,2700.0,2592.7184771715147
14367,3600.0,2770.6408944861123
14368,2800.0,2124.436210623709
14369,2200.0,2072.2975654468983
14370,2000.0,2128.647958858811
14371,1000.0,1626.0319216226098
14372,4000.0,2536.928271632018
14373,3100.0,2140.7925209565287
14374,2600.0,2131.5806755022127
14375,2100.0,3514.279551555979
14376,3100.0,2280.4211096290474
14377,4600.0,2768.2619377035253
14378,1500.0,3145.057010963608
14379,2300.0,2143.459403631407
14380,2200.0,1995.7798604517595
14381,1200.0,2252.8583375963512
14382,2600.0,2989.412252767291
14383,1600.0,1867.8659709810195
14384,1100.0,2117.603652367268
14385,900.0,1983.2369192804745
14386,2000.0,1968.118140968645
14387,3900.0,2588.1474574658782
14388,2000.0,2624.4338079894164
14389,2400.0,2720.3704374164417
14390,1100.0,2200.488936811436
14391,3900.0,2618.081198312974
14392,2400.0,2060.31986632494
14393,3500.0,2170.9892241276057
14394,2400.0,2682.960614028571
14395,1700.0,2571.5657213182203
14396,3800.0,2230.1720149821135
14397,2200.0,2474.9242592830597
14398,2800.0,2153.867327212271
14399,2100.0,2380.2863284090768
14400,1900.0,2133.559579833783
14401,3000.0,2483.798460660335
14402,3300.0,2475.624476597997
14403,3400.0,2426.5286097068797
14404,1500.0,2567.567895405158
14405,2400.0,1676.115139568249
14406,1400.0,2258.6904740211685
14407,3200.0,2498.7955729382115
14408,1600.0,1899.960815781892
14409,3900.0,2980.1476296959536
14410,3000.0,3369.730374505154
14411,2800.0,2631.1198880762317
14412,1500.0,2513.3839415651505
14413,2100.0,2341.996098208296
14414,2900.0,2539.636308615127
14415,2800.0,3140.725182973365
14416,6300.0,4321.8485947195395
14417,1000.0,2140.151454399218
14418,2200.0,2226.886843053804
14419,1300.0,2489.697190196531
14420,3200.0,3260.3793167208405
14421,3300.0,3445.630603876675
14422,3600.0,2190.6753056184807
14423,2500.0,2296.958888649708
14424,1400.0,1940.811310015436
14425,2100.0,3126.856159945826
14426,1000.0,2769.215260564107
14427,3200.0,2802.949523400791
14428,3800.0,3850.249985903957
14429,3500.0,2604.0401369950773
14430,2000.0,2468.0442658556835
14431,3900.0,2692.9073980637804
14432,2700.0,2670.3173433462057
14433,2300.0,2220.2170246115734
14434,3100.0,3247.759983452323
14435,1500.0,2438.4005663996286
14436,3300.0,2009.0298223983045
14437,1800.0,2745.9039776517516
14438,3200.0,3099.2160175956583
14439,2500.0,2254.5245957781904
14440,1600.0,1907.1203004561403
14441,2400.0,2591.818487461092
14442,3900.0,2644.588165579012
14443,2500.0,1920.946971417572
14444,1300.0,2097.270202245966
14445,4000.0,2648.2209612649112
14446,4100.0,2550.615188593702
14447,900.0,1908.1046166385206
14448,1300.0,3098.6087739927007
14449,3800.0,2451.923438151649
14450,1200.0,2195.4632618705273
14451,3000.0,2217.3395969300236
14452,2100.0,3161.2354734767214
14453,3700.0,2724.7778253571355
14454,3100.0,3043.8367471994934
14455,1600.0,2577.716770856515
14456,4200.0,2719.7553729166316
14457,3600.0,2382.3876019274408
14458,2700.0,2198.687513039933
14459,1300.0,1922.1734736390463
14460,3800.0,3643.9002437167455
14461,1000.0,2069.4176810920007
14462,2100.0,1808.20399386985
14463,2900.0,3227.8518857554072
14464,2100.0,2449.225973804517
14465,2800.0,2509.4938041898736
14466,3200.0,2307.1023635907245
14467,1800.0,2134.252560819293
14468,2800.0,2593.37077915622
14469,1200.0,2487.079776479118
14470,2700.0,1899.6841900603388
14471,2300.0,2782.1419959007144
14472,1700.0,2212.140911470923
14473,1800.0,2884.754534911525
14474,2800.0,2478.4018125032435
14475,5200.0,3763.0753834259604
14476,3000.0,3359.0013016222247
14477,2300.0,2352.5978519072646
14478,2200.0,2454.571658392087
14479,2700.0,1959.3744916364424
14480,5300.0,3575.2899924593303
14481,1400.0,2639.306732813589
14482,1800.0,1648.5403806213542
14483,2100.0,3112.9066201424916
14484,1300.0,2580.5750812745086
14485,2900.0,2160.44587676909
14486,4300.0,4208.027066522461
14487,3200.0,2476.1822984961877
14488,2400.0,1713.526575791835
14489,1400.0,2311.1211065640873
14490,3600.0,2391.0042885240186
14491,2100.0,2282.5633203488937
14492,1700.0,2492.0379599234134
14493,3000.0,3537.4856429328947
14494,1700.0,2117.3357674670274
14495,2900.0,3642.2221467124236
14496,1800.0,1985.644200893898
14497,2700.0,2648.6458152849623
14498,2900.0,3503.0396654679776
14499,1400.0,2187.5818222730045
14500,2300.0,2709.1048932619797
14501,2300.0,2198.032314489811
14502,2100.0,2438.674393454266
14503,3600.0,3158.1833108373467
14504,2800.0,2136.5743253706264
14505,2000.0,2017.1470749378452
14506,2200.0,3049.6599247242766
14507,2200.0,2247.468713418914
14508,4600.0,3360.867992796027
14509,3400.0,2949.311377035745
14510,3000.0,2496.656275920265
14511,1700.0,1893.1145932791158
14512,2700.0,2147.3733794236596
14513,3000.0,1925.454725918094
14514,2300.0,3284.382452479124
14515,1600.0,2439.169350726483
14516,1800.0,2171.118394445092
14517,1600.0,2552.542464994338
14518,4200.0,2971.135571326217
14519,2700.0,3477.617679279855
14520,3300.0,3612.8684982251607
14521,1200.0,2248.743272834014
14522,3700.0,3243.4361179843063
14523,2000.0,2036.3612280839916
14524,2100.0,2843.142691468794
14525,2400.0,2451.818935168294
14526,4400.0,2542.766107322923
14527,2600.0,2932.1024001463925
14528,2100.0,2245.4448625851064
14529,2700.0,2440.237206140863
14530,3000.0,3712.9237954826795
14531,3500.0,3741.792863035421
14532,3400.0,2394.8811208284
14533,5100.0,3583.7010459732355
14534,4300.0,3286.824162369747
14535,1800.0,3291.0583913943083
14536,3700.0,2329.1757235861232
14537,3400.0,3176.0983485294687
14538,2100.0,2220.4562526727495
14539,2000.0,2191.4452804525376
14540,2500.0,2512.053866596936
14541,2700.0,2225.443773093758
14542,1400.0,2781.263916402605
14543,2600.0,2690.8239664286443
14544,2800.0,3368.564028767372
14545,1900.0,2857.3970901531666
14546,1800.0,2012.2927380016708
14547,1300.0,2411.6533146839415
14548,2500.0,2569.0862435531653
14549,1100.0,2072.034686236621
14550,3000.0,2923.814801729151
14551,2100.0,2585.1847517735614
14552,2200.0,2331.2204737807756
14553,1800.0,2211.542425441113
14554,3400.0,2166.236137276209
14555,2200.0,2057.977720701444
14556,1900.0,2968.632859595567
14557,2400.0,3289.7488955639683
14558,4000.0,3363.5876206036487
14559,3500.0,2905.8530675940356
14560,2400.0,3264.5446216264627
14561,2900.0,2056.5092614374876
14562,2400.0,2689.293385531725
14563,3300.0,2738.538304095518
14564,3100.0,3373.8447094841263
14565,4800.0,3255.983479616386
14566,3600.0,2316.0642870320326
14567,2900.0,2386.8182092736433
14568,3600.0,2978.3164825653075
14569,2700.0,2374.8573005287417
14570,4600.0,4658.888677473058
14571,3400.0,3029.4168242207975
14572,3100.0,3282.3741957295792
14573,3200.0,2636.4398628359263
14574,5400.0,2930.2725608594887
14575,3200.0,3086.4533973953435
14576,1600.0,2252.642015975364
14577,3400.0,2666.9896465298334
14578,4200.0,2494.757007483749
14579,2100.0,3627.6569647051288
14580,2800.0,3314.045984832671
14581,2900.0,2045.4238767062952
14582,1900.0,2053.71566594714
14583,1200.0,2675.2111633429836
14584,2600.0,2398.561066646379
14585,800.0,1535.5736367104241
14586,3000.0,2477.2026931116407
14587,1400.0,1832.2745745276372
14588,1900.0,1912.8133451161143
14589,4600.0,3345.525909766344
14590,4300.0,2622.524038101991
14591,500.0,2032.2351368722225
14592,1300.0,2164.733446548631
14593,2800.0,2309.859771308352
14594,2400.0,2542.119377147843
14595,3200.0,2373.8757366896907
14596,1600.0,2940.824076650347
14597,2500.0,2572.8693937271887
14598,1300.0,1814.1199828345073
14599,1900.0,2489.926610628669
14600,1200.0,2260.4039036253907
14601,1600.0,1955.4203106109537
14602,2800.0,2500.3750177472493
14603,2500.0,1847.2497225741001
14604,2700.0,2234.9878948848723
14605,2100.0,3057.4709578715165
14606,4200.0,3039.4282168302125
14607,2600.0,3383.644745643265
14608,3700.0,2238.038506252495
14609,1300.0,3295.458499671894
14610,3800.0,4165.299618477421
14611,2300.0,2733.6209035179154
14612,3200.0,2003.0992852963745
14613,2300.0,3947.65329526868
14614,3000.0,2671.5208254025983
14615,1500.0,1950.8313116166096
14616,2000.0,2681.3552159443047
14617,1500.0,2368.1621828010907
14618,2300.0,2337.1825140269134
14619,2200.0,2457.8306852572673
14620,1800.0,2378.019025347898
14621,1900.0,2271.1521664265897
14622,1500.0,2130.85658227966
14623,2400.0,2287.1868752821943
14624,2600.0,3198.8838236730326
14625,1900.0,2744.502230882626
14626,1600.0,3130.4773598315855
14627,1600.0,1893.3239549962775
14628,1400.0,2684.343001721513
14629,2200.0,2716.7031962528818
14630,2700.0,2442.646759955532
14631,2800.0,3578.3410658555126
14632,2700.0,1959.4887721842292
14633,2000.0,1770.5978268755578
14634,3900.0,2736.6385338156224
14635,5800.0,3878.0449801528684
14636,3500.0,2194.3579761126016
14637,1900.0,2232.5460219500246
14638,1600.0,2576.89123025792
14639,2900.0,3038.353841365114
14640,4700.0,3341.7762187335775
14641,1300.0,2078.796513554032
14642,3900.0,3355.392959391926
14643,3000.0,2729.891867633315
14644,2700.0,2471.1816783409417
14645,3200.0,2692.360583295389
14646,3900.0,2444.3852119547214
14647,1900.0,1949.7806907088982
14648,1800.0,2142.1974836842965
14649,2800.0,3069.9509621209536
14650,1500.0,2047.764563829
14651,2000.0,2089.380191699023
14652,3200.0,2086.593286303744
14653,1900.0,3145.911344683479
14654,1800.0,1815.4912514709567
14655,2500.0,1834.4995397488544
14656,2300.0,3412.1328392759915
14657,2400.0,2805.78781355713
14658,2100.0,2745.8308396000725
14659,2700.0,2240.68182607936
14660,1300.0,2235.1314368164585
14661,2200.0,2601.132072735081
14662,1800.0,2899.5933295171476
14663,2300.0,2517.2357986448355
14664,3700.0,2488.0672532066146
14665,2400.0,2059.9136642560234
14666,1900.0,3157.2251858393993
14667,2000.0,2014.9276824260485
14668,1300.0,2527.594500922113
14669,5300.0,2668.7642865937282
14670,2100.0,2100.3310471471923
14671,1400.0,2942.2268481016577
14672,4500.0,3554.361616095723
14673,3700.0,2878.2831517494196
14674,1600.0,2057.0745836187043
14675,1500.0,2224.686042269646
14676,2200.0,1979.7499479709045
14677,1000.0,2145.4296992464556
14678,2100.0,2142.001995974208
14679,2900.0,3053.462726266159
14680,3200.0,2275.049626025325
14681,2300.0,2253.554225348907
14682,2300.0,2583.6669952729785
14683,2700.0,2579.01881269423
14684,3300.0,3049.493019681496
14685,1800.0,2452.2786103285243
14686,2700.0,3470.3291714857623
14687,3100.0,3459.784219225568
14688,1700.0,3539.689901372151
14689,4400.0,3884.6238016174607
14690,2600.0,2195.5466294927246
14691,1800.0,2456.7640524465432
14692,3900.0,3363.177639692566
14693,2600.0,3291.4150406212025
14694,1900.0,2751.791665126949
14695,2100.0,3235.7640276350558
14696,3900.0,2290.8995805256036
14697,2500.0,2248.628958770247
14698,1900.0,2289.004860906604
14699,3000.0,2089.843620804479
14700,5400.0,3256.789140863747
14701,1200.0,1960.7870055222472
14702,5300.0,2846.143288516246
14703,1700.0,2936.97709420458
14704,1100.0,2038.4376531157152
14705,2200.0,2622.8777526515296
14706,4700.0,3463.310504688326
14707,1900.0,3571.113345903662
14708,2800.0,3388.2003292038994
14709,2400.0,2183.0559788669884
14710,1300.0,2186.9284803865203
14711,2500.0,3768.947756229073
14712,1000.0,2170.644885690522
14713,2600.0,2826.0414612052973
14714,2500.0,2649.639017619499
14715,1500.0,2392.1290363601183
14716,2400.0,2666.683340670449
14717,3400.0,2996.504753851916
14718,3200.0,2495.083529576945
14719,1900.0,2550.444513977616
14720,5900.0,3238.2170482511046
14721,2100.0,2573.937105144718
14722,4100.0,2941.750252876058
14723,2000.0,2155.5731115954823
14724,2800.0,2617.9240874669413
14725,3700.0,2505.8494148448976
14726,2200.0,1860.2802812699751
14727,3300.0,2653.6510215858393
14728,2800.0,2959.1847333393134
14729,1900.0,3018.164810952405
14730,2800.0,2308.9405660077177
14731,2400.0,2541.0011684685746
14732,1900.0,2337.148271806081
14733,1900.0,1926.4686397459348
14734,3400.0,2874.069512478228
14735,1200.0,3293.060982857472
14736,3000.0,2601.621429483896
14737,1200.0,2171.0087623867266
14738,1600.0,2163.7916636973705
14739,2600.0,2839.2241514278776
14740,1300.0,2366.148461446711
14741,3300.0,3005.68602108807
14742,2600.0,3174.4843182553054
14743,1800.0,2332.937565470283
14744,2300.0,2179.155673151993
14745,1700.0,2810.2310123788484
14746,1800.0,2323.915190403693
14747,2600.0,1995.330504448307
14748,3600.0,3644.743626107867
14749,2900.0,2039.776940121282
14750,3800.0,2062.487511939203
14751,2500.0,2190.942455384518
14752,2500.0,2434.131358071654
14753,1800.0,2504.2501722919847
14754,1300.0,1992.0349305130587
14755,2800.0,2130.0740473856913
14756,4600.0,4121.018107216084
14757,2200.0,2774.929647409433
14758,2200.0,1902.1982228679447
14759,2400.0,2839.965226085846
14760,2900.0,1853.6337283992877
14761,1600.0,3228.489841072987
14762,2800.0,2376.413826249266
14763,1800.0,3289.594409878398
14764,1700.0,2770.5771353136065
14765,1800.0,2166.67190695198
14766,3000.0,2890.6007580821997
14767,4200.0,2545.5029655673998
14768,2500.0,2029.4591884973886
14769,3200.0,2466.382162941718
14770,1300.0,2393.9184038331914
14771,3000.0,2861.3924375185875
14772,2700.0,2495.610376013229
14773,2000.0,2144.157511103535
14774,2700.0,1845.1456726289798
14775,3200.0,2403.2718575470726
14776,2700.0,3107.693977810745
14777,4500.0,2968.5354825412132
14778,2800.0,2050.0024276056224
14779,2000.0,2313.250385698344
14780,1500.0,2627.7118889697135
14781,1100.0,2333.3149663286513
14782,2200.0,2291.0732039503273
14783,2200.0,2266.1891742586095
14784,1500.0,1988.19936802504
14785,3000.0,2380.1826679128108
14786,1500.0,2505.1663681309947
14787,2200.0,2895.9347154177995
14788,2000.0,3387.493077487379
14789,1800.0,2777.2819988756078
14790,2500.0,3426.321769699369
14791,1700.0,2272.2824332475807
14792,2200.0,2640.9102678346035
14793,3900.0,3297.331836224398
14794,1900.0,3405.6305656257164
14795,1000.0,2063.7864900051522
14796,2800.0,2246.6293978017134
14797,2700.0,2287.4237582627434
14798,3100.0,1926.6498413999052
14799,1600.0,3110.974994153294
14800,1400.0,2247.35082010022
14801,3300.0,2833.664213516828
14802,2200.0,3137.4848962738856
14803,4700.0,2428.436645664218
14804,1500.0,2109.0327601759964
14805,1000.0,2867.935846529491
14806,2400.0,2288.1563727334305
14807,1700.0,2058.427461441232
14808,2700.0,2418.2944068541206
14809,4600.0,3374.2824163009705
14810,1500.0,2184.534099179874
14811,2600.0,2648.3702190045005
14812,3700.0,2567.8243331429717
14813,2100.0,2333.390697120133
14814,2200.0,2597.622736689532
14815,2700.0,2939.9737280106638
14816,2400.0,3215.7054702227197
14817,3900.0,2915.1500524868857
14818,1900.0,2477.2666687530373
14819,2000.0,2132.051511396852
14820,2400.0,2710.932476472544
14821,3800.0,3542.7475610000674
14822,3300.0,2372.3768143622237
14823,1800.0,2533.571066310467
14824,1100.0,1875.727013789476
14825,3600.0,2378.244190415141
14826,6000.0,3527.571783063483
14827,2100.0,2939.6620351481815
14828,3400.0,2036.0895938466142
14829,2700.0,4546.080436240603
14830,1700.0,2204.055203222074
14831,1800.0,3653.0477433784695
14832,2600.0,2451.8423970539307
14833,1700.0,2584.837228301662
14834,3400.0,2529.5419831865743
14835,1500.0,2194.3808781269227
14836,1700.0,2520.9633484784645
14837,4000.0,3128.383477487888
14838,1200.0,2124.436210623709
14839,3400.0,2299.0107803582914
14840,3100.0,2064.034346687374
14841,2400.0,1832.267934797841
14842,2600.0,2743.668474926894
14843,3000.0,2508.8341298603737
14844,3400.0,2267.868092319106
14845,2900.0,3101.613044354223
14846,1800.0,2056.0196673809214
14847,6000.0,3346.9046310018653
14848,2000.0,2390.207875967859
14849,1200.0,3134.0159086673657
14850,1200.0,3040.0959575158677
14851,1600.0,2527.7466963700163
14852,3300.0,2707.696604726305
14853,1500.0,2231.03144868867
14854,2900.0,2122.3497842056076
14855,2600.0,1905.491148054097
14856,2100.0,2234.0605111201908
14857,1600.0,2250.3206251828806
14858,2700.0,2206.934237571065
14859,1400.0,2017.0976542704777
14860,1400.0,2377.9925722578096
14861,1000.0,1872.729363473767
14862,1600.0,2263.7541521466237
14863,2500.0,1917.1008611357313
14864,2200.0,2700.8003539876536
14865,2000.0,1818.9716600914542
14866,2300.0,1864.485588931066
14867,2300.0,2052.8189050694787
14868,3700.0,3833.189274526151
14869,1300.0,1858.8378506725078
14870,1800.0,3572.607976199143
14871,1700.0,2295.9266954873333
14872,2400.0,3062.0469252386833
14873,3600.0,3914.1394317839886
14874,3100.0,1921.9334381456629
14875,2400.0,2116.954476576848
14876,4600.0,3107.203398155338
14877,2300.0,2755.5112344459076
14878,3800.0,2584.8408744994604
14879,2000.0,2702.252816093856
14880,1800.0,2069.815725243595
14881,2600.0,1965.1078878027442
14882,1500.0,2332.9828645417665
14883,3100.0,3245.8894139577424
14884,2800.0,2541.8573668506465
14885,2900.0,2394.4623111499213
14886,2300.0,2896.565009893257
14887,4500.0,2941.3123162584816
14888,3500.0,3094.164582711341
14889,4100.0,3054.8616454808684
14890,4500.0,3499.8810852152806
14891,4400.0,3227.5512564873065
14892,3700.0,2960.1693681979336
14893,3300.0,2806.5960301592722
14894,1000.0,2105.3452724304493
14895,2000.0,2078.329838008572
14896,2600.0,2323.394486635871
14897,1400.0,3265.8142531519247
14898,1700.0,2180.812905904604
14899,2600.0,3799.7786213012
14900,3100.0,2307.9850474402047
14901,2800.0,3083.656308351997
14902,2100.0,2063.3905788688794
14903,2000.0,2722.092407593072
14904,1800.0,2544.69360688767
14905,5000.0,3057.6427559650615
14906,3900.0,2637.1380781325456
14907,2200.0,2367.411407618622
14908,2000.0,2262.186651169831
14909,1000.0,2176.171736201867
14910,4700.0,3815.5328024910154
14911,2100.0,3232.3624142297454
14912,3300.0,2615.077473844458
14913,2100.0,3605.184716591024
14914,2700.0,2802.9476058118003
14915,3800.0,3103.3432123994203
14916,1700.0,3209.3951868491895
14917,700.0,2040.6694729681062
14918,1800.0,2086.634100985282
14919,4200.0,2982.0930119852487
14920,3200.0,2559.423265740685
14921,1000.0,2286.860504472966
14922,1200.0,2576.182626229547
14923,1200.0,2406.427391638321
14924,1300.0,2611.866305320476
14925,3500.0,3013.836871550388
14926,3600.0,3147.402123147293
14927,2500.0,2851.206439786503
14928,2500.0,2626.1752210985774
14929,2400.0,2744.554298858446
14930,1300.0,2026.8028346251895
14931,2600.0,1850.6783326555214
14932,3500.0,1893.1721196828564
14933,2300.0,2314.763110009866
14934,4400.0,3250.972439761617
14935,4000.0,2904.0994599581068
14936,3400.0,2241.1154194804412
14937,2500.0,2009.8235366451595
14938,1000.0,2753.461107989449
14939,1500.0,2161.369358241752
14940,700.0,2455.4323473789204
14941,2300.0,2466.675100460709
14942,2500.0,1780.4161200410992
14943,2300.0,2576.37280272601
14944,5700.0,4348.078076480721
14945,3000.0,3017.9115875564157
14946,3100.0,2511.763857728264
14947,5700.0,3218.480326566207
14948,2900.0,3072.2098245949655
14949,1500.0,1934.543360530377
14950,1800.0,1894.384860420267
14951,1700.0,2563.4243903679235
14952,1500.0,2531.887112896388
14953,2400.0,2376.3096521415773
14954,1000.0,2238.3938629032373
14955,2900.0,2775.5986847810273
14956,2800.0,3603.24105441713
14957,1500.0,2176.072192795651
14958,1500.0,2304.082075362279
14959,2300.0,1964.8530946315789
14960,2300.0,2888.5969374944607
14961,1100.0,2021.9846669005094
14962,1600.0,2059.6718408365787
14963,1700.0,2609.738828835316
14964,6600.0,3704.0922923083313
14965,4500.0,4265.819334343957
14966,2100.0,3611.704853787255
14967,1700.0,2414.0121317386765
14968,1400.0,2458.0414133218574
14969,3800.0,2664.3750842958307
14970,3100.0,2949.147164231651
14971,1000.0,2449.7224964733914
14972,2100.0,2139.0594546746884
14973,1300.0,1852.2251559274887
14974,3900.0,3862.5380693130387
14975,3300.0,2634.3012948092564
14976,5100.0,3737.690662372169
14977,2000.0,2327.4749066858285
14978,1000.0,2135.778938466275
14979,1400.0,2450.342079473686
14980,2200.0,3169.239876632098
14981,1900.0,2525.5029725835243
14982,1800.0,2098.956139723974
14983,1200.0,2214.858920185213
14984,2300.0,2536.755723765671
14985,2400.0,2324.314553907094
14986,3000.0,2405.456064950747
14987,1900.0,2440.1108424618596
14988,1200.0,2196.4375181345367
14989,2400.0,3395.9832469241487
14990,1500.0,2174.745839117839
14991,6700.0,3632.414830379545
14992,2200.0,3088.6939910592037
14993,3700.0,2493.7778661394586
14994,2400.0,2381.8600589835814
14995,1700.0,2268.538592906467
14996,2500.0,2433.518822817702
14997,3700.0,3219.480732088921
14998,3300.0,2541.703428881766
14999,1100.0,2245.161670848236
15000,1300.0,1911.006349282366
15001,1500.0,2306.0577980767694
15002,2100.0,2000.9331046330528
15003,4900.0,3300.0616829123846
15004,2700.0,3226.7561617292827
15005,3100.0,3965.4541739750284
15006,2000.0,2078.5245508821567
15007,2800.0,3139.0954251814837
15008,2000.0,2957.6611418175867
15009,2300.0,2733.2670241127303
15010,4200.0,2913.4954082265854
15011,2900.0,2364.0101893987007
15012,2100.0,2164.3031599110386
15013,1300.0,2262.2969240725956
15014,2600.0,3348.7335727843138
15015,2700.0,2943.878047107164
15016,3400.0,3972.6085534189756
15017,3400.0,2710.2305101398383
15018,2800.0,2288.5600025349663
15019,2400.0,3675.4577125637347
15020,4900.0,3423.1555059227594
15021,1800.0,2742.953104338972
15022,1700.0,2084.99601759599
15023,2500.0,2281.0177896231435
15024,2400.0,2540.820585300346
15025,1900.0,2409.6039998982897
15026,2200.0,2968.1509501282853
15027,1400.0,2391.0651785241616
15028,3900.0,2244.5704470938913
15029,1800.0,2177.9778655324517
15030,2600.0,2384.142150642763
15031,1600.0,2470.7860057328726
15032,3900.0,2833.891200294048
15033,1300.0,2127.1878187761026
15034,1600.0,2436.461575096668
15035,2000.0,2895.9621272471213
15036,2200.0,2776.3283235004415
15037,2000.0,2996.2045559952007
15038,2000.0,2188.4811831542856
15039,2400.0,2392.0215876501948
15040,1500.0,2203.7654800734554
15041,1800.0,2111.6612088678876
15042,1600.0,1988.22880299419
15043,1600.0,2420.8911860703533
15044,4300.0,3214.9462627894454
15045,3400.0,3036.934719456943
15046,3100.0,2190.5140764521097
15047,2100.0,2834.5912035712413
15048,3600.0,2363.940627210391
15049,1900.0,2206.611835790128
15050,3700.0,2795.3048529673288
15051,4300.0,3670.9344773317025
15052,4700.0,2875.66867559661
15053,2200.0,2028.6955800744684
15054,1600.0,1857.5001874154823
15055,2600.0,2581.578919236483
15056,2500.0,2286.06574495723
15057,3400.0,2493.3910812548247
15058,2400.0,2695.327487446031
15059,1700.0,2311.02792126167
15060,2600.0,2629.8445430019005
15061,800.0,2070.884983592276
15062,2200.0,2422.8774201301976
15063,3000.0,1843.7158586737864
15064,3600.0,2785.926431272748
15065,1000.0,2205.389046227148
15066,2500.0,2793.1099741527296
15067,1400.0,2226.0149286132655
15068,2200.0,2727.396135140049
15069,2400.0,2592.306048111666
15070,4100.0,2582.4459638124517
15071,2700.0,2192.194714714673
15072,2000.0,2620.7102585553157
15073,2200.0,2141.4172481972114
15074,2700.0,2402.0385226439053
15075,2000.0,2355.052537597814
15076,5000.0,3023.517963613656
15077,1600.0,2427.8818707170312
15078,1500.0,1866.1236883917045
15079,3300.0,2281.6641139649505
15080,1800.0,2015.7762785958892
15081,2800.0,2444.1672557564098
15082,2200.0,2183.942078417276
15083,2200.0,2002.6357450904977
15084,2800.0,3021.6694420763624
15085,3700.0,2772.450987483769
15086,1900.0,3015.606065596402
15087,1900.0,1567.0412894165363
15088,1500.0,2088.148994987314
15089,4000.0,2891.3139900360507
15090,4400.0,3204.7142942125956
15091,2300.0,3074.019837234886
15092,3200.0,2511.048831177327
15093,2400.0,2915.1439955489827
15094,1600.0,2309.277614938438
15095,3500.0,3482.9294098557757
15096,3400.0,2527.8437050735424
15097,3500.0,2671.546305320812
15098,2400.0,2195.843203868865
15099,2700.0,2821.8151857793646
15100,2700.0,2568.3570034498202
15101,2300.0,2051.704222484779
15102,1800.0,2550.457044697836
15103,2200.0,3099.7584588290774
15104,4100.0,3206.9137456541043
15105,1400.0,2608.1733820117893
15106,1500.0,2527.4769355566195
15107,1700.0,2977.1734651637603
15108,2900.0,2427.4316962413527
