Id,Predicted,monthly_rent
18837,2700.0,1977.5165
18838,3800.0,3370.474
18839,2000.0,3631.4849
18840,2000.0,2061.0723
18841,2900.0,4206.1084
18842,1500.0,2009.6304
18843,1800.0,3562.9019
18844,1700.0,2852.01
18845,1600.0,2293.8308
18846,2200.0,3146.9202
18847,2400.0,2382.2747
18848,2900.0,3004.376
18849,1800.0,2844.6614
18850,3200.0,2558.1348
18851,1300.0,2585.6401
18852,2000.0,2486.328
18853,1700.0,2558.2117
18854,2000.0,2327.0732
18855,4700.0,3674.7559
18856,3500.0,3001.965
18857,2200.0,2394.9397
18858,2700.0,2488.8945
18859,2000.0,2646.509
18860,4500.0,2553.6462
18861,1400.0,1905.5664
18862,2700.0,1976.6106
18863,1800.0,2138.8533
18864,2700.0,2840.0054
18865,3300.0,2136.7485
18866,2200.0,2199.073
18867,1100.0,3028.199
18868,2500.0,2260.8318
18869,3200.0,3090.3286
18870,1500.0,2239.7166
18871,2700.0,2119.7148
18872,1900.0,1942.9086
18873,2200.0,2413.441
18874,2600.0,2325.5193
18875,2900.0,2002.2853
18876,3300.0,2435.2893
18877,4000.0,2854.915
18878,4300.0,2899.0476
18879,3100.0,3070.0789
18880,3900.0,3354.1777
18881,3600.0,2910.288
18882,2600.0,2155.54
18883,3400.0,3838.4924
18884,1700.0,1999.3627
18885,3000.0,3234.5486
18886,2500.0,2977.319
18887,3000.0,2247.58
18888,1800.0,3185.5273
18889,2700.0,2919.3074
18890,1900.0,3387.32
18891,1300.0,1612.5619
18892,2100.0,2317.9858
18893,1200.0,1555.1991
18894,2700.0,2271.6172
18895,6300.0,3305.0981
18896,3700.0,3429.1401
18897,2500.0,2227.9363
18898,1100.0,1776.579
18899,2600.0,3186.5964
18900,2000.0,2413.133
18901,2200.0,2218.242
18902,2000.0,2251.6958
18903,3600.0,2356.5737
18904,2700.0,2221.3643
18905,3600.0,2798.9438
18906,4600.0,3156.8508
18907,5000.0,4049.9395
18908,4600.0,3008.4744
18909,3100.0,2095.8242
18910,4800.0,3201.7966
18911,1300.0,3177.4424
18912,3500.0,2345.4287
18913,1800.0,1969.7736
18914,2800.0,3042.529
18915,3000.0,2357.3884
18916,1500.0,2213.8286
18917,3200.0,2443.879
18918,2400.0,3325.3572
18919,3100.0,2925.6616
18920,3800.0,3197.8093
18921,3400.0,4420.188
18922,3000.0,3713.071
18923,5100.0,2924.071
18924,3300.0,2451.432
18925,1600.0,2635.4546
18926,1700.0,2084.6213
18927,1600.0,1923.076
18928,2600.0,2366.8765
18929,3200.0,3229.9045
18930,2900.0,2459.2727
18931,2400.0,4533.8413
18932,1700.0,2226.2383
18933,3500.0,2679.4185
18934,2000.0,2004.1954
18935,3400.0,2461.3538
18936,3600.0,3238.9285
18937,2500.0,2410.4285
18938,1900.0,2267.4746
18939,2800.0,3022.802
18940,1700.0,2492.2466
18941,3400.0,2260.9973
18942,2600.0,3714.2715
18943,1300.0,2594.8616
18944,2400.0,2608.4575
18945,1900.0,2995.6907
18946,1500.0,2847.3215
18947,2400.0,2204.021
18948,4800.0,3469.619
18949,3100.0,2206.71
18950,6800.0,4087.9622
18951,1900.0,2514.0251
18952,2000.0,2424.0374
18953,4800.0,3690.281
18954,2300.0,4140.039
18955,1700.0,2394.7385
18956,1400.0,2818.1191
18957,2400.0,2567.1401
18958,1400.0,1933.3424
18959,2100.0,2774.0847
18960,2300.0,2273.925
18961,1400.0,3264.2502
18962,2500.0,2689.097
18963,2600.0,2950.2085
18964,2500.0,2364.8826
18965,2500.0,2956.3687
18966,1800.0,1900.9222
18967,1800.0,2265.5437
18968,2200.0,1930.2103
18969,1700.0,2809.9436
18970,2700.0,2459.6157
18971,1300.0,2176.372
18972,2900.0,2553.7617
18973,1200.0,2140.2727
18974,1700.0,1871.5785
18975,4800.0,2944.1165
18976,2600.0,2232.255
18977,4600.0,3140.771
18978,2800.0,2490.3665
18979,1800.0,3029.957
18980,3600.0,2565.072
18981,3500.0,3182.4885
18982,2500.0,2830.169
18983,2600.0,2437.417
18984,2400.0,2561.9941
18985,2800.0,2602.084
18986,1700.0,2381.235
18987,3300.0,2285.1548
18988,2400.0,2579.5715
18989,1200.0,2644.839
18990,2000.0,2167.1672
18991,3200.0,3590.2368
18992,2000.0,2025.6116
18993,1600.0,2262.4666
18994,3500.0,2776.1155
18995,3800.0,2875.3196
18996,2100.0,2168.336
18997,2600.0,2166.5676
18998,3400.0,2731.7283
18999,3100.0,3529.7788
19000,3500.0,2254.4744
19001,2100.0,2290.1545
19002,1700.0,2584.0593
19003,2400.0,2232.3977
19004,2100.0,2797.9482
19005,5000.0,3062.6936
19006,4800.0,2794.6248
19007,2500.0,3906.8289
19008,2100.0,1900.597
19009,1800.0,2267.2173
19010,1800.0,1883.7505
19011,2400.0,3398.1506
19012,3400.0,2208.2793
19013,1600.0,2086.06
19014,1800.0,2379.8047
19015,2500.0,2981.153
19016,900.0,2400.697
19017,5500.0,3881.9846
19018,3100.0,2856.978
19019,3800.0,3785.3687
19020,2200.0,2432.2463
19021,1900.0,2272.897
19022,1600.0,2160.825
19023,2300.0,1824.7543
19024,3300.0,2336.7842
19025,2900.0,3649.396
19026,2400.0,2517.1929
19027,4700.0,3622.8062
19028,1600.0,2889.4602
19029,3200.0,2395.0002
19030,3800.0,2601.115
19031,2100.0,2804.47
19032,2200.0,2472.5098
19033,2500.0,2284.2122
19034,2400.0,1706.0883
19035,5300.0,3226.17
19036,1500.0,1960.7374
19037,2900.0,2248.9216
19038,1900.0,3105.7993
19039,3200.0,2040.424
19040,4000.0,2585.4907
19041,2000.0,2722.1921
19042,2300.0,2699.703
19043,2800.0,3083.2095
19044,4500.0,2797.392
19045,3000.0,2180.0417
19046,1500.0,2805.2278
19047,2400.0,3810.1877
19048,2400.0,2509.446
19049,2100.0,2261.243
19050,3300.0,3681.7402
19051,1600.0,2439.8442
19052,1400.0,2633.7139
19053,2700.0,2712.3423
19054,3000.0,2156.049
19055,2900.0,2301.109
19056,2400.0,3648.5908
19057,1800.0,2453.6147
19058,3100.0,3121.5493
19059,3700.0,3547.801
19060,2800.0,2083.9202
19061,1600.0,2043.0173
19062,4100.0,2663.3308
19063,3500.0,2003.0315
19064,2200.0,3176.707
19065,5800.0,3083.4822
19066,1600.0,2988.6467
19067,1200.0,2149.6882
19068,2700.0,2231.073
19069,2100.0,2820.1118
19070,2800.0,3486.4812
19071,3000.0,2287.9377
19072,2900.0,2542.19
19073,2000.0,2428.0203
19074,2100.0,2363.5962
19075,1600.0,2540.0132
19076,1100.0,2237.9604
19077,2200.0,2411.173
19078,2500.0,2999.7915
19079,3500.0,2740.3325
19080,2900.0,3143.201
19081,1900.0,1702.4
19082,3300.0,3113.2842
19083,2500.0,2225.4688
19084,2300.0,2601.462
19085,3300.0,3301.1196
19086,2100.0,2346.431
19087,2100.0,2206.219
19088,2100.0,2374.094
19089,2700.0,3259.41
19090,2900.0,2150.3335
19091,2900.0,3518.687
19092,2500.0,2227.4905
19093,1600.0,2430.636
19094,1500.0,2074.5596
19095,1400.0,2177.417
19096,7400.0,3780.276
19097,3000.0,2136.3037
19098,2400.0,2145.2358
19099,3600.0,2545.3167
19100,2200.0,2108.8884
19101,2900.0,3762.419
19102,1500.0,2592.9036
19103,2400.0,3091.6016
19104,2100.0,1982.9703
19105,1000.0,1908.0809
19106,2400.0,2379.558
19107,1900.0,1863.7123
19108,2800.0,2161.2698
19109,3200.0,2575.644
19110,2900.0,2185.48
19111,3200.0,2767.0623
19112,2500.0,2767.339
19113,4000.0,2750.3552
19114,3600.0,2871.0107
19115,2600.0,3125.208
19116,3700.0,3073.6711
19117,1900.0,3634.3396
19118,2500.0,3225.992
19119,1600.0,2023.7219
19120,1100.0,2309.5183
19121,2400.0,2012.2855
19122,2400.0,3106.0142
19123,2900.0,2133.47
19124,4100.0,2647.4875
19125,1700.0,2998.7153
19126,1100.0,2575.5007
19127,2400.0,3172.307
19128,2700.0,2239.6765
19129,4200.0,2801.6306
19130,3900.0,2803.7708
19131,3400.0,3377.5605
19132,3000.0,2221.1067
19133,2000.0,2481.2583
19134,3100.0,2209.6572
19135,4700.0,4172.1675
19136,4200.0,2823.4011
19137,3300.0,2954.078
19138,2200.0,2070.312
19139,1900.0,2407.8535
19140,1300.0,1998.9646
19141,5100.0,3561.5652
19142,3100.0,2500.0464
19143,6600.0,3041.0977
19144,2000.0,1938.096
19145,2500.0,2228.2737
19146,2900.0,2667.4236
19147,1800.0,2169.866
19148,2400.0,1928.4106
19149,3600.0,2421.7046
19150,2700.0,2188.3047
19151,2700.0,2597.382
19152,1600.0,2606.4841
19153,2300.0,2407.0046
19154,1600.0,2192.3423
19155,4100.0,2865.5396
19156,3600.0,2298.5134
19157,2300.0,1858.4987
19158,4100.0,2964.6091
19159,4500.0,3551.1233
19160,2800.0,2595.6233
19161,2000.0,2477.1753
19162,2400.0,2967.3298
19163,1100.0,3001.8862
19164,3100.0,2083.8596
19165,2300.0,2501.092
19166,2000.0,3760.4807
19167,2300.0,3170.4568
19168,2200.0,2436.076
19169,2100.0,2660.5833
19170,1000.0,2083.268
19171,1400.0,2100.188
19172,3200.0,3239.0786
19173,2000.0,2503.943
19174,4100.0,3327.8218
19175,2600.0,2339.741
19176,4200.0,2762.6768
19177,1000.0,2036.9253
19178,4800.0,4745.4604
19179,1900.0,2012.1387
19180,3400.0,2525.5405
19181,3500.0,2972.2166
19182,2500.0,3540.9648
19183,2100.0,2688.301
19184,4500.0,3318.2546
19185,2000.0,2185.583
19186,1500.0,2196.4805
19187,3600.0,2208.5676
19188,3000.0,2025.392
19189,5500.0,3453.1858
19190,1100.0,2063.9739
19191,2900.0,2447.5237
19192,2400.0,3073.3025
19193,1600.0,2156.0286
19194,3700.0,2505.4133
19195,3800.0,2169.4692
19196,3400.0,2379.6458
19197,1800.0,2539.9822
19198,2700.0,3333.965
19199,2200.0,2137.502
19200,2900.0,2492.8438
19201,2600.0,1941.5645
19202,1200.0,2041.2153
19203,2500.0,2214.2896
19204,3400.0,2921.9292
19205,1800.0,1937.0741
19206,2800.0,2913.1187
19207,2400.0,2049.9314
19208,2000.0,2849.3198
19209,4500.0,2391.5432
19210,5700.0,2898.9858
19211,2900.0,3177.049
19212,1000.0,1812.189
19213,4200.0,3150.4336
19214,900.0,1771.5436
19215,2400.0,3200.5676
19216,3800.0,3036.2422
19217,3900.0,3718.6655
19218,3500.0,2459.1553
19219,3800.0,3017.796
19220,5700.0,3281.7917
19221,2800.0,2099.3962
19222,2300.0,2410.7478
19223,2700.0,3796.9204
19224,2800.0,2832.9507
19225,3700.0,2476.8135
19226,4800.0,2350.5408
19227,1300.0,2345.1973
19228,3100.0,3216.3677
19229,4600.0,3377.1692
19230,1900.0,2538.9485
19231,1900.0,3761.0525
19232,1500.0,2220.5518
19233,1500.0,2590.1313
19234,3100.0,2228.2332
19235,1500.0,2378.2803
19236,1600.0,2350.0066
19237,900.0,1608.7168
19238,1900.0,3058.3418
19239,3500.0,2656.2783
19240,2600.0,2214.1143
19241,3500.0,2324.7969
19242,2600.0,2444.4993
19243,2500.0,2349.152
19244,2800.0,3308.1665
19245,1500.0,2466.8062
19246,2900.0,3438.273
19247,3200.0,2663.8936
19248,1400.0,2241.5386
19249,2600.0,2037.4032
19250,900.0,2107.2375
19251,3500.0,2230.356
19252,1600.0,2060.3457
19253,3100.0,2535.3945
19254,3300.0,2613.75
19255,3100.0,2494.764
19256,1200.0,2433.6213
19257,2600.0,2604.857
19258,2500.0,2415.2236
19259,1700.0,2112.1948
19260,1700.0,2105.9573
19261,2600.0,4509.008
19262,2800.0,3106.1516
19263,1500.0,2055.5076
19264,2700.0,3252.6438
19265,4200.0,3365.7783
19266,2700.0,2589.5535
19267,2000.0,3082.9897
19268,2900.0,2003.2502
19269,2400.0,1878.091
19270,3700.0,2473.1228
19271,2500.0,2183.7224
19272,1500.0,1946.5353
19273,1700.0,2441.6104
19274,2100.0,2862.526
19275,1000.0,2951.6409
19276,2300.0,1870.7203
19277,1100.0,2016.298
19278,5100.0,3433.1868
19279,900.0,1882.4276
19280,3100.0,2327.1223
19281,1200.0,1829.5616
19282,3500.0,2356.3088
19283,1700.0,2282.5613
19284,2400.0,2270.7688
19285,3400.0,2506.4834
19286,2600.0,2440.524
19287,1100.0,1811.1042
19288,2700.0,2685.2485
19289,5300.0,3264.3774
19290,4000.0,2910.5623
19291,3300.0,2152.7498
19292,2300.0,2975.2402
19293,4600.0,3162.4668
19294,3000.0,2812.3901
19295,3100.0,2674.5527
19296,2100.0,2663.8003
19297,1400.0,2179.894
19298,1100.0,2297.7712
19299,1900.0,2385.006
19300,2900.0,3619.4275
19301,5200.0,3341.7224
19302,2400.0,2954.4536
19303,1600.0,2063.5083
19304,2000.0,2349.4382
19305,1400.0,3078.6926
19306,2700.0,3141.0894
19307,800.0,1980.8312
19308,1300.0,2489.0283
19309,1900.0,2775.5444
19310,3600.0,2415.3699
19311,3100.0,2087.8562
19312,2200.0,3062.0073
19313,2200.0,2576.7026
19314,2300.0,2730.2156
19315,1600.0,2834.9448
19316,5000.0,2592.0945
19317,2400.0,3483.0452
19318,2300.0,3495.6438
19319,2400.0,2728.8315
19320,2400.0,2942.6538
19321,2500.0,2879.3447
19322,1200.0,1966.1871
19323,1400.0,2156.018
19324,2400.0,2633.1904
19325,3500.0,2061.0823
19326,1700.0,2723.864
19327,3100.0,2671.807
19328,3200.0,3198.8623
19329,2700.0,2124.7397
19330,2900.0,2131.306
19331,1800.0,2190.5176
19332,4700.0,3417.438
19333,1500.0,2037.8805
19334,2300.0,2196.1807
19335,2700.0,2256.1929
19336,2300.0,2469.6074
19337,2500.0,3008.9077
19338,1700.0,2150.1682
19339,1500.0,1846.0054
19340,3600.0,1979.3295
19341,2100.0,2744.1418
19342,3100.0,2685.5476
19343,1600.0,2413.77
19344,2500.0,2039.3334
19345,1500.0,1934.3464
19346,2300.0,2363.5652
19347,1600.0,3110.3928
19348,4200.0,2890.2583
19349,1900.0,2389.9531
19350,4000.0,1987.5195
19351,1400.0,2016.8099
19352,2100.0,2746.6238
19353,3100.0,2372.3418
19354,3300.0,3296.6526
19355,3500.0,2543.2888
19356,3300.0,3259.159
19357,2300.0,1885.7921
19358,3900.0,2177.3633
19359,2400.0,3163.502
19360,2300.0,2549.505
19361,1100.0,1985.3928
19362,1300.0,2050.7651
19363,1500.0,2231.2837
19364,3600.0,2645.9382
19365,2300.0,2174.742
19366,2100.0,2399.5847
19367,1200.0,2204.2183
19368,4200.0,3753.8965
19369,2200.0,2501.5554
19370,1200.0,2450.1052
19371,1500.0,1925.769
19372,1900.0,3093.2761
19373,2600.0,2501.6597
19374,2700.0,2285.6233
19375,2700.0,2084.5146
19376,3100.0,3247.805
19377,1700.0,3207.5725
19378,1300.0,2294.2827
19379,1600.0,2434.148
19380,1600.0,2260.8298
19381,1700.0,2362.0452
19382,1600.0,2220.472
19383,1200.0,1986.061
19384,2500.0,3040.8054
19385,2600.0,2484.5432
19386,1700.0,2241.162
19387,1600.0,2641.5535
19388,2400.0,2896.7986
19389,5800.0,3561.6338
19390,4900.0,3225.7822
19391,1600.0,1901.8286
19392,5000.0,3152.644
19393,2500.0,3150.2178
19394,1500.0,2253.3037
19395,2800.0,2521.5615
19396,3400.0,2326.275
19397,2100.0,2117.5557
19398,2200.0,2401.0654
19399,3900.0,3533.9353
19400,2600.0,2437.7954
19401,1400.0,2068.0557
19402,2600.0,2575.3022
19403,2900.0,2281.8345
19404,1000.0,2507.3716
19405,6200.0,4449.8145
19406,3100.0,2368.0603
19407,3200.0,2059.9307
19408,2400.0,2556.9102
19409,2000.0,2509.0942
19410,2100.0,2887.2068
19411,3900.0,2707.6882
19412,2500.0,3424.1282
19413,3000.0,2825.4458
19414,3100.0,2963.91
19415,1600.0,2877.3115
19416,1500.0,2208.5579
19417,3300.0,3033.5366
19418,3500.0,2835.1511
19419,6900.0,4040.489
19420,1600.0,2114.7942
19421,1600.0,2156.7925
19422,2200.0,2181.8635
19423,3900.0,3819.044
19424,1700.0,3474.7927
19425,3200.0,2111.925
19426,2100.0,3189.1863
19427,2100.0,3179.928
19428,2900.0,2610.8044
19429,3400.0,3408.0017
19430,1500.0,2362.145
19431,1700.0,3464.6682
19432,2300.0,2739.2349
19433,2700.0,2394.928
19434,2000.0,2065.7358
19435,1700.0,2223.4983
19436,3700.0,2422.8003
19437,3200.0,2318.3186
19438,4700.0,2709.397
19439,2500.0,2524.8455
19440,3100.0,3354.2231
19441,2800.0,2618.9792
19442,3900.0,2567.0916
19443,1300.0,2618.347
19444,1300.0,2149.8792
19445,1600.0,2676.5015
19446,2400.0,2347.328
19447,2200.0,1684.6434
19448,1300.0,1794.0243
19449,2400.0,3122.5928
19450,3400.0,2537.5188
19451,4900.0,2640.5261
19452,1800.0,1922.32
19453,2600.0,2789.01
19454,1500.0,1960.9937
19455,2100.0,3118.69
19456,1900.0,3136.8276
19457,3400.0,3136.0496
19458,1500.0,2191.037
19459,2000.0,2850.9119
19460,1700.0,2173.6328
19461,1500.0,2325.3079
19462,4500.0,3147.5103
19463,1800.0,2368.9365
19464,3100.0,3081.2324
19465,2800.0,1989.8864
19466,2100.0,2046.131
19467,1400.0,2479.3403
19468,1900.0,2195.867
19469,1700.0,2816.14
19470,2900.0,2197.1726
19471,2100.0,3427.4104
19472,1500.0,2089.976
19473,4300.0,3067.6545
19474,2100.0,3632.4688
19475,3400.0,2655.897
19476,2400.0,2363.5652
19477,2700.0,2040.7421
19478,5200.0,3064.575
19479,3100.0,2874.2288
19480,4400.0,3141.1692
19481,1300.0,2137.3547
19482,1400.0,2228.9983
19483,2300.0,2076.3518
19484,3300.0,2376.314
19485,3300.0,3110.7878
19486,2600.0,2651.5308
19487,1500.0,2066.7349
19488,2300.0,2171.094
19489,1100.0,2130.4038
19490,2300.0,3215.3464
19491,3700.0,2492.8982
19492,2000.0,2384.066
19493,4000.0,2955.778
19494,2800.0,2786.0842
19495,2000.0,3117.2146
19496,1800.0,3389.3748
19497,2100.0,2275.1921
19498,2200.0,1870.8696
19499,3500.0,2227.346
19500,2000.0,2114.169
19501,3600.0,3292.9202
19502,900.0,2132.4863
19503,2600.0,2097.629
19504,2500.0,2037.2996
19505,3300.0,1978.5576
19506,1600.0,2487.619
19507,3300.0,3268.0686
19508,1400.0,2143.4602
19509,1700.0,2319.7332
19510,2300.0,2170.2827
19511,2900.0,2259.959
19512,1100.0,1957.5885
19513,2300.0,2177.9602
19514,1100.0,2273.606
19515,5400.0,3334.7986
19516,3800.0,3306.2676
19517,2000.0,2743.64
19518,2500.0,2159.332
19519,2700.0,2147.8127
19520,2800.0,3295.1965
19521,3500.0,2193.9722
19522,4000.0,2901.9893
19523,2500.0,2647.235
19524,3100.0,1955.4744
19525,1200.0,2109.8506
19526,2700.0,2103.841
19527,3000.0,4691.3057
19528,4700.0,2301.219
19529,2500.0,3638.0044
19530,2500.0,3239.5195
19531,3700.0,3028.1833
19532,2200.0,2233.1238
19533,1900.0,2669.252
19534,4000.0,2973.888
19535,3000.0,3369.1199
19536,2200.0,3499.6143
19537,2300.0,2433.2156
19538,2800.0,2483.7903
19539,2000.0,2793.1497
19540,2500.0,3192.2827
19541,2200.0,2085.54
19542,1600.0,2531.8901
19543,1200.0,2446.327
19544,3200.0,2649.3098
19545,2800.0,2117.1853
19546,2200.0,2184.6934
19547,2500.0,2431.602
19548,2300.0,2140.4902
19549,2300.0,2512.083
19550,2800.0,2244.1553
19551,4700.0,3195.6824
19552,2700.0,2457.6294
19553,2400.0,3002.8223
19554,1100.0,2014.1499
19555,4600.0,3673.765
19556,1200.0,2301.0845
19557,2200.0,3290.4885
19558,1600.0,2438.1284
19559,2300.0,2652.2915
19560,3200.0,3056.8806
19561,1500.0,2132.4854
19562,3100.0,2388.9434
19563,3000.0,2429.872
19564,1900.0,2976.9126
19565,2100.0,1874.3174
19566,4200.0,4331.582
19567,1900.0,2079.6335
19568,3900.0,2895.597
19569,1700.0,2301.805
19570,3300.0,2370.2458
19571,2600.0,2532.2244
19572,4200.0,2249.24
19573,2400.0,2279.192
19574,2000.0,2284.9324
19575,3100.0,2389.113
19576,1700.0,2542.2246
19577,3700.0,2576.3872
19578,3800.0,2623.8147
19579,3600.0,2360.6064
19580,3900.0,2811.6462
19581,6600.0,4570.1963
19582,2800.0,2544.7202
19583,1800.0,2216.8315
19584,1600.0,2372.038
19585,2600.0,2355.6501
19586,900.0,1885.3676
19587,2700.0,2100.1677
19588,3500.0,2833.1833
19589,1000.0,2294.912
19590,2800.0,3294.3142
19591,2600.0,1900.1337
19592,1100.0,2285.1533
19593,2400.0,4118.924
19594,4200.0,2945.9902
19595,3500.0,2278.0173
19596,2400.0,1962.2004
19597,2100.0,2393.1216
19598,2000.0,2358.6545
19599,2000.0,3129.542
19600,1800.0,2671.5566
19601,2000.0,2058.991
19602,1600.0,2388.4963
19603,2800.0,2100.984
19604,4400.0,3295.2314
19605,1000.0,1404.4127
19606,3700.0,3219.5276
19607,3000.0,2760.8633
19608,2600.0,2067.943
19609,3500.0,2541.1968
19610,4100.0,3424.8755
19611,800.0,2153.2688
19612,2300.0,2350.156
19613,2400.0,2497.7405
19614,1700.0,1832.7523
19615,2200.0,2546.5334
19616,1600.0,2183.0737
19617,4900.0,3467.7395
19618,1800.0,1383.0829
19619,1700.0,2174.0132
19620,3100.0,3305.0808
19621,3100.0,2275.733
19622,1000.0,2384.3945
19623,1700.0,2972.981
19624,2100.0,2374.1628
19625,1800.0,2523.9417
19626,2200.0,2243.2573
19627,1100.0,2005.1738
19628,2700.0,2230.8835
19629,2200.0,2188.1128
19630,2600.0,2301.8074
19631,1600.0,2240.334
19632,2500.0,2125.3496
19633,1800.0,1562.3495
19634,1900.0,2214.538
19635,900.0,2218.8267
19636,1200.0,2261.4216
19637,1900.0,2280.951
19638,3500.0,2619.825
19639,1900.0,3441.3833
19640,2000.0,2806.5308
19641,2800.0,2637.5496
19642,1900.0,3086.5
19643,1100.0,1813.7803
19644,2100.0,2975.5317
19645,1400.0,1909.6415
19646,1600.0,2285.8481
19647,1900.0,2500.4075
19648,1900.0,2023.2648
19649,2300.0,3032.0115
19650,2900.0,2181.2234
19651,3400.0,4014.507
19652,1300.0,2175.0566
19653,1100.0,2213.7822
19654,2300.0,2703.0488
19655,2100.0,3131.8638
19656,2600.0,2685.187
19657,3200.0,3674.2512
19658,3000.0,2670.7112
19659,2300.0,2823.797
19660,1200.0,2493.8079
19661,2100.0,2174.341
19662,1500.0,2003.6313
19663,2700.0,2528.9438
19664,1700.0,2768.7385
19665,2200.0,2091.3325
19666,1400.0,2254.3835
19667,1700.0,2510.9348
19668,1700.0,1795.0939
19669,2700.0,2349.5574
19670,1600.0,3028.9353
19671,4000.0,3098.4866
19672,2200.0,2245.6948
19673,1700.0,2401.884
19674,1300.0,2372.0298
19675,2900.0,2369.0112
19676,3400.0,2928.0657
19677,2800.0,2109.8142
19678,2300.0,2877.317
19679,2300.0,2606.5679
19680,1400.0,2464.4312
19681,2100.0,3403.2612
19682,2400.0,2162.7288
19683,2400.0,2021.1943
19684,2300.0,2216.9238
19685,2200.0,2058.4343
19686,1500.0,2449.685
19687,2300.0,3233.9246
19688,2900.0,2163.1382
19689,2000.0,2610.6406
19690,4700.0,2958.1543
19691,3200.0,2023.1512
19692,3500.0,3338.0684
19693,4700.0,3246.1997
19694,3200.0,2357.2024
19695,1400.0,2250.037
19696,2900.0,2094.439
19697,1500.0,2783.9495
19698,3500.0,2402.7466
19699,4800.0,2530.8994
19700,2400.0,2902.1533
19701,2300.0,2022.1041
19702,3600.0,2572.9158
19703,2000.0,2136.7603
19704,3700.0,2585.5364
19705,2900.0,2162.6128
19706,1700.0,2403.8328
19707,2700.0,2427.0635
19708,4700.0,2478.1775
19709,3600.0,2587.8228
19710,900.0,1862.252
19711,1300.0,3082.7021
19712,2000.0,2672.605
19713,4000.0,3660.4338
19714,1800.0,2378.6719
19715,2400.0,3054.8718
19716,1500.0,2274.7012
19717,5600.0,3204.9792
19718,1600.0,1888.5958
19719,3500.0,3114.3162
19720,2600.0,2490.959
19721,1700.0,1837.7493
19722,1500.0,2117.6343
19723,2300.0,2884.5757
19724,4100.0,2939.8032
19725,2900.0,3025.889
19726,3300.0,3609.4248
19727,1800.0,1937.1383
19728,2700.0,2565.7505
19729,1200.0,2337.0667
19730,2600.0,2808.3645
19731,2100.0,3150.0374
19732,3000.0,2041.5917
19733,3400.0,3153.1182
19734,1200.0,2321.3596
19735,3000.0,2927.539
19736,2100.0,2785.1616
19737,1200.0,2073.9707
19738,1600.0,2545.6772
19739,4100.0,3937.1807
19740,1300.0,1869.7803
19741,4600.0,4508.5195
19742,3300.0,2486.4255
19743,3800.0,2504.5166
19744,1700.0,2332.7766
19745,2700.0,2227.5874
19746,2700.0,2260.0247
19747,1500.0,2258.8105
19748,2700.0,2779.512
19749,2000.0,1937.1383
19750,1200.0,2298.4814
19751,1100.0,2412.9976
19752,1900.0,2273.669
19753,1800.0,2046.1119
19754,3800.0,2835.4697
19755,2100.0,2033.15
19756,2800.0,3685.0183
19757,2300.0,2263.5845
19758,2400.0,3075.3167
19759,2300.0,1894.8721
19760,2200.0,2081.7383
19761,2600.0,2311.9763
19762,1900.0,2455.304
19763,1800.0,2100.146
19764,2500.0,2297.6265
19765,2700.0,2337.505
19766,1400.0,1927.8926
19767,3600.0,2305.1077
19768,2700.0,2649.465
19769,2200.0,1862.6288
19770,4900.0,3217.0974
19771,2500.0,2896.798
19772,1400.0,2531.3335
19773,4000.0,3065.3115
19774,2200.0,2220.0408
19775,2800.0,2278.3953
19776,4000.0,3597.5837
19777,2400.0,2126.6255
19778,2200.0,2969.6545
19779,3000.0,2441.574
19780,3100.0,2561.2312
19781,3200.0,3149.903
19782,2400.0,2945.6865
19783,4500.0,2446.9175
19784,1800.0,2526.4639
19785,1600.0,2366.9631
19786,6900.0,4436.514
19787,1600.0,2368.0767
19788,2800.0,2208.079
19789,1600.0,3238.283
19790,5500.0,3977.0767
19791,3500.0,3963.8916
19792,2400.0,1386.8928
19793,2000.0,2766.2744
19794,1200.0,2177.4707
19795,2100.0,2436.8706
19796,2700.0,1919.7515
19797,1400.0,2225.878
19798,1700.0,2509.259
19799,2200.0,2999.7292
19800,2400.0,2346.4844
19801,4300.0,2865.3179
19802,2200.0,3017.2332
19803,2900.0,1800.3009
19804,1700.0,3266.3184
19805,2400.0,2055.6667
19806,2100.0,2363.7988
19807,2200.0,2114.7188
19808,2800.0,3868.5303
19809,2900.0,2388.3213
19810,2800.0,1982.772
19811,2700.0,2334.786
19812,1800.0,2196.4312
19813,2100.0,2895.5955
19814,3700.0,3851.4473
19815,2900.0,2559.3179
19816,2700.0,2990.3245
19817,2800.0,2142.4187
19818,3300.0,2159.2935
19819,3600.0,3301.962
19820,2900.0,2994.3916
19821,2100.0,2028.5094
19822,2700.0,2235.8303
19823,3300.0,3241.8457
19824,2500.0,2107.312
19825,2000.0,2356.7893
19826,2800.0,2973.6445
19827,4800.0,2830.2002
19828,2400.0,3114.0034
19829,2400.0,2405.349
19830,3000.0,2359.0745
19831,2900.0,2900.2422
19832,2400.0,2016.8641
19833,2800.0,1864.0176
19834,2400.0,2274.5088
19835,2900.0,2385.6658
19836,1600.0,3194.1987
19837,2900.0,2376.8645
19838,3400.0,3432.1794
19839,3400.0,2074.1033
19840,3600.0,2813.146
19841,1600.0,3115.7646
19842,2100.0,3532.9343
19843,1900.0,2774.8948
19844,1900.0,2626.2285
19845,1400.0,2196.191
19846,2600.0,2466.039
19847,1500.0,2090.2852
19848,2300.0,2653.9556
19849,3300.0,3201.5999
19850,1400.0,2682.7102
19851,1700.0,2432.2222
19852,1500.0,2208.3784
