Id,Predicted
16151,1200.0
16152,2800.0
16153,2100.0
16154,2600.0
16155,1200.0
16156,1800.0
16157,3200.0
16158,1300.0
16159,2700.0
16160,2800.0
16161,3400.0
16162,3800.0
16163,3400.0
16164,1800.0
16165,3400.0
16166,2700.0
16167,2300.0
16168,1700.0
16169,2500.0
16170,5400.0
16171,2600.0
16172,4400.0
16173,2800.0
16174,2900.0
16175,2300.0
16176,2000.0
16177,2100.0
16178,4000.0
16179,2500.0
16180,2500.0
16181,2000.0
16182,3500.0
16183,3100.0
16184,2300.0
16185,3100.0
16186,2800.0
16187,1100.0
16188,3800.0
16189,2200.0
16190,2600.0
16191,1200.0
16192,2700.0
16193,2200.0
16194,2200.0
16195,2100.0
16196,3200.0
16197,2900.0
16198,5600.0
16199,1300.0
16200,2100.0
16201,1300.0
16202,3200.0
16203,3400.0
16204,2000.0
16205,1900.0
16206,2100.0
16207,4500.0
16208,3300.0
16209,1300.0
16210,900.0
16211,3400.0
16212,1800.0
16213,5600.0
16214,1300.0
16215,1500.0
16216,1900.0
16217,4200.0
16218,3100.0
16219,3300.0
16220,2900.0
16221,3200.0
16222,2100.0
16223,4200.0
16224,2300.0
16225,1100.0
16226,1200.0
16227,3600.0
16228,1300.0
16229,4900.0
16230,1600.0
16231,1300.0
16232,2900.0
16233,3200.0
16234,1900.0
16235,2300.0
16236,2600.0
16237,2300.0
16238,2000.0
16239,2000.0
16240,1200.0
16241,2900.0
16242,1500.0
16243,1500.0
16244,2300.0
16245,2600.0
16246,3800.0
16247,1000.0
16248,3000.0
16249,1500.0
16250,1600.0
16251,2900.0
16252,2900.0
16253,3300.0
16254,1000.0
16255,2300.0
16256,1200.0
16257,1900.0
16258,1200.0
16259,2600.0
16260,1400.0
16261,2700.0
16262,2400.0
16263,1900.0
16264,2600.0
16265,4000.0
16266,1800.0
16267,3300.0
16268,2600.0
16269,2700.0
16270,2400.0
16271,1800.0
16272,4600.0
16273,2500.0
16274,3500.0
16275,3600.0
16276,2700.0
16277,3700.0
16278,3000.0
16279,4100.0
16280,3000.0
16281,2800.0
16282,2500.0
16283,3100.0
16284,3500.0
16285,2100.0
16286,2800.0
16287,2800.0
16288,3000.0
16289,1800.0
16290,2700.0
16291,2400.0
16292,2000.0
16293,2200.0
16294,2800.0
16295,1600.0
16296,2300.0
16297,2300.0
16298,4400.0
16299,2500.0
16300,3500.0
16301,4000.0
16302,1800.0
16303,3900.0
16304,2600.0
16305,2100.0
16306,1900.0
16307,2300.0
16308,3300.0
16309,1000.0
16310,3700.0
16311,2400.0
16312,2800.0
16313,2700.0
16314,2900.0
16315,5200.0
16316,2000.0
16317,4800.0
16318,2300.0
16319,3400.0
16320,1500.0
16321,2900.0
16322,1900.0
16323,3300.0
16324,2700.0
16325,5700.0
16326,1000.0
16327,2200.0
16328,1300.0
16329,1800.0
16330,2000.0
16331,2100.0
16332,1300.0
16333,1500.0
16334,2000.0
16335,3200.0
16336,1900.0
16337,3100.0
16338,2800.0
16339,2300.0
16340,1600.0
16341,3200.0
16342,1700.0
16343,2900.0
16344,1400.0
16345,4800.0
16346,1700.0
16347,3000.0
16348,3800.0
16349,3300.0
16350,2200.0
16351,1500.0
16352,4800.0
16353,2900.0
16354,2100.0
16355,1500.0
16356,4100.0
16357,2400.0
16358,1400.0
16359,2500.0
16360,1900.0
16361,1500.0
16362,2000.0
16363,2900.0
16364,2800.0
16365,3400.0
16366,2100.0
16367,2000.0
16368,2700.0
16369,2300.0
16370,3800.0
16371,3400.0
16372,2100.0
16373,2400.0
16374,1300.0
16375,1300.0
16376,2800.0
16377,1400.0
16378,1100.0
16379,3000.0
16380,2800.0
16381,3200.0
16382,3800.0
16383,3600.0
16384,2800.0
16385,4100.0
16386,1100.0
16387,3100.0
16388,3300.0
16389,1000.0
16390,1500.0
16391,1600.0
16392,1800.0
16393,3000.0
16394,1500.0
16395,3500.0
16396,1100.0
16397,2200.0
16398,1900.0
16399,2200.0
16400,4000.0
16401,3100.0
16402,2200.0
16403,1600.0
16404,2600.0
16405,3400.0
16406,4300.0
16407,2800.0
16408,1500.0
16409,2100.0
16410,3100.0
16411,2900.0
16412,2500.0
16413,2900.0
16414,3500.0
16415,4100.0
16416,3100.0
16417,3000.0
16418,3200.0
16419,1400.0
16420,2800.0
16421,2500.0
16422,3400.0
16423,2300.0
16424,1400.0
16425,4700.0
16426,3000.0
16427,4900.0
16428,1800.0
16429,3800.0
16430,2200.0
16431,1200.0
16432,2600.0
16433,2300.0
16434,2900.0
16435,1800.0
16436,2400.0
16437,4400.0
16438,3700.0
16439,3400.0
16440,1600.0
16441,2700.0
16442,3000.0
16443,5100.0
16444,500.0
16445,1700.0
16446,1800.0
16447,2900.0
16448,2400.0
16449,3600.0
16450,2800.0
16451,2100.0
16452,2000.0
16453,4300.0
16454,2400.0
16455,3300.0
16456,1100.0
16457,1500.0
16458,3400.0
16459,1100.0
16460,1600.0
16461,3300.0
16462,2100.0
16463,4200.0
16464,1400.0
16465,2900.0
16466,1600.0
16467,2500.0
16468,1800.0
16469,3400.0
16470,1000.0
16471,2600.0
16472,3100.0
16473,1400.0
16474,4600.0
16475,4300.0
16476,2400.0
16477,2600.0
16478,3500.0
16479,800.0
16480,3100.0
16481,1800.0
16482,1900.0
16483,1400.0
16484,1700.0
16485,3200.0
16486,2500.0
16487,1000.0
16488,2800.0
16489,1300.0
16490,2400.0
16491,3400.0
16492,1200.0
16493,2100.0
16494,2900.0
16495,1700.0
16496,2300.0
16497,2900.0
16498,3400.0
16499,1900.0
16500,1700.0
16501,2100.0
16502,1000.0
16503,2600.0
16504,1200.0
16505,1300.0
16506,3300.0
16507,4800.0
16508,2400.0
16509,2200.0
16510,3700.0
16511,4200.0
16512,1400.0
16513,2200.0
16514,3000.0
16515,3300.0
16516,2100.0
16517,2100.0
16518,2500.0
16519,2000.0
16520,3600.0
16521,2000.0
16522,1700.0
16523,3100.0
16524,1700.0
16525,4200.0
16526,2400.0
16527,2700.0
16528,2700.0
16529,2100.0
16530,2600.0
16531,1000.0
16532,2300.0
16533,4100.0
16534,3500.0
16535,2000.0
16536,1900.0
16537,2300.0
16538,1600.0
16539,1800.0
16540,1100.0
16541,2100.0
16542,1200.0
16543,2800.0
16544,1400.0
16545,3600.0
16546,6100.0
16547,2500.0
16548,2600.0
16549,2800.0
16550,2400.0
16551,3300.0
16552,2500.0
16553,2300.0
16554,4100.0
16555,3600.0
16556,2800.0
16557,1600.0
16558,2700.0
16559,1500.0
16560,3200.0
16561,2900.0
16562,2400.0
16563,3300.0
16564,3100.0
16565,1500.0
16566,4400.0
16567,4500.0
16568,1400.0
16569,1400.0
16570,3600.0
16571,1900.0
16572,3700.0
16573,3500.0
16574,1500.0
16575,2700.0
16576,2300.0
16577,3800.0
16578,1200.0
16579,3500.0
16580,4400.0
16581,1700.0
16582,2200.0
16583,2000.0
16584,2100.0
16585,2000.0
16586,3400.0
16587,1300.0
16588,2200.0
16589,1700.0
16590,4400.0
16591,1800.0
16592,3100.0
16593,1800.0
16594,1900.0
16595,2000.0
16596,2200.0
16597,2100.0
16598,2300.0
16599,2500.0
16600,1700.0
16601,3700.0
16602,3900.0
16603,2400.0
16604,4000.0
16605,1400.0
16606,1200.0
16607,2400.0
16608,3600.0
16609,1500.0
16610,1700.0
16611,1700.0
16612,2800.0
16613,1200.0
16614,1800.0
16615,1000.0
16616,3000.0
16617,3000.0
16618,2300.0
16619,1800.0
16620,2600.0
16621,3600.0
16622,1700.0
16623,4800.0
16624,2400.0
16625,2000.0
16626,2200.0
16627,2200.0
16628,1600.0
16629,4000.0
16630,3200.0
16631,3100.0
16632,2300.0
16633,2600.0
16634,3200.0
16635,2600.0
16636,2500.0
16637,5900.0
16638,2500.0
16639,1500.0
16640,3400.0
16641,1600.0
16642,2200.0
16643,1000.0
16644,4100.0
16645,2800.0
16646,1600.0
16647,2700.0
16648,1300.0
16649,3800.0
16650,4200.0
16651,1800.0
16652,3300.0
16653,2000.0
16654,1900.0
16655,1800.0
16656,1400.0
16657,4800.0
16658,2100.0
16659,3200.0
16660,1700.0
16661,1600.0
16662,3000.0
16663,2200.0
16664,2900.0
16665,3100.0
16666,4300.0
16667,2100.0
16668,6000.0
16669,1400.0
16670,4800.0
16671,2100.0
16672,1800.0
16673,1000.0
16674,4200.0
16675,5500.0
16676,2400.0
16677,1800.0
16678,2000.0
16679,2500.0
16680,2700.0
16681,2300.0
16682,3200.0
16683,2600.0
16684,2300.0
16685,2200.0
16686,3900.0
16687,1600.0
16688,2400.0
16689,4400.0
16690,2700.0
16691,2600.0
16692,5700.0
16693,2800.0
16694,2000.0
16695,2900.0
16696,1200.0
16697,5000.0
16698,2800.0
16699,5400.0
16700,6400.0
16701,1000.0
16702,1200.0
16703,1700.0
16704,3700.0
16705,1500.0
16706,1500.0
16707,2300.0
16708,2200.0
16709,1700.0
16710,4400.0
16711,2800.0
16712,1500.0
16713,1400.0
16714,2200.0
16715,4600.0
16716,1200.0
16717,2500.0
16718,2400.0
16719,5500.0
16720,2100.0
16721,1500.0
16722,3300.0
16723,3200.0
16724,1800.0
16725,2400.0
16726,4000.0
16727,1600.0
16728,4100.0
16729,2000.0
16730,3600.0
16731,2600.0
16732,2500.0
16733,2300.0
16734,3100.0
16735,1900.0
16736,4800.0
16737,2600.0
16738,7600.0
16739,1100.0
16740,1600.0
16741,2100.0
16742,2000.0
16743,1800.0
16744,1500.0
16745,2000.0
16746,1100.0
16747,3000.0
16748,1700.0
16749,4300.0
16750,2600.0
16751,2600.0
16752,2600.0
16753,3500.0
16754,4100.0
16755,3200.0
16756,2400.0
16757,2400.0
16758,1000.0
16759,1500.0
16760,1700.0
16761,4400.0
16762,1200.0
16763,4200.0
16764,1400.0
16765,1800.0
16766,3500.0
16767,1600.0
16768,2200.0
16769,2300.0
16770,2800.0
16771,2000.0
16772,1900.0
16773,3600.0
16774,5300.0
16775,4600.0
16776,2300.0
16777,1500.0
16778,2500.0
16779,900.0
16780,2400.0
16781,1700.0
16782,4800.0
16783,1200.0
16784,3600.0
16785,1800.0
16786,1800.0
16787,2300.0
16788,1800.0
16789,2300.0
16790,2100.0
16791,3300.0
16792,1900.0
16793,3900.0
16794,2000.0
16795,2900.0
16796,1200.0
16797,2600.0
16798,3400.0
16799,7600.0
16800,2200.0
16801,2400.0
16802,2700.0
16803,2200.0
16804,3100.0
16805,1100.0
16806,1500.0
16807,3900.0
16808,3000.0
16809,2000.0
16810,3300.0
16811,3300.0
16812,1300.0
16813,4000.0
16814,2600.0
16815,2400.0
16816,2600.0
16817,1300.0
16818,2300.0
16819,2000.0
16820,1900.0
16821,1100.0
16822,2500.0
16823,2800.0
16824,2800.0
16825,3400.0
16826,3500.0
16827,900.0
16828,1200.0
16829,2300.0
16830,2300.0
16831,2600.0
16832,3400.0
16833,4900.0
16834,1500.0
16835,6300.0
16836,1300.0
16837,900.0
16838,2100.0
16839,3800.0
16840,2600.0
16841,1900.0
16842,1600.0
16843,4000.0
16844,2700.0
16845,2100.0
16846,3500.0
16847,1000.0
16848,1200.0
16849,1000.0
16850,2900.0
16851,2900.0
16852,3500.0
16853,1500.0
16854,2400.0
16855,1700.0
16856,4000.0
16857,4500.0
16858,2000.0
16859,1400.0
16860,1700.0
16861,1600.0
16862,2900.0
16863,1000.0
16864,2700.0
16865,5500.0
16866,2700.0
16867,2900.0
16868,1000.0
16869,4100.0
16870,1500.0
16871,1400.0
16872,1900.0
16873,1400.0
16874,2500.0
16875,1200.0
16876,4000.0
16877,2400.0
16878,2200.0
16879,1400.0
16880,2700.0
16881,5000.0
16882,3400.0
16883,2500.0
16884,3200.0
16885,3900.0
16886,3200.0
16887,3500.0
16888,3200.0
16889,1700.0
16890,3000.0
16891,2000.0
16892,1800.0
16893,1700.0
16894,3200.0
16895,1200.0
16896,2400.0
16897,1400.0
16898,1900.0
16899,1200.0
16900,2600.0
16901,2300.0
16902,1600.0
16903,1300.0
16904,4200.0
16905,2400.0
16906,2900.0
16907,2300.0
16908,2200.0
16909,2600.0
16910,3000.0
16911,1700.0
16912,5300.0
16913,1000.0
16914,1400.0
16915,1800.0
16916,2500.0
16917,3500.0
16918,2700.0
16919,2500.0
16920,2000.0
16921,1300.0
16922,3700.0
16923,2300.0
16924,1700.0
16925,2500.0
16926,1400.0
16927,1800.0
16928,1400.0
16929,1600.0
16930,2300.0
16931,2300.0
16932,5000.0
16933,3000.0
16934,4400.0
16935,3100.0
16936,1400.0
16937,2300.0
16938,3500.0
16939,3000.0
16940,1400.0
16941,4200.0
16942,2600.0
16943,1800.0
16944,6800.0
16945,3400.0
16946,3500.0
16947,1900.0
16948,1000.0
16949,1700.0
16950,2200.0
16951,2500.0
16952,2700.0
16953,2600.0
16954,1500.0
16955,2400.0
16956,4500.0
16957,2300.0
16958,4700.0
16959,4800.0
16960,2800.0
16961,1300.0
16962,1600.0
16963,2700.0
16964,3100.0
16965,2500.0
16966,1800.0
16967,2900.0
16968,4400.0
16969,4400.0
16970,3700.0
16971,3300.0
16972,2800.0
16973,2300.0
16974,2300.0
16975,900.0
16976,1100.0
16977,2000.0
16978,800.0
16979,3700.0
16980,2600.0
16981,2700.0
16982,1700.0
16983,2100.0
16984,4700.0
16985,1300.0
16986,3100.0
16987,1900.0
16988,1800.0
16989,2900.0
16990,2400.0
16991,1800.0
16992,1400.0
16993,2600.0
16994,2300.0
16995,2400.0
16996,2100.0
16997,3300.0
16998,4600.0
16999,2400.0
17000,4200.0
17001,2600.0
17002,1600.0
17003,1300.0
17004,2800.0
17005,2100.0
17006,4100.0
17007,3300.0
17008,1500.0
17009,2000.0
17010,2900.0
17011,3200.0
17012,2500.0
17013,2800.0
17014,6200.0
17015,2400.0
17016,1600.0
17017,3200.0
17018,2300.0
17019,1400.0
17020,3800.0
17021,3600.0
17022,2100.0
17023,5000.0
17024,2800.0
17025,3300.0
17026,2500.0
17027,1400.0
17028,2600.0
17029,3300.0
17030,5400.0
17031,1900.0
17032,3000.0
17033,1100.0
17034,2200.0
17035,2100.0
17036,2200.0
17037,2700.0
17038,1700.0
17039,1500.0
17040,1600.0
17041,2200.0
17042,4000.0
17043,2700.0
17044,5500.0
17045,1000.0
17046,3400.0
17047,2000.0
17048,1500.0
17049,2900.0
17050,1900.0
17051,2300.0
17052,2100.0
17053,2600.0
17054,1600.0
17055,2400.0
17056,3600.0
17057,4100.0
17058,2800.0
17059,2000.0
17060,3000.0
17061,3000.0
17062,1700.0
17063,4600.0
17064,4000.0
17065,1700.0
17066,1700.0
17067,1600.0
17068,2400.0
17069,3300.0
17070,3300.0
17071,1200.0
17072,4600.0
17073,3600.0
17074,1800.0
17075,3800.0
17076,2100.0
17077,2000.0
17078,2800.0
17079,1000.0
17080,3800.0
17081,1800.0
17082,3100.0
17083,1600.0
17084,3700.0
17085,2100.0
17086,3800.0
17087,3600.0
17088,2600.0
17089,2100.0
17090,1100.0
17091,1700.0
17092,2900.0
17093,1800.0
17094,3200.0
17095,900.0
17096,2700.0
17097,4600.0
17098,2300.0
17099,4200.0
17100,3400.0
17101,1800.0
17102,2100.0
17103,5000.0
17104,4600.0
17105,4600.0
17106,2600.0
17107,2800.0
17108,3200.0
17109,1500.0
17110,2400.0
17111,1400.0
17112,1800.0
17113,2600.0
17114,1800.0
17115,1500.0
17116,4900.0
17117,2400.0
17118,3900.0
17119,2800.0
17120,2500.0
17121,2200.0
17122,2200.0
17123,1300.0
17124,1200.0
17125,1400.0
17126,1300.0
17127,2200.0
17128,3100.0
17129,1600.0
17130,1900.0
17131,3400.0
17132,5000.0
17133,3500.0
17134,4100.0
17135,2400.0
17136,2200.0
17137,2600.0
17138,6000.0
17139,1400.0
17140,1500.0
17141,1500.0
17142,4300.0
17143,2000.0
17144,1100.0
17145,1900.0
17146,1700.0
17147,2100.0
17148,1200.0
17149,3500.0
17150,3800.0
17151,2000.0
17152,1500.0
17153,1800.0
17154,4600.0
17155,2900.0
17156,2200.0
17157,1700.0
17158,2900.0
17159,3700.0
17160,2600.0
17161,2900.0
17162,2300.0
17163,1300.0
17164,2600.0
17165,2600.0
17166,1400.0
17167,1800.0
17168,1100.0
17169,3600.0
17170,1900.0
17171,1800.0
17172,1100.0
17173,2200.0
17174,2400.0
17175,1500.0
17176,1700.0
17177,5300.0
17178,4600.0
17179,3200.0
17180,5100.0
17181,3200.0
17182,2000.0
17183,2300.0
17184,1600.0
17185,3500.0
17186,2100.0
17187,5900.0
17188,1900.0
17189,3000.0
17190,4200.0
17191,2700.0
17192,2700.0
17193,2800.0
17194,2000.0
17195,4300.0
17196,2400.0
17197,1600.0
17198,1800.0
17199,1400.0
17200,900.0
17201,2400.0
17202,2300.0
17203,1400.0
17204,2400.0
17205,4400.0
17206,2300.0
17207,2700.0
17208,2900.0
17209,2000.0
17210,1800.0
17211,4500.0
17212,1400.0
17213,2300.0
17214,2100.0
17215,2300.0
17216,1900.0
17217,1600.0
17218,1900.0
17219,2200.0
17220,2000.0
17221,3800.0
17222,2700.0
17223,2100.0
17224,2700.0
17225,3100.0
17226,3100.0
17227,2000.0
17228,3000.0
17229,2700.0
17230,4100.0
17231,2100.0
17232,2900.0
17233,1500.0
17234,4100.0
17235,1700.0
17236,1400.0
17237,2300.0
17238,900.0
17239,3300.0
17240,2100.0
17241,3100.0
17242,2000.0
17243,3200.0
17244,3300.0
17245,2900.0
17246,3700.0
17247,2500.0
17248,3500.0
17249,800.0
17250,1400.0
17251,1300.0
17252,1400.0
17253,3000.0
17254,2900.0
17255,2800.0
17256,1700.0
17257,1600.0
17258,1400.0
17259,1700.0
17260,2500.0
17261,4700.0
17262,3000.0
17263,2800.0
17264,4500.0
17265,2700.0
17266,1600.0
17267,5300.0
17268,1900.0
17269,4500.0
17270,3100.0
17271,1800.0
17272,2400.0
17273,3100.0
17274,2200.0
17275,3800.0
17276,2500.0
17277,3200.0
17278,2900.0
17279,2900.0
17280,1900.0
17281,1500.0
17282,2900.0
17283,3400.0
17284,2000.0
17285,5200.0
17286,4400.0
17287,3100.0
17288,1300.0
17289,2800.0
17290,2400.0
17291,1800.0
17292,2300.0
17293,3200.0
17294,1400.0
17295,1500.0
17296,2300.0
17297,3700.0
17298,2500.0
17299,1400.0
17300,1300.0
17301,3900.0
17302,2200.0
17303,1300.0
17304,1800.0
17305,2200.0
17306,1300.0
17307,3900.0
17308,2300.0
17309,3400.0
17310,2700.0
17311,2000.0
17312,4200.0
17313,3500.0
17314,4100.0
17315,1900.0
17316,2800.0
17317,1300.0
17318,1900.0
17319,2000.0
17320,4200.0
17321,3800.0
17322,3100.0
17323,2000.0
17324,2900.0
17325,3200.0
17326,1800.0
17327,1600.0
17328,3800.0
17329,1900.0
17330,3100.0
17331,1200.0
17332,2800.0
17333,4800.0
17334,3300.0
17335,1500.0
17336,1500.0
17337,2700.0
17338,1700.0
17339,2500.0
17340,1400.0
17341,1100.0
17342,2000.0
17343,1400.0
17344,1600.0
17345,1300.0
17346,1600.0
17347,3000.0
17348,1400.0
17349,1800.0
17350,1600.0
17351,2300.0
17352,1200.0
17353,2200.0
17354,5600.0
17355,2400.0
17356,2500.0
17357,4300.0
17358,3700.0
17359,1900.0
17360,2000.0
17361,2400.0
17362,3500.0
17363,2600.0
17364,2200.0
17365,3100.0
17366,1400.0
17367,1500.0
17368,1400.0
17369,3600.0
17370,5800.0
17371,2700.0
17372,3200.0
17373,2800.0
17374,2900.0
17375,3700.0
17376,4100.0
17377,4300.0
17378,3200.0
17379,2900.0
17380,2700.0
17381,2000.0
17382,5300.0
17383,1900.0
17384,2600.0
17385,2400.0
17386,1300.0
17387,4400.0
17388,3200.0
17389,2000.0
17390,2600.0
17391,2400.0
17392,4600.0
17393,2200.0
17394,2900.0
17395,2000.0
17396,1700.0
17397,1600.0
17398,4300.0
17399,5100.0
17400,1600.0
17401,1500.0
17402,1900.0
17403,4900.0
17404,4400.0
17405,3800.0
17406,2700.0
17407,3900.0
17408,2600.0
17409,5200.0
17410,3000.0
17411,2700.0
17412,3300.0
17413,1400.0
17414,1500.0
17415,1900.0
17416,2400.0
17417,2200.0
17418,2100.0
17419,3100.0
17420,2600.0
17421,3000.0
17422,2900.0
17423,2400.0
17424,1800.0
17425,2400.0
17426,4500.0
17427,4100.0
17428,2200.0
17429,2500.0
17430,1800.0
17431,3500.0
17432,2200.0
17433,1300.0
17434,1400.0
17435,3200.0
17436,3100.0
17437,2000.0
17438,3100.0
17439,1100.0
17440,1200.0
17441,3400.0
17442,1500.0
17443,2400.0
17444,1800.0
17445,2200.0
17446,1800.0
17447,2500.0
17448,2600.0
17449,2600.0
17450,4100.0
17451,3100.0
17452,1000.0
17453,3400.0
17454,2800.0
17455,3000.0
17456,800.0
17457,2600.0
17458,4000.0
17459,4000.0
17460,2300.0
17461,1600.0
17462,2500.0
17463,3200.0
17464,1700.0
17465,1600.0
17466,2400.0
17467,1600.0
17468,2500.0
17469,2000.0
17470,5500.0
17471,3200.0
17472,2900.0
17473,1900.0
17474,2700.0
17475,2000.0
17476,1800.0
17477,1300.0
17478,2700.0
17479,1700.0
17480,2200.0
17481,800.0
17482,4200.0
17483,2800.0
17484,1900.0
17485,4300.0
17486,1900.0
17487,700.0
17488,4200.0
17489,1600.0
17490,4000.0
17491,3200.0
17492,2400.0
17493,3500.0
17494,4100.0
17495,2900.0
17496,1800.0
17497,4400.0
17498,2700.0
17499,1400.0
17500,1300.0
17501,1900.0
17502,3700.0
17503,3100.0
17504,1600.0
17505,2900.0
17506,1500.0
17507,2100.0
17508,4700.0
17509,2800.0
17510,2600.0
17511,2400.0
17512,1500.0
17513,2700.0
17514,2300.0
17515,3200.0
17516,2800.0
17517,2400.0
17518,3700.0
17519,1400.0
17520,2400.0
17521,5000.0
17522,3800.0
17523,4500.0
17524,2900.0
17525,1200.0
17526,2000.0
17527,1700.0
17528,2100.0
17529,2300.0
17530,2400.0
17531,3700.0
17532,2400.0
17533,1800.0
17534,5500.0
17535,3200.0
17536,1400.0
17537,3800.0
17538,3500.0
17539,3300.0
17540,4700.0
17541,1900.0
17542,4600.0
17543,2700.0
17544,3100.0
17545,2700.0
17546,1300.0
17547,3400.0
17548,3700.0
17549,2900.0
17550,4800.0
17551,3000.0
17552,1800.0
17553,3200.0
17554,3800.0
17555,1900.0
17556,3600.0
17557,3000.0
17558,3900.0
17559,2200.0
17560,2800.0
17561,2500.0
17562,3800.0
17563,2500.0
17564,1000.0
17565,1500.0
17566,3600.0
17567,1100.0
17568,5900.0
17569,2900.0
17570,2700.0
17571,5900.0
17572,1700.0
17573,2100.0
17574,5700.0
17575,3600.0
17576,2600.0
17577,3400.0
17578,3200.0
17579,1800.0
17580,2800.0
17581,2800.0
17582,2600.0
17583,2000.0
17584,2700.0
17585,2600.0
17586,2000.0
17587,3200.0
17588,1900.0
17589,2400.0
17590,2600.0
17591,1100.0
17592,3500.0
17593,3000.0
17594,2700.0
17595,3600.0
17596,2100.0
17597,3300.0
17598,2200.0
17599,2300.0
17600,3000.0
17601,1200.0
17602,4500.0
17603,1300.0
17604,3300.0
17605,1900.0
17606,1800.0
17607,1500.0
17608,2800.0
17609,2400.0
17610,1600.0
17611,1500.0
17612,2000.0
17613,4300.0
17614,1900.0
17615,2600.0
17616,1100.0
17617,2200.0
17618,2200.0
17619,3100.0
17620,1300.0
17621,1400.0
17622,1200.0
17623,2600.0
17624,1600.0
17625,1500.0
17626,1500.0
17627,2600.0
17628,2400.0
17629,2300.0
17630,2000.0
17631,2800.0
17632,2500.0
17633,4400.0
17634,2300.0
17635,3000.0
17636,2200.0
17637,1300.0
17638,1900.0
17639,1400.0
17640,3900.0
17641,3500.0
17642,4000.0
17643,2200.0
17644,1800.0
17645,5200.0
17646,3000.0
17647,2900.0
17648,3200.0
17649,2500.0
17650,1600.0
17651,3500.0
17652,4000.0
17653,3000.0
17654,2800.0
17655,2600.0
17656,4100.0
17657,900.0
17658,1600.0
17659,4700.0
17660,4000.0
17661,2100.0
17662,3800.0
17663,3400.0
17664,3400.0
17665,2200.0
17666,3900.0
17667,3200.0
17668,1900.0
17669,2400.0
17670,2500.0
17671,2100.0
17672,4800.0
17673,1700.0
17674,3300.0
17675,2600.0
17676,2800.0
17677,1400.0
17678,2200.0
17679,3800.0
17680,2600.0
17681,2800.0
17682,4600.0
17683,2900.0
17684,4700.0
17685,1900.0
17686,2500.0
17687,2700.0
17688,1100.0
17689,3000.0
17690,2000.0
17691,2200.0
17692,1300.0
17693,2700.0
17694,2800.0
17695,3700.0
17696,900.0
17697,3700.0
17698,1400.0
17699,2600.0
17700,4000.0
17701,1400.0
17702,2500.0
17703,3600.0
17704,2200.0
17705,1800.0
17706,3000.0
17707,3000.0
17708,3300.0
17709,3200.0
17710,2800.0
17711,1800.0
17712,2800.0
17713,3100.0
17714,2800.0
17715,1700.0
17716,2100.0
17717,1800.0
17718,3600.0
17719,2100.0
17720,3300.0
17721,1600.0
17722,2000.0
17723,2900.0
17724,3200.0
17725,2200.0
17726,2100.0
17727,5500.0
17728,2000.0
17729,2700.0
17730,2000.0
17731,2100.0
17732,4100.0
17733,5000.0
17734,2600.0
17735,3400.0
17736,2100.0
17737,1400.0
17738,2300.0
17739,6000.0
17740,2800.0
17741,1700.0
17742,3100.0
17743,3100.0
17744,3400.0
17745,1500.0
17746,1900.0
17747,4300.0
17748,1400.0
17749,1600.0
17750,3600.0
17751,3900.0
17752,3700.0
17753,2100.0
17754,1200.0
17755,2500.0
17756,1100.0
17757,1500.0
17758,5300.0
17759,3400.0
17760,1800.0
17761,2100.0
17762,4100.0
17763,4100.0
17764,2200.0
17765,1800.0
17766,1200.0
17767,1700.0
17768,3100.0
17769,1900.0
17770,1900.0
17771,1900.0
17772,4300.0
17773,2900.0
17774,2700.0
17775,2300.0
17776,2100.0
17777,3200.0
17778,2800.0
17779,1200.0
17780,3200.0
17781,3300.0
17782,2200.0
17783,1500.0
17784,1200.0
17785,3200.0
17786,1200.0
17787,1200.0
17788,1600.0
17789,2100.0
17790,5100.0
17791,4400.0
17792,1500.0
17793,800.0
17794,1200.0
17795,1300.0
17796,2700.0
17797,4300.0
17798,1900.0
17799,2100.0
17800,4000.0
17801,1900.0
17802,600.0
17803,2100.0
17804,2400.0
17805,5900.0
17806,1500.0
17807,2700.0
17808,3700.0
17809,1200.0
17810,2900.0
17811,1600.0
17812,4100.0
17813,1400.0
17814,1000.0
17815,3400.0
17816,2300.0
17817,2500.0
17818,2700.0
17819,1000.0
17820,2200.0
17821,1400.0
17822,2600.0
17823,3400.0
17824,2700.0
17825,2100.0
17826,1600.0
17827,2300.0
17828,2700.0
17829,3000.0
17830,5100.0
17831,1700.0
17832,3100.0
17833,2200.0
17834,2600.0
17835,1600.0
17836,1700.0
17837,1500.0
17838,1800.0
17839,2300.0
17840,1600.0
17841,1600.0
17842,1800.0
17843,2100.0
17844,3000.0
17845,1600.0
17846,2200.0
17847,2200.0
17848,2200.0
17849,1700.0
17850,1000.0
17851,1500.0
17852,1700.0
17853,1900.0
17854,1500.0
17855,3100.0
17856,1700.0
17857,3000.0
17858,2300.0
17859,1100.0
17860,2400.0
17861,3100.0
17862,2600.0
17863,3200.0
17864,1800.0
17865,3000.0
17866,1700.0
17867,2200.0
17868,1400.0
17869,2400.0
17870,2300.0
17871,2300.0
17872,3300.0
17873,1300.0
17874,3100.0
17875,2500.0
17876,3200.0
17877,3400.0
17878,2900.0
17879,2600.0
17880,2900.0
17881,2900.0
17882,1400.0
17883,2600.0
17884,2100.0
17885,1200.0
17886,1800.0
17887,2600.0
17888,4100.0
17889,1600.0
17890,2100.0
17891,2400.0
17892,2300.0
17893,1200.0
17894,1600.0
17895,2600.0
17896,3200.0
17897,2800.0
17898,2600.0
17899,2900.0
17900,3300.0
17901,2600.0
