name,symbol,date,open,high,low,close,adjusted_close
Mapletree Industrial Trust,ME8U.SI,2021-08-31,2.95,2.96,2.9,2.92,2.61
Mapletree Industrial Trust,ME8U.SI,2021-09-01,2.92,2.95,2.89,2.92,2.61
Mapletree Industrial Trust,ME8U.SI,2021-09-02,2.93,2.96,2.92,2.94,2.628
Mapletree Industrial Trust,ME8U.SI,2021-09-03,2.96,2.96,2.91,2.93,2.619
Mapletree Industrial Trust,ME8U.SI,2021-09-06,2.93,2.94,2.9,2.91,2.601
Mapletree Industrial Trust,ME8U.SI,2021-09-07,2.92,2.92,2.89,2.9,2.592
Mapletree Industrial Trust,ME8U.SI,2021-09-08,2.89,2.89,2.83,2.86,2.556
Mapletree Industrial Trust,ME8U.SI,2021-09-09,2.85,2.86,2.81,2.83,2.53
Mapletree Industrial Trust,ME8U.SI,2021-09-10,2.82,2.91,2.82,2.88,2.574
Mapletree Industrial Trust,ME8U.SI,2021-09-13,2.88,2.89,2.84,2.86,2.556
Mapletree Industrial Trust,ME8U.SI,2021-09-14,2.87,2.89,2.84,2.84,2.538
Mapletree Industrial Trust,ME8U.SI,2021-09-15,2.84,2.86,2.83,2.84,2.538
Mapletree Industrial Trust,ME8U.SI,2021-09-16,2.85,2.88,2.84,2.85,2.547
Mapletree Industrial Trust,ME8U.SI,2021-09-17,2.85,2.93,2.83,2.92,2.61
Mapletree Industrial Trust,ME8U.SI,2021-09-20,2.92,2.93,2.85,2.86,2.556
Mapletree Industrial Trust,ME8U.SI,2021-09-21,2.86,2.89,2.84,2.85,2.547
Mapletree Industrial Trust,ME8U.SI,2021-09-22,2.85,2.87,2.84,2.85,2.547
Mapletree Industrial Trust,ME8U.SI,2021-09-23,2.86,2.92,2.85,2.89,2.583
Mapletree Industrial Trust,ME8U.SI,2021-09-24,2.88,2.9,2.85,2.85,2.547
Mapletree Industrial Trust,ME8U.SI,2021-09-27,2.87,2.89,2.87,2.87,2.565
Mapletree Industrial Trust,ME8U.SI,2021-09-28,2.86,2.87,2.82,2.84,2.538
Mapletree Industrial Trust,ME8U.SI,2021-09-29,2.83,2.84,2.81,2.82,2.521
Mapletree Industrial Trust,ME8U.SI,2021-09-30,2.82,2.82,2.76,2.78,2.485
Mapletree Industrial Trust,ME8U.SI,2021-10-01,2.77,2.78,2.76,2.77,2.476
Mapletree Industrial Trust,ME8U.SI,2021-10-04,2.79,2.81,2.76,2.76,2.467
Mapletree Industrial Trust,ME8U.SI,2021-10-05,2.75,2.76,2.69,2.72,2.431
Mapletree Industrial Trust,ME8U.SI,2021-10-06,2.73,2.74,2.69,2.72,2.431
Mapletree Industrial Trust,ME8U.SI,2021-10-07,2.73,2.75,2.71,2.73,2.44
Mapletree Industrial Trust,ME8U.SI,2021-10-08,2.73,2.75,2.71,2.72,2.431
Mapletree Industrial Trust,ME8U.SI,2021-10-11,2.73,2.75,2.7,2.71,2.422
Mapletree Industrial Trust,ME8U.SI,2021-10-12,2.71,2.72,2.69,2.7,2.413
Mapletree Industrial Trust,ME8U.SI,2021-10-13,2.7,2.73,2.69,2.71,2.422
Mapletree Industrial Trust,ME8U.SI,2021-10-14,2.72,2.76,2.71,2.75,2.458
Mapletree Industrial Trust,ME8U.SI,2021-10-15,2.74,2.77,2.72,2.76,2.467
Mapletree Industrial Trust,ME8U.SI,2021-10-18,2.76,2.77,2.73,2.74,2.449
Mapletree Industrial Trust,ME8U.SI,2021-10-19,2.74,2.75,2.72,2.73,2.44
Mapletree Industrial Trust,ME8U.SI,2021-10-20,2.74,2.75,2.73,2.73,2.44
Mapletree Industrial Trust,ME8U.SI,2021-10-21,2.73,2.74,2.71,2.71,2.422
Mapletree Industrial Trust,ME8U.SI,2021-10-22,2.72,2.74,2.71,2.72,2.431
Mapletree Industrial Trust,ME8U.SI,2021-10-25,2.72,2.75,2.72,2.74,2.449
Mapletree Industrial Trust,ME8U.SI,2021-10-26,2.75,2.75,2.72,2.73,2.44
Mapletree Industrial Trust,ME8U.SI,2021-10-27,2.75,2.77,2.74,2.74,2.449
Mapletree Industrial Trust,ME8U.SI,2021-10-28,2.75,2.76,2.72,2.74,2.449
Mapletree Industrial Trust,ME8U.SI,2021-10-29,2.74,2.76,2.74,2.75,2.458
Mapletree Industrial Trust,ME8U.SI,2021-11-01,2.75,2.76,2.74,2.75,2.458
Mapletree Industrial Trust,ME8U.SI,2021-11-02,2.72,2.73,2.69,2.72,2.462
Mapletree Industrial Trust,ME8U.SI,2021-11-03,2.71,2.73,2.7,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2021-11-05,2.71,2.73,2.7,2.72,2.462
Mapletree Industrial Trust,ME8U.SI,2021-11-08,2.73,2.73,2.69,2.7,2.444
Mapletree Industrial Trust,ME8U.SI,2021-11-09,2.71,2.71,2.68,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2021-11-10,2.69,2.7,2.67,2.67,2.417
Mapletree Industrial Trust,ME8U.SI,2021-11-11,2.68,2.69,2.66,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2021-11-12,2.7,2.7,2.67,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-11-15,2.68,2.69,2.66,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-11-16,2.69,2.7,2.67,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2021-11-17,2.69,2.7,2.66,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-11-18,2.67,2.68,2.66,2.66,2.408
Mapletree Industrial Trust,ME8U.SI,2021-11-19,2.67,2.67,2.64,2.67,2.417
Mapletree Industrial Trust,ME8U.SI,2021-11-22,2.65,2.69,2.65,2.66,2.408
Mapletree Industrial Trust,ME8U.SI,2021-11-23,2.66,2.69,2.66,2.67,2.417
Mapletree Industrial Trust,ME8U.SI,2021-11-24,2.68,2.71,2.66,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-11-25,2.7,2.73,2.69,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2021-11-26,2.7,2.71,2.68,2.7,2.444
Mapletree Industrial Trust,ME8U.SI,2021-11-29,2.68,2.7,2.67,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-11-30,2.69,2.71,2.64,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2021-12-01,2.63,2.67,2.61,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2021-12-02,2.64,2.66,2.62,2.62,2.372
Mapletree Industrial Trust,ME8U.SI,2021-12-03,2.63,2.66,2.62,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2021-12-06,2.66,2.71,2.66,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-12-07,2.7,2.72,2.69,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2021-12-08,2.71,2.71,2.68,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2021-12-09,2.7,2.71,2.67,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2021-12-10,2.69,2.71,2.68,2.7,2.444
Mapletree Industrial Trust,ME8U.SI,2021-12-13,2.71,2.72,2.69,2.7,2.444
Mapletree Industrial Trust,ME8U.SI,2021-12-14,2.71,2.71,2.69,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2021-12-15,2.68,2.69,2.66,2.67,2.417
Mapletree Industrial Trust,ME8U.SI,2021-12-16,2.68,2.71,2.67,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2021-12-17,2.68,2.69,2.67,2.67,2.417
Mapletree Industrial Trust,ME8U.SI,2021-12-20,2.67,2.68,2.65,2.65,2.399
Mapletree Industrial Trust,ME8U.SI,2021-12-21,2.66,2.69,2.65,2.66,2.408
Mapletree Industrial Trust,ME8U.SI,2021-12-22,2.68,2.69,2.64,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2021-12-23,2.64,2.67,2.63,2.65,2.399
Mapletree Industrial Trust,ME8U.SI,2021-12-24,2.65,2.67,2.65,2.66,2.408
Mapletree Industrial Trust,ME8U.SI,2021-12-27,2.66,2.68,2.66,2.67,2.417
Mapletree Industrial Trust,ME8U.SI,2021-12-28,2.69,2.7,2.68,2.68,2.426
Mapletree Industrial Trust,ME8U.SI,2021-12-29,2.69,2.71,2.68,2.7,2.444
Mapletree Industrial Trust,ME8U.SI,2021-12-30,2.7,2.72,2.69,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2021-12-31,2.71,2.73,2.71,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2022-01-03,2.71,2.73,2.71,2.71,2.453
Mapletree Industrial Trust,ME8U.SI,2022-01-04,2.72,2.72,2.68,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2022-01-05,2.69,2.7,2.67,2.69,2.435
Mapletree Industrial Trust,ME8U.SI,2022-01-06,2.68,2.68,2.64,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2022-01-07,2.65,2.66,2.63,2.65,2.399
Mapletree Industrial Trust,ME8U.SI,2022-01-10,2.65,2.65,2.6,2.6,2.354
Mapletree Industrial Trust,ME8U.SI,2022-01-11,2.61,2.64,2.61,2.61,2.363
Mapletree Industrial Trust,ME8U.SI,2022-01-12,2.61,2.61,2.59,2.59,2.345
Mapletree Industrial Trust,ME8U.SI,2022-01-13,2.59,2.67,2.59,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2022-01-14,2.65,2.66,2.64,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2022-01-17,2.64,2.65,2.62,2.63,2.381
Mapletree Industrial Trust,ME8U.SI,2022-01-18,2.64,2.65,2.62,2.63,2.381
Mapletree Industrial Trust,ME8U.SI,2022-01-19,2.62,2.65,2.62,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2022-01-20,2.64,2.67,2.64,2.64,2.39
Mapletree Industrial Trust,ME8U.SI,2022-01-21,2.64,2.66,2.63,2.65,2.399
Mapletree Industrial Trust,ME8U.SI,2022-01-24,2.64,2.65,2.62,2.62,2.372
Mapletree Industrial Trust,ME8U.SI,2022-01-25,2.61,2.62,2.58,2.59,2.345
Mapletree Industrial Trust,ME8U.SI,2022-01-26,2.59,2.63,2.57,2.61,2.363
Mapletree Industrial Trust,ME8U.SI,2022-01-27,2.6,2.61,2.51,2.53,2.29
Mapletree Industrial Trust,ME8U.SI,2022-01-28,2.53,2.54,2.5,2.51,2.272
Mapletree Industrial Trust,ME8U.SI,2022-01-31,2.51,2.54,2.51,2.51,2.272
Mapletree Industrial Trust,ME8U.SI,2022-02-03,2.51,2.53,2.48,2.5,2.295
Mapletree Industrial Trust,ME8U.SI,2022-02-04,2.5,2.53,2.49,2.52,2.313
Mapletree Industrial Trust,ME8U.SI,2022-02-07,2.51,2.52,2.45,2.49,2.286
Mapletree Industrial Trust,ME8U.SI,2022-02-08,2.5,2.52,2.47,2.5,2.295
Mapletree Industrial Trust,ME8U.SI,2022-02-09,2.5,2.53,2.49,2.53,2.323
Mapletree Industrial Trust,ME8U.SI,2022-02-10,2.55,2.57,2.52,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-02-11,2.55,2.56,2.53,2.54,2.332
Mapletree Industrial Trust,ME8U.SI,2022-02-14,2.53,2.53,2.48,2.5,2.295
Mapletree Industrial Trust,ME8U.SI,2022-02-15,2.51,2.55,2.51,2.53,2.323
Mapletree Industrial Trust,ME8U.SI,2022-02-16,2.54,2.56,2.51,2.54,2.332
Mapletree Industrial Trust,ME8U.SI,2022-02-17,2.56,2.56,2.52,2.54,2.332
Mapletree Industrial Trust,ME8U.SI,2022-02-18,2.54,2.56,2.53,2.56,2.35
Mapletree Industrial Trust,ME8U.SI,2022-02-21,2.56,2.59,2.56,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-02-22,2.56,2.58,2.55,2.55,2.341
Mapletree Industrial Trust,ME8U.SI,2022-02-23,2.55,2.58,2.54,2.56,2.35
Mapletree Industrial Trust,ME8U.SI,2022-02-24,2.54,2.56,2.51,2.54,2.332
Mapletree Industrial Trust,ME8U.SI,2022-02-25,2.54,2.58,2.54,2.54,2.332
Mapletree Industrial Trust,ME8U.SI,2022-02-28,2.55,2.57,2.52,2.56,2.35
Mapletree Industrial Trust,ME8U.SI,2022-03-01,2.55,2.59,2.55,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-03-02,2.56,2.63,2.56,2.58,2.368
Mapletree Industrial Trust,ME8U.SI,2022-03-03,2.6,2.63,2.58,2.61,2.396
Mapletree Industrial Trust,ME8U.SI,2022-03-04,2.59,2.62,2.56,2.6,2.387
Mapletree Industrial Trust,ME8U.SI,2022-03-07,2.6,2.61,2.58,2.59,2.378
Mapletree Industrial Trust,ME8U.SI,2022-03-08,2.6,2.6,2.55,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-03-09,2.57,2.58,2.55,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-03-10,2.58,2.62,2.57,2.61,2.396
Mapletree Industrial Trust,ME8U.SI,2022-03-11,2.61,2.64,2.59,2.63,2.414
Mapletree Industrial Trust,ME8U.SI,2022-03-14,2.63,2.64,2.58,2.6,2.387
Mapletree Industrial Trust,ME8U.SI,2022-03-15,2.6,2.61,2.55,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-03-16,2.58,2.61,2.57,2.58,2.368
Mapletree Industrial Trust,ME8U.SI,2022-03-17,2.59,2.66,2.58,2.64,2.424
Mapletree Industrial Trust,ME8U.SI,2022-03-18,2.65,2.68,2.64,2.66,2.442
Mapletree Industrial Trust,ME8U.SI,2022-03-21,2.68,2.68,2.64,2.67,2.451
Mapletree Industrial Trust,ME8U.SI,2022-03-22,2.67,2.7,2.66,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-03-23,2.69,2.71,2.66,2.68,2.46
Mapletree Industrial Trust,ME8U.SI,2022-03-24,2.68,2.7,2.66,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-03-25,2.69,2.71,2.68,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-03-28,2.69,2.71,2.66,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-03-29,2.7,2.72,2.69,2.7,2.479
Mapletree Industrial Trust,ME8U.SI,2022-03-30,2.71,2.72,2.69,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-03-31,2.7,2.71,2.68,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-04-01,2.69,2.71,2.69,2.7,2.479
Mapletree Industrial Trust,ME8U.SI,2022-04-04,2.71,2.72,2.7,2.71,2.488
Mapletree Industrial Trust,ME8U.SI,2022-04-05,2.71,2.72,2.69,2.72,2.497
Mapletree Industrial Trust,ME8U.SI,2022-04-06,2.71,2.72,2.7,2.71,2.488
Mapletree Industrial Trust,ME8U.SI,2022-04-07,2.7,2.7,2.67,2.69,2.469
Mapletree Industrial Trust,ME8U.SI,2022-04-08,2.68,2.71,2.68,2.7,2.479
Mapletree Industrial Trust,ME8U.SI,2022-04-11,2.7,2.7,2.67,2.67,2.451
Mapletree Industrial Trust,ME8U.SI,2022-04-12,2.68,2.68,2.66,2.68,2.46
Mapletree Industrial Trust,ME8U.SI,2022-04-13,2.69,2.69,2.65,2.66,2.442
Mapletree Industrial Trust,ME8U.SI,2022-04-14,2.67,2.69,2.66,2.67,2.451
Mapletree Industrial Trust,ME8U.SI,2022-04-18,2.66,2.68,2.65,2.67,2.451
Mapletree Industrial Trust,ME8U.SI,2022-04-19,2.67,2.69,2.66,2.66,2.442
Mapletree Industrial Trust,ME8U.SI,2022-04-20,2.67,2.68,2.66,2.66,2.442
Mapletree Industrial Trust,ME8U.SI,2022-04-21,2.67,2.7,2.66,2.68,2.46
Mapletree Industrial Trust,ME8U.SI,2022-04-22,2.66,2.69,2.66,2.67,2.451
Mapletree Industrial Trust,ME8U.SI,2022-04-25,2.66,2.67,2.63,2.66,2.442
Mapletree Industrial Trust,ME8U.SI,2022-04-26,2.66,2.67,2.63,2.63,2.414
Mapletree Industrial Trust,ME8U.SI,2022-04-27,2.64,2.66,2.63,2.63,2.414
Mapletree Industrial Trust,ME8U.SI,2022-04-28,2.63,2.64,2.62,2.63,2.414
Mapletree Industrial Trust,ME8U.SI,2022-04-29,2.63,2.64,2.61,2.61,2.396
Mapletree Industrial Trust,ME8U.SI,2022-05-04,2.61,2.61,2.56,2.57,2.359
Mapletree Industrial Trust,ME8U.SI,2022-05-05,2.55,2.58,2.52,2.54,2.364
Mapletree Industrial Trust,ME8U.SI,2022-05-06,2.53,2.54,2.51,2.52,2.345
Mapletree Industrial Trust,ME8U.SI,2022-05-09,2.51,2.53,2.5,2.5,2.327
Mapletree Industrial Trust,ME8U.SI,2022-05-10,2.5,2.5,2.46,2.48,2.308
Mapletree Industrial Trust,ME8U.SI,2022-05-11,2.49,2.51,2.46,2.48,2.308
Mapletree Industrial Trust,ME8U.SI,2022-05-12,2.45,2.47,2.41,2.43,2.261
Mapletree Industrial Trust,ME8U.SI,2022-05-13,2.45,2.48,2.44,2.45,2.28
Mapletree Industrial Trust,ME8U.SI,2022-05-17,2.46,2.46,2.42,2.43,2.261
Mapletree Industrial Trust,ME8U.SI,2022-05-18,2.45,2.45,2.42,2.44,2.271
Mapletree Industrial Trust,ME8U.SI,2022-05-19,2.42,2.45,2.41,2.42,2.252
Mapletree Industrial Trust,ME8U.SI,2022-05-20,2.43,2.45,2.41,2.43,2.261
Mapletree Industrial Trust,ME8U.SI,2022-05-23,2.45,2.45,2.43,2.44,2.271
Mapletree Industrial Trust,ME8U.SI,2022-05-24,2.45,2.46,2.41,2.43,2.261
Mapletree Industrial Trust,ME8U.SI,2022-05-25,2.43,2.43,2.4,2.42,2.252
Mapletree Industrial Trust,ME8U.SI,2022-05-26,2.43,2.44,2.41,2.41,2.243
Mapletree Industrial Trust,ME8U.SI,2022-05-27,2.42,2.43,2.4,2.41,2.243
Mapletree Industrial Trust,ME8U.SI,2022-05-30,2.42,2.5,2.42,2.47,2.299
Mapletree Industrial Trust,ME8U.SI,2022-05-31,2.47,2.51,2.47,2.48,2.308
Mapletree Industrial Trust,ME8U.SI,2022-06-01,2.49,2.49,2.46,2.48,2.308
Mapletree Industrial Trust,ME8U.SI,2022-06-02,2.47,2.49,2.45,2.48,2.308
Mapletree Industrial Trust,ME8U.SI,2022-06-03,2.5,2.51,2.48,2.49,2.317
Mapletree Industrial Trust,ME8U.SI,2022-06-06,2.5,2.5,2.47,2.5,2.327
Mapletree Industrial Trust,ME8U.SI,2022-06-07,2.5,2.5,2.47,2.49,2.317
Mapletree Industrial Trust,ME8U.SI,2022-06-08,2.5,2.53,2.49,2.53,2.355
Mapletree Industrial Trust,ME8U.SI,2022-06-09,2.52,2.53,2.48,2.53,2.355
Mapletree Industrial Trust,ME8U.SI,2022-06-10,2.52,2.52,2.49,2.5,2.327
Mapletree Industrial Trust,ME8U.SI,2022-06-13,2.5,2.51,2.45,2.47,2.299
Mapletree Industrial Trust,ME8U.SI,2022-06-14,2.48,2.48,2.41,2.42,2.252
Mapletree Industrial Trust,ME8U.SI,2022-06-15,2.43,2.46,2.43,2.44,2.271
Mapletree Industrial Trust,ME8U.SI,2022-06-16,2.46,2.49,2.43,2.45,2.28
Mapletree Industrial Trust,ME8U.SI,2022-06-17,2.43,2.49,2.41,2.49,2.317
Mapletree Industrial Trust,ME8U.SI,2022-06-20,2.48,2.51,2.47,2.49,2.317
Mapletree Industrial Trust,ME8U.SI,2022-06-21,2.49,2.54,2.49,2.51,2.336
Mapletree Industrial Trust,ME8U.SI,2022-06-22,2.52,2.54,2.51,2.53,2.355
Mapletree Industrial Trust,ME8U.SI,2022-06-23,2.54,2.61,2.53,2.59,2.41
Mapletree Industrial Trust,ME8U.SI,2022-06-24,2.61,2.66,2.6,2.63,2.448
Mapletree Industrial Trust,ME8U.SI,2022-06-27,2.63,2.66,2.61,2.65,2.466
Mapletree Industrial Trust,ME8U.SI,2022-06-28,2.64,2.65,2.62,2.64,2.457
Mapletree Industrial Trust,ME8U.SI,2022-06-29,2.63,2.65,2.61,2.62,2.438
Mapletree Industrial Trust,ME8U.SI,2022-06-30,2.63,2.64,2.6,2.6,2.42
Mapletree Industrial Trust,ME8U.SI,2022-07-01,2.6,2.63,2.58,2.6,2.42
Mapletree Industrial Trust,ME8U.SI,2022-07-04,2.6,2.63,2.58,2.61,2.429
Mapletree Industrial Trust,ME8U.SI,2022-07-05,2.6,2.61,2.57,2.59,2.41
Mapletree Industrial Trust,ME8U.SI,2022-07-06,2.61,2.65,2.6,2.64,2.457
Mapletree Industrial Trust,ME8U.SI,2022-07-07,2.64,2.66,2.63,2.64,2.457
Mapletree Industrial Trust,ME8U.SI,2022-07-08,2.64,2.65,2.62,2.64,2.457
Mapletree Industrial Trust,ME8U.SI,2022-07-12,2.64,2.65,2.62,2.63,2.448
Mapletree Industrial Trust,ME8U.SI,2022-07-13,2.63,2.66,2.62,2.64,2.457
Mapletree Industrial Trust,ME8U.SI,2022-07-14,2.65,2.65,2.59,2.61,2.429
Mapletree Industrial Trust,ME8U.SI,2022-07-15,2.59,2.64,2.59,2.6,2.42
Mapletree Industrial Trust,ME8U.SI,2022-07-18,2.61,2.63,2.59,2.61,2.429
Mapletree Industrial Trust,ME8U.SI,2022-07-19,2.6,2.65,2.58,2.6,2.42
Mapletree Industrial Trust,ME8U.SI,2022-07-20,2.6,2.61,2.57,2.6,2.42
Mapletree Industrial Trust,ME8U.SI,2022-07-21,2.59,2.62,2.58,2.6,2.42
Mapletree Industrial Trust,ME8U.SI,2022-07-22,2.61,2.65,2.61,2.63,2.448
Mapletree Industrial Trust,ME8U.SI,2022-07-25,2.64,2.66,2.63,2.65,2.466
Mapletree Industrial Trust,ME8U.SI,2022-07-26,2.65,2.69,2.65,2.68,2.494
Mapletree Industrial Trust,ME8U.SI,2022-07-27,2.67,2.71,2.67,2.71,2.522
Mapletree Industrial Trust,ME8U.SI,2022-07-28,2.71,2.72,2.69,2.71,2.522
Mapletree Industrial Trust,ME8U.SI,2022-07-29,2.72,2.73,2.71,2.71,2.522
Mapletree Industrial Trust,ME8U.SI,2022-08-01,2.66,2.68,2.65,2.68,2.527
Mapletree Industrial Trust,ME8U.SI,2022-08-02,2.68,2.69,2.65,2.67,2.517
Mapletree Industrial Trust,ME8U.SI,2022-08-03,2.67,2.68,2.66,2.66,2.508
Mapletree Industrial Trust,ME8U.SI,2022-08-04,2.67,2.71,2.65,2.69,2.536
Mapletree Industrial Trust,ME8U.SI,2022-08-05,2.7,2.7,2.68,2.68,2.527
Mapletree Industrial Trust,ME8U.SI,2022-08-08,2.69,2.69,2.66,2.69,2.536
Mapletree Industrial Trust,ME8U.SI,2022-08-10,2.69,2.72,2.64,2.67,2.517
Mapletree Industrial Trust,ME8U.SI,2022-08-11,2.67,2.71,2.67,2.7,2.546
Mapletree Industrial Trust,ME8U.SI,2022-08-12,2.7,2.71,2.68,2.69,2.536
Mapletree Industrial Trust,ME8U.SI,2022-08-15,2.69,2.71,2.69,2.69,2.536
Mapletree Industrial Trust,ME8U.SI,2022-08-16,2.71,2.71,2.69,2.71,2.555
Mapletree Industrial Trust,ME8U.SI,2022-08-17,2.7,2.71,2.67,2.69,2.536
Mapletree Industrial Trust,ME8U.SI,2022-08-18,2.68,2.71,2.68,2.7,2.546
Mapletree Industrial Trust,ME8U.SI,2022-08-19,2.69,2.7,2.68,2.7,2.546
Mapletree Industrial Trust,ME8U.SI,2022-08-22,2.7,2.7,2.66,2.68,2.527
Mapletree Industrial Trust,ME8U.SI,2022-08-23,2.67,2.68,2.61,2.63,2.48
Mapletree Industrial Trust,ME8U.SI,2022-08-24,2.63,2.63,2.58,2.61,2.461
Mapletree Industrial Trust,ME8U.SI,2022-08-25,2.61,2.63,2.58,2.59,2.442
Mapletree Industrial Trust,ME8U.SI,2022-08-26,2.6,2.62,2.59,2.61,2.461
Mapletree Industrial Trust,ME8U.SI,2022-08-29,2.56,2.59,2.55,2.59,2.442
Mapletree Industrial Trust,ME8U.SI,2022-08-30,2.57,2.6,2.57,2.59,2.442
Mapletree Industrial Trust,ME8U.SI,2022-08-31,2.57,2.58,2.53,2.53,2.385
Mapletree Industrial Trust,ME8U.SI,2022-09-01,2.55,2.56,2.54,2.54,2.395
Mapletree Industrial Trust,ME8U.SI,2022-09-02,2.54,2.56,2.53,2.54,2.395
Mapletree Industrial Trust,ME8U.SI,2022-09-05,2.54,2.58,2.54,2.56,2.414
Mapletree Industrial Trust,ME8U.SI,2022-09-06,2.57,2.59,2.55,2.57,2.423
Mapletree Industrial Trust,ME8U.SI,2022-09-07,2.57,2.61,2.56,2.58,2.432
Mapletree Industrial Trust,ME8U.SI,2022-09-08,2.6,2.63,2.59,2.61,2.461
Mapletree Industrial Trust,ME8U.SI,2022-09-09,2.63,2.64,2.62,2.62,2.47
Mapletree Industrial Trust,ME8U.SI,2022-09-12,2.63,2.63,2.6,2.63,2.48
Mapletree Industrial Trust,ME8U.SI,2022-09-13,2.62,2.64,2.59,2.6,2.451
Mapletree Industrial Trust,ME8U.SI,2022-09-14,2.57,2.58,2.55,2.56,2.414
Mapletree Industrial Trust,ME8U.SI,2022-09-15,2.56,2.57,2.54,2.56,2.414
Mapletree Industrial Trust,ME8U.SI,2022-09-16,2.55,2.56,2.53,2.56,2.414
Mapletree Industrial Trust,ME8U.SI,2022-09-19,2.55,2.58,2.54,2.56,2.414
Mapletree Industrial Trust,ME8U.SI,2022-09-20,2.56,2.58,2.55,2.56,2.414
Mapletree Industrial Trust,ME8U.SI,2022-09-21,2.58,2.58,2.51,2.52,2.376
Mapletree Industrial Trust,ME8U.SI,2022-09-22,2.51,2.52,2.49,2.52,2.376
Mapletree Industrial Trust,ME8U.SI,2022-09-23,2.51,2.51,2.46,2.46,2.319
Mapletree Industrial Trust,ME8U.SI,2022-09-26,2.46,2.49,2.42,2.42,2.282
Mapletree Industrial Trust,ME8U.SI,2022-09-27,2.43,2.45,2.4,2.44,2.3
Mapletree Industrial Trust,ME8U.SI,2022-09-28,2.43,2.44,2.37,2.39,2.253
Mapletree Industrial Trust,ME8U.SI,2022-09-29,2.4,2.41,2.35,2.37,2.234
Mapletree Industrial Trust,ME8U.SI,2022-09-30,2.38,2.4,2.31,2.38,2.244
Mapletree Industrial Trust,ME8U.SI,2022-10-03,2.38,2.38,2.32,2.34,2.206
Mapletree Industrial Trust,ME8U.SI,2022-10-04,2.37,2.4,2.36,2.39,2.253
Mapletree Industrial Trust,ME8U.SI,2022-10-05,2.4,2.44,2.38,2.41,2.272
Mapletree Industrial Trust,ME8U.SI,2022-10-06,2.42,2.42,2.38,2.41,2.272
Mapletree Industrial Trust,ME8U.SI,2022-10-07,2.41,2.41,2.36,2.38,2.244
Mapletree Industrial Trust,ME8U.SI,2022-10-10,2.36,2.36,2.31,2.34,2.206
Mapletree Industrial Trust,ME8U.SI,2022-10-11,2.33,2.37,2.33,2.36,2.225
Mapletree Industrial Trust,ME8U.SI,2022-10-12,2.36,2.37,2.32,2.33,2.197
Mapletree Industrial Trust,ME8U.SI,2022-10-13,2.33,2.34,2.3,2.31,2.178
Mapletree Industrial Trust,ME8U.SI,2022-10-14,2.32,2.33,2.26,2.26,2.131
Mapletree Industrial Trust,ME8U.SI,2022-10-17,2.25,2.31,2.21,2.28,2.15
Mapletree Industrial Trust,ME8U.SI,2022-10-18,2.28,2.29,2.24,2.25,2.121
Mapletree Industrial Trust,ME8U.SI,2022-10-19,2.26,2.29,2.19,2.21,2.084
Mapletree Industrial Trust,ME8U.SI,2022-10-20,2.21,2.24,2.19,2.21,2.084
Mapletree Industrial Trust,ME8U.SI,2022-10-21,2.2,2.2,2.13,2.13,2.008
Mapletree Industrial Trust,ME8U.SI,2022-10-25,2.15,2.18,2.13,2.16,2.036
